1514486276264,0.6287438083486503,0.0,19.73618642056806
1514486277049,0.5952537946925307,0.005864331681836976,19.081352076845462
1514486277714,0.6485333618727209,-0.05368656234020053,18.72232936010273
1514486278479,0.6029653109949267,0.01754637661471614,15.904079854815688
1514486279184,0.6287438083486503,-0.026363456886151493,17.544823268110914
1514486279899,0.6241448276000987,-0.11469146573296118,18.594806239436874
1514486280554,0.65386131859074,-0.11623879096257772,20.27123327391006
1514486281289,0.6153248645206846,-0.28780064667764504,19.872366462419286
1514486281924,0.6650246564761131,-0.42993133736135025,21.613825221966472
1514486282679,0.6069752994721727,-0.41823729406100085,23.302735123247853
1514486283434,0.6069752994721727,-0.22463728620572043,23.950107673461343
1514486284220,0.5952568187376333,-0.1441034200292548,24.608013611179473
1514486284905,0.6383475622647434,-0.3351301400083746,25.607447873249928
1514486285791,0.5619540652049118,-0.6391878143893592,19.173667629693615
1514486286516,0.6196735963167846,-0.4041734955160825,18.90351641465012
1514486287372,0.5711212848520917,-0.014085491505901437,20.114113633021116
1514486288057,0.6383475622647434,0.06025210757604249,21.189796478903133
1514486288772,0.6241448276000987,0.0340188455868673,21.726901926703988
1514486289447,0.6433644486388219,0.036912883376524874,22.890561450782158
1514486290343,0.5590356619464464,-0.08601853726954811,26.346198222607
1514486292589,0.6433644486388219,-1.562489991662931,15.16358321961489
1514486293404,0.5844005495261957,-0.08082526475514973,15.636179098846531
1514486294150,0.6111001880605615,-0.08022427703007473,14.173039872795146
1514486294955,0.5879278542052546,-0.1795667777536547,14.726419223650005
1514486295529,0.7032150229260741,-0.2786592436656754,15.16316733476946
1514486297131,0.65386131859074,-1.0093852371142846,18.762277207153364
1514486297896,0.6029653109949267,0.004488278331338247,18.00305607024265
1514486298571,0.6433644486388219,0.05609582067884267,17.579195201932297
1514486299255,0.6383475622647434,0.0029771633977859757,17.41871782207665
1514486301390,0.65386131859074,-0.4351250841636909,21.150059345503244
1514486302206,0.5844005495261957,-0.7093525293262948,22.808705340483378
1514486302951,0.611093666016371,-0.3909425610272539,24.170547149739136
1514486303666,0.6241448276000987,-0.07660053791368515,23.717966681592493
1514486304402,0.6153201936299987,-0.1313478816504352,23.981309700304504
