1514491132530,1,0.5294037,2.996811,9.578384
1514491132540,1,0.48280334,3.0083618,9.5421295
1514491132551,1,0.436203,3.0199127,9.50589
1514491132561,1,0.38960266,3.0314636,9.469635
1514491132571,1,0.34298706,3.0430145,9.433395
1514491132581,1,0.29638672,3.0545654,9.3971405
1514491132591,1,0.24978638,3.0661163,9.360901
1514491132601,1,0.20318604,3.0776672,9.324646
1514491132611,1,0.15657043,3.0892181,9.288391
1514491132621,1,0.10998535,3.100769,9.2521515
1514491132631,1,0.06336975,3.11232,9.215912
1514491132641,1,0.01676941,3.1238708,9.179657
1514491132651,1,0.021957397,3.0958405,9.080353
1514491132651,4,-0.08758545,0.04737854,-0.021316528
1514491132656,2,0.96588135,-24.345398,1.1138916
1514491132661,1,0.0131073,3.0531769,9.164368
1514491132669,2,10.546875,10.916138,-16.920471
1514491132661,4,-0.10055542,0.02947998,-0.04270935
1514491132671,1,0.029251099,2.8951263,9.227188
1514491132671,4,-0.09793091,0.010116577,-0.048065186
1514491132682,2,10.888672,9.187317,-17.922974
1514491132681,1,-0.0040893555,2.887268,9.184921
1514491132681,4,-0.08293152,-0.029541016,-0.042419434
1514491132691,1,-0.010665894,2.8307343,9.22612
1514491132696,2,10.205078,10.569763,-15.919495
1514491132691,4,-0.061065674,-0.031799316,-0.036346436
1514491132702,1,0.013519287,2.8284607,9.26384
1514491132702,4,-0.024551392,-0.06097412,-0.0056762695
1514491132712,1,0.069747925,2.8376617,9.316803
1514491132712,4,-0.014556885,-0.06994629,0.012649536
1514491132709,2,10.546875,10.569763,-16.586304
1514491132722,2,11.230469,9.187317,-15.919495
1514491132722,1,0.12635803,2.9622345,9.311325
1514491132722,4,-0.023620605,-0.06010437,0.006668091
1514491132732,1,0.20339966,2.9647217,9.370941
1514491132732,4,-0.050445557,-0.06736755,0.001953125
1514491132736,2,10.375977,9.706116,-16.419983
1514491132742,1,0.16400146,2.8825378,9.298386
1514491132749,2,10.717773,9.706116,-15.083313
1514491132742,4,-0.07487488,-0.053588867,-0.008590698
1514491132752,1,0.16625977,2.9207306,9.370834
1514491132752,4,-0.096847534,-0.06434631,-0.018188477
1514491132762,1,0.16488647,2.8590698,9.397476
1514491132762,4,-0.10054016,-0.05189514,-0.014434814
1514491132762,2,10.888672,9.87854,-16.586304
1514491132772,1,0.16859436,2.8443756,9.435593
1514491132776,2,10.888672,9.87854,-16.586304
1514491132772,4,-0.12576294,-0.017440796,-0.019943237
1514491132782,1,0.18421936,2.7947083,9.433273
1514491132782,4,-0.13183594,-0.002029419,-0.016082764
1514491132792,1,0.14346313,2.824112,9.583145
1514491132792,4,-0.13206482,0.021133423,-0.021636963
1514491132789,2,10.03418,10.05249,-16.419983
1514491132803,2,10.375977,9.706116,-15.751648
1514491132802,1,0.14639282,2.7250366,9.600372
1514491132802,4,-0.108932495,0.05192566,-0.015625
1514491132812,1,0.1609497,2.6506042,9.541397
1514491132812,4,-0.08529663,0.080459595,-0.0011291504
1514491132816,2,10.888672,9.87854,-15.919495
1514491132822,1,0.2156372,2.6268005,9.637482
1514491132829,2,10.717773,10.05249,-16.419983
1514491132822,4,-0.06573486,0.11878967,0.023544312
1514491132832,1,0.1929779,2.6586914,9.674469
1514491132832,4,-0.0627594,0.14126587,0.03327942
1514491132843,1,0.20036316,2.6058655,9.559952
1514491132843,4,-0.055633545,0.11206055,0.034225464
1514491132843,2,10.888672,11.262512,-15.585327
1514491132853,1,0.12219238,2.6561584,9.485916
1514491132856,2,10.717773,11.434937,-16.419983
1514491132853,4,-0.05531311,0.075149536,0.027420044
1514491132863,1,0.15200806,2.7039032,9.418655
1514491132863,4,-0.04071045,0.038757324,0.010437012
1514491132869,2,10.717773,10.743713,-16.419983
1514491132873,1,0.09475708,2.7324524,9.413635
1514491132883,2,10.888672,9.87854,-16.586304
1514491132873,4,-0.039794922,0.009536743,-0.021011353
1514491132883,1,0.0098724365,2.8455505,9.334518
1514491132883,4,-0.031570435,-0.014785767,-0.056350708
1514491132893,1,0.055480957,2.910553,9.372421
1514491132893,4,-0.06817627,0.008377075,-0.051864624
1514491132896,2,9.5199585,11.262512,-14.248657
1514491132903,1,0.026016235,2.9095001,9.4257965
1514491132910,2,11.05957,11.434937,-17.088318
1514491132903,4,-0.10542297,0.025314331,-0.032714844
1514491132913,1,0.08847046,2.9185333,9.466064
1514491132913,4,-0.16098022,0.060302734,-0.0056762695
1514491132923,1,0.015029907,2.849762,9.461166
1514491132923,4,-0.18478394,0.07601929,0.02458191
