1514482713098,0.564939558193457,0.0,17.630894384120143
1514482713783,0.6383488495375464,0.03775481066253361,17.601354998314903
1514482714538,0.6069752994721727,-0.007107346005108539,16.80113924035781
1514482715233,0.6334760928870151,0.016221274614322212,16.986830595922257
1514482715918,0.6383475622647434,-0.042311864996046555,16.357002964633928
1514482716663,0.611093666016371,-0.1386842324931945,18.13345587781411
1514482717409,0.611093666016371,-0.4536198825160449,19.764060436304163
1514482718134,0.6196735963167846,-0.5583586880575826,21.369843487886307
1514482718849,0.6241448276000987,-0.34780526262739997,22.08783258192171
1514482719725,0.564939558193457,-0.26642955255243095,23.2070900779541
1514482720269,0.7254927366885513,-0.4237388662983079,23.47085079953912
1514482721125,0.5711212848520917,-0.4987378161985099,22.999617498669767
1514482721850,0.6196735963167846,-0.371713917300347,18.854551894520707
1514482722504,0.65386131859074,-0.06715736220220059,19.233281132053918
1514482723219,0.6241448276000987,-0.006832824619187772,19.591747823221603
1514482723935,0.6241355962893415,-0.006892532607541746,21.4055402557153
1514482724640,0.6287438083486503,-0.027983436785894877,22.937174233616584
1514482725334,0.6334760928870151,-0.06084089732976805,26.781743983299933
1514482726090,0.6069752994721727,-0.09999783773063697,22.373008538591698
1514482726724,0.6650246564761131,-0.22884245953954307,22.57183731735923
1514482729000,0.5879278542052546,-1.5214857914196434,13.283007431860415
1514482729735,0.6153248645206846,-0.16104104706867384,13.964959957733019
1514482730541,0.5879278542052546,0.03055827218471041,13.281542497807953
1514482731216,0.6433644486388219,-0.18249673555474866,14.670793877781119
1514482731890,0.6433644486388219,-0.5530542897367212,18.322139503501177
1514482732686,0.5915444577369479,-0.42336318772773485,21.046801425614788
1514482733341,0.653859397462996,-0.13313909447008587,19.916708126600227
1514482734136,0.5915444577369479,0.01693652053627659,19.728440015976712
1514482734851,0.6241448276000987,-0.008129659491322272,18.693774954166354
1514482735576,0.6196735963167846,-0.0373793778591156,18.901300124687754
1514482736342,0.6029653109949267,-0.23065445713910648,19.02602297624209
1514482737047,0.6287438083486503,-0.28376122415555516,19.157055388546997
1514482737772,0.6196735963167846,-0.33245187313415636,22.684848859232048
1514482738497,0.6196735963167846,-0.2946766847922424,24.583329977204343
1514482739101,0.6831650805398446,-0.30161358594830334,22.672610808755113
1514482740783,0.6029653109949267,-1.1956476750637393,20.10893530937378
1514482741478,0.6334760928870151,-0.1757439314895035,21.150980132293775
1514482742213,0.6153248645206846,-0.07214646638414823,19.514712783183572
1514482742978,0.6029653109949267,0.014333646073982909,20.479111001087652
1514482743663,0.6383522433040163,0.021742194096639356,21.427702445967054
1514482744318,0.65386131859074,0.04949462578498709,24.44919699740901
1514482745134,0.5844005495261957,-0.1334822080474849,22.539539567635487
1514482745849,0.6241448276000987,-0.25117145731237667,21.058651965801513
1514482746533,0.6383475622647434,-0.39692401573716296,16.795430356932453
1514482747430,0.5590356619464464,-0.6215304230052059,13.830827085996159
1514482748094,0.6485333618727209,-0.5198289759481374,14.72675218700305
1514482748950,0.5711212848520917,-0.3353154679605841,14.927761464042597
1514482749726,0.5990594780625443,-0.16659071104300027,14.131355346142977
1514482750471,0.611093666016371,-0.11958682429980838,16.653701097947486
1514482751085,0.6769200165179043,-0.2522487946218339,16.6875451260128
1514482751941,0.5711212848520917,-0.24050775423453974,19.055438727178114
1514482752707,0.6029653109949267,-0.13528433261959227,17.94691741955118
1514482753482,0.599053180789883,0.01250848836786389,17.40371794471393
1514482754207,0.6196735963167846,-0.05538869728439355,17.143901138585996
1514482754862,0.65386131859074,-0.11985209006182185,20.124836446689102
