1514491334727,0.6153248645206846,0.0,20.158579115608575
1514491335553,0.5809661172961982,-0.04180484943694074,17.349339319665546
1514491336338,0.5952537946925307,-0.0347660121648512,18.385874742636027
1514491336983,0.659355773956197,-0.04002119156411421,19.51098994639965
1514491337809,0.5809592766685772,0.020717925892306255,19.263216139759205
1514491338463,0.65386131859074,-0.1226685502173881,20.522929761887855
1514491340095,0.65386131859074,-0.9321448701163648,20.762738342315924
1514491340941,0.574322536157456,-0.06768087042303339,21.536859323031262
1514491341786,0.574322536157456,-0.3661106818983173,23.091750482162364
1514491342592,0.5879278542052546,-0.5224953324729142,21.514553256774697
1514491346530,0.6383475622647434,-1.8830077657257531,17.1110469891683
1514491348272,0.6241448276000987,0.03483880240001014,18.633081816080487
1514491349904,0.6196735963167846,0.47768233269313143,21.75042382009265
1514491352532,0.5619540652049118,-4.6959004004884655,26.17396414837926
1514491353287,0.6069752994721727,0.31777033800840426,24.476800084064447
1514491354123,0.5776009260484918,0.26516769656299033,21.404905076831714
1514491355805,0.6110889228844963,0.9048180601547653,15.762780063969224
1514491356681,0.564939558193457,0.8492257270287351,14.027246851733798
1514491357477,0.5915444577369479,0.5445118038241263,12.431041769780109
1514491358333,0.5711212848520917,0.14720858162145678,13.43425349728304
1514491359199,0.5679944812515032,0.1849829779491432,14.188807703187267
1514491360005,0.5879278542052546,-0.07032999533048567,14.715714218650314
1514491360840,0.5776009260484918,-0.17968843806740242,13.929021178882977
1514491361596,0.6069752994721727,-0.309346614135547,13.957934654485559
1514491362452,0.5711212848520917,-0.26377007680896636,15.354624581161968
1514491363076,0.6708764061740911,-0.2797979977911589,16.26901771460788
1514491364657,0.65386131859074,-0.5155749735447128,18.02671589744781
1514491366259,0.6433644486388219,-0.41072685075918614,18.513786636103095
1514491367125,0.5679944812515032,-0.3122291631374412,19.40784731676308
1514491367940,0.5844005495261957,-0.35654675110057976,19.27667764239474
1514491368766,0.5809592766685772,-0.2402187238171285,24.011600493472983
1514491369572,0.5879278542052546,-0.34898478189596993,23.712861677852324
1514491370237,0.6485333618727209,-0.2656004982493174,24.672184464619868
1514491372664,0.6241448276000987,-1.5259352945732836,14.27972184739645
1514491374376,0.5952537946925307,-0.3309585615273525,13.737278052930828
1514491375232,0.5711203861080711,-0.1264171382650212,14.820613994507836
1514491375896,0.6485333618727209,0.05141693218338084,17.051943169164172
1514491377538,0.6153248645206846,0.30598610793343095,20.09046073109319
1514491378374,0.5776009260484918,0.34115930311404163,21.08203470996265
