1514484022731,0.5844005495261957,0.0,16.99502232077989
1514484023375,0.659355773956197,0.09652523877847852,15.563759895920068
1514484024161,0.5952538836341429,0.02199850422473082,15.757806134565445
1514484024866,0.6287438083486503,0.05341336732862079,13.51495169536333
1514484025722,0.5711212848520917,-0.03979713920282535,13.73210090795983
1514484026336,0.6769200165179043,-0.021934058126445777,13.828082505527226
1514484027212,0.564939558193457,-0.1899102160841375,15.194415832751776
1514484029418,0.65386131859074,-1.2423336812091774,20.972428735894056
1514484030233,0.5844005495261957,-0.26313750116748125,23.40393578746549
1514484030958,0.6196735963167846,-0.48173976221137593,23.1076593682675
1514484031724,0.6029653109949267,-0.7310105733795567,22.401533821002058
1514484032590,0.5679944812515032,-0.40448566049021206,17.936571153967844
1514484033436,0.574322536157456,-0.45922848549914974,16.52706182300709
1514484034231,0.5915415965282718,-0.2852678434307996,15.048196653723764
1514484034967,0.6153248645206846,-0.07991646498144034,17.13406631341076
1514484035621,0.65386131859074,0.011605854789710435,18.990150341423565
1514484036447,0.5809592766685772,0.09540320732257568,19.077328897603433
1514484037243,0.5915444577369479,0.2113712189588952,21.21308625166786
1514484038018,0.5990594780625443,0.3721466953682322,23.27857910067132
1514484038713,0.6334760928870151,0.46853701495007005,24.56573380365626
1514484039609,0.5590356619464464,-5.761123130619966,25.921576876906343
1514484040274,0.6485333618727209,0.35500961122719277,28.373319864617418
1514484041100,0.5809592766685772,0.11457043666987765,28.27529313319071
1514484041835,0.6153248645206846,0.22431923988917468,24.79372875990954
1514484045843,0.6069752994721727,2.3812481128246876,10.695204074900767
1514484046669,0.5809592766685772,0.3251886760097227,12.487125658568877
1514484047464,0.5915444577369479,0.09661548715224066,11.631211916867839
1514484048149,0.6383475622647434,-0.01787704557122627,11.007615341129242
1514484049751,0.6383475622647434,-0.37309017731122474,10.728357797771196
1514484050566,0.5844005495261957,-0.2861004588130647,13.550684530886754
1514484051352,0.5952537946925307,-0.24846994792740595,13.555655118528325
1514484053013,0.6196735963167846,-0.4572747581422876,15.25778095729925
1514484053829,0.5844004670508953,-0.26742946032370973,19.270648511062593
1514484054615,0.5952537946925307,-0.4226982304589857,19.022226713665475
1514484055511,0.5590356619464464,-0.44068124115396845,21.72477400635978
1514484056075,0.7103757166354419,-0.147874232158554,22.525976957061008
1514484057868,0.5915444577369479,-0.5050443082757821,22.04228526824725
1514484060285,0.5952537946925307,-1.2786358825839699,21.24525153438285
1514484061080,0.5915444577369479,-0.07004673981185539,21.30838931000467
1514484061876,0.5915444577369479,-0.044294906058034655,19.49012700783446
1514484062671,0.5915444577369479,-0.256848575326583,16.664975314573052
1514484063568,0.5590343639740291,-0.4129611727898421,16.58211115513433
