1514483397560,0.6069752994721727,0.0,17.408254908700073
1514483398326,0.6029653109949267,-0.03544403472848945,18.89830914393073
1514483399162,0.5776009260484918,0.05194107473964937,16.69162143809158
1514483399857,0.6334760928870151,0.08270921018159916,16.783523659279425
1514483400662,0.5879278542052546,0.07782948351321783,16.205558904320643
1514483401407,0.611093666016371,-7.441835009247555E-5,15.108278228072452
1514483402213,0.5879278542052546,0.12767123456830598,11.854104033420196
1514483402938,0.6196735963167846,0.3129546806753556,10.585286364113587
1514483407047,0.5952537946925307,2.1195258499053846,18.469480448646074
1514483407833,0.5952537946925307,0.5304261824359449,19.202278609844143
1514483408668,0.5776009260484918,0.45907336291248635,22.016779466774462
1514483410330,0.6153248645206846,0.4752191998680031,25.435404217356666
1514483411096,0.6029653109949267,-5.997415406747871,24.35113249364822
1514483411901,0.5879278542052546,0.2681817604699823,23.592760544122886
1514483412616,0.6241448276000987,0.1379393610299129,24.726749268047907
1514483413402,0.5952537946925307,0.09132608659139141,23.85419832000895
1514483414288,0.5619535061972263,-0.18551811383996863,25.34763956980598
1514483415114,0.5809592766685772,-0.23375000121608114,26.399781294302517
1514483418971,0.6069752994721727,-2.4114402715480363,13.723403267897526
1514483419746,0.5990594780625443,-0.38636018817242634,14.128861375030304
1514483420482,0.6153248645206846,-0.45069594719535555,13.312293772068305
1514483421287,0.5879278542052546,-0.362416117616323,14.982078862357026
1514483422123,0.5776009260484918,-0.15581606179463892,17.2022969182385
1514483422768,0.659355773956197,-0.1416285329429985,15.915299993425199
1514483423553,0.5952500591935725,-0.05011898904239409,16.78229450437385
1514483424298,0.611093666016371,-0.038750810503534794,15.120007149726433
1514483425013,0.6241448276000987,0.00306997098957984,16.025691604926074
1514483425880,0.5679944812515032,-0.04382087944916524,15.790587185277076
1514483426564,0.6383475622647434,-0.025951277634889802,15.342789796304908
1514483428296,0.5990594780625443,-0.5437821190731054,19.969822180981378
1514483428981,0.6383475622647434,-0.6597606050708373,20.689920328220584
1514483429847,0.5679944812515032,-0.3606050120342843,24.433340853473208
1514483430532,0.6383475622647434,-0.5725156979569719,22.379221555330037
1514483432234,0.5844005495261957,-1.5899103775996544,14.93346355355534
1514483432979,0.611093666016371,-0.4167235606697304,12.969698555278963
1514483433705,0.619677876070617,-0.19300461020742343,13.131471312966957
1514483434450,0.611093666016371,0.06405631686476365,14.505604082087366
1514483435225,0.5990594780625443,0.22138445406397667,16.56091552591292
1514483435900,0.6433644486388219,0.44979344953949596,19.05008672074356
1514483436675,0.5990594780625443,0.5079427148409388,20.409816301060925
1514483437431,0.6069752994721727,0.26643044526905246,21.680454023660065
1514483438186,0.6069752994721727,0.13309056156631627,22.28628202114017
1514483438861,0.6433644486388219,-5.9942257740690845,24.403172257557532
1514483439717,0.5711212848520917,0.5228079364766893,25.995237451360634
1514483440381,0.6485333618727209,0.30277427776128096,26.548027950442503
1514483441117,0.6153248645206846,0.19753009996074677,24.126735019863762
1514483441882,0.6029653109949267,0.11843575265629669,23.256296896028637
1514483442668,0.5952537946925307,0.13942399962087215,22.118515675286574
1514483443372,0.6287438083486503,0.2312304887005725,20.481612124205054
1514483444198,0.5809554943480395,0.43452729258031386,14.463167068780987
1514483444994,0.5915444577369479,0.7282919142453461,9.143453597463642
1514483445719,0.6196735963167846,0.5693958777028607,10.153654229874949
1514483446565,0.574322536157456,0.27616606753131956,8.946900762918283
1514483447280,0.6241448276000987,0.119911264781281,10.01359331402617
1514483448035,0.6069752994721727,0.05823032337744305,11.219925492434216
1514483448730,0.6334760928870151,0.07242918682157207,12.568198646134196
1514483449405,0.6433644486388219,-0.0599147309031558,11.338213526639757
1514483450070,0.6485333618727209,-0.16626341415473034,10.735290545735463
1514483450875,0.5879278542052546,-0.2629691010140376,13.781906376937858
1514483451610,0.6153248645206846,-0.39312117923510614,15.134011995660416
1514483452295,0.6383475622647434,-0.6255370984240587,19.0280913656595
1514483453061,0.6029653109949267,-0.6114275566580876,19.508512673150893
1514483453876,0.5843973330252035,-0.48439585036058963,20.020992411812756
1514483454652,0.5990594780625443,-0.044518939269484914,20.691364193496035
1514483455468,0.5844005495261957,-0.08860503204529291,23.37166510327817
1514483457683,0.6334760928870151,-1.2543027571221828,20.642034010583227
1514483458479,0.5915444577369479,-0.051701227376622416,19.746286497863856
1514483459133,0.65386131859074,-0.009702654117276222,18.912201390017458
1514483459818,0.6383475622647434,0.005788255299636891,20.067631866095454
1514483460483,0.6485333618727209,-0.10442395721447273,24.049208017036484
1514483461238,0.6069752994721727,-0.09155451535836923,23.728425424617722
1514483461913,0.6433644486388219,-0.125851505766998,24.069492410542832
1514483462759,0.574322536157456,-0.10525172461067145,22.311913848739106
1514483463504,0.6111042397721645,-0.343213348674388,20.676644671274754
1514483464209,0.6287438083486503,-0.4936781894942821,18.86030924988893
1514483464904,0.6334760928870151,-0.5134881626192342,15.08557709298463
1514483465689,0.5952537946925307,-0.38853331519181156,12.997308171989442
1514483466344,0.65386131859074,-0.14306050881238974,14.826489282204733
1514483467140,0.5915444577369479,-0.10812594065979031,12.147431504432955
1514483467794,0.65386131859074,-0.3789599063035811,18.30203125347753
1514483469365,0.6896218416472744,-1.1463989889101198,19.801039486727134
1514483470100,0.6153248645206846,-0.034301284914258545,16.9177734772857
1514483470825,0.6196735963167846,0.04127750281661147,17.10873982859547
1514483471541,0.6241448276000987,-0.012091597687414968,15.787733420450522
1514483472276,0.6153248645206846,0.09903553696005396,15.632728810922783
1514483473051,0.5990594780625443,0.11896369089361958,15.606785081339934
1514483473877,0.5809581500091725,0.337873174354379,12.251986788456097
1514483474622,0.611093666016371,0.5445842253736739,9.75693805084843
1514483475438,0.5844005495261957,0.7259653063313571,10.431228842586696
1514483477593,0.6069752994721727,0.7308652807075298,12.328138030520323
1514483478369,0.5990594780625443,0.31669293162259393,17.076310453252933
1514483480715,0.5590356619464464,1.1607999246616663,24.25803749161346
1514483481430,0.6241448276000987,-6.257217498374015,24.298408993059816
1514483482125,0.6334760928870151,0.09142983582886455,24.3719041177236
