1514486897466,0.5679944812515032,0.0,24.952790409378686
1514486898141,0.6433644486388219,0.12227428935092277,24.922235855865267
1514486899027,0.5619540652049118,0.288024470454042,22.14145724069046
1514486901263,0.65386131859074,1.2207110152983836,12.172426862075104
1514486902079,0.5844005495261957,-0.019354289934387925,11.020794739239486
1514486905221,0.6831650805398446,0.14070006858203365,12.30805044539854
1514486907738,0.6153248645206846,1.439172535982948,10.281293149143043
1514486908615,0.564939558193457,0.07479648679747264,9.977780622097267
1514486909239,0.6708764061740911,-0.01978854937444563,10.780655841937254
1514486913358,0.6485333618727209,1.5075065336074296,22.004406877271084
1514486914224,0.5679964566929453,2.368668683199182E-4,21.818276338416698
1514486916550,0.5809592766685772,-0.0019820965747432417,23.1927159370715
1514486920518,0.6334760928870151,-4.728430131969292,25.786966174224364
1514486921404,0.5619540652049118,0.10289933201378254,22.384036107262556
1514486922170,0.6029653109949267,0.19723248219146683,21.369435237467588
1514486923016,0.574322536157456,0.26854739373233283,20.14712523810812
1514486925493,0.5776009260484918,1.0976089189937897,11.006882936426225
1514486926269,0.5990594780625443,0.033438022547094715,9.13243866588554
1514486927014,0.611093666016371,-0.014344785531834603,10.866528605911057
1514486927759,0.611093666016371,-0.07153871286734548,14.757913390345347
1514486928494,0.6153248645206846,-0.05014074692350956,14.784221509388882
1514486929340,0.574322536157456,0.029667018654496502,14.89487692804231
1514486930096,0.6069752994721727,0.13550350522642596,11.114324519057195
1514486930911,0.5844005495261957,0.5470140662462395,7.902170936714425
1514486931677,0.6029653109949267,0.7003094852742038,7.93838849266962
1514486932563,0.5619540652049118,0.16027463230407513,11.195797058887454
1514486933419,0.5711212848520917,0.1049057648643359,8.492750162147527
1514486934174,0.6069624093221182,-8.550689054178662E-4,10.231963475956718
1514486934919,0.611093666016371,0.1478860890937761,11.133946499038897
1514486935796,0.564939558193457,0.6871578944166536,18.733011499252832
1514486936672,0.564939558193457,0.5043545235296976,18.79284168887116
1514486937397,0.6196735963167846,0.10024760043157377,19.846354948579062
1514486939884,0.6287438083486503,-5.658806600289182,24.179279317399423
1514486940680,0.5915444577369479,0.7910939257134482,22.758413551930342
1514486943037,0.5776009260484918,0.25514897779644174,21.5732022928718
1514486944759,0.5843974979721884,-0.33553529714761865,21.21225454393413
1514486948767,0.611093666016371,-1.6341485805629068,18.696467527512603
1514486949462,0.6334760928870151,-0.22308349095236224,18.044177827608237
1514486950318,0.5711212848520917,-0.6389195550749114,15.76445292874022
1514486955947,0.564939558193457,-2.034018303224487,17.630439239217274
1514486956773,0.5809592766685772,0.032952000398528636,16.523280706631176
1514486957418,0.659355773956197,0.1304419292825547,15.856739260310102
1514486958999,0.6485333618727209,-0.042631531304105685,17.975391710187125
1514486959855,0.5711212848520917,-0.2451324353031752,16.918080377970146
