1.5145e+11,0.5294,2.9968,9.5784,0,0,0,0,0,0
1.5145e+11,0.4828,3.0084,9.5421,0,0,0,0,0,0
1.5145e+11,0.4362,3.0199,9.5059,0,0,0,0,0,0
1.5145e+11,0.3896,3.0315,9.4696,0,0,0,0,0,0
1.5145e+11,0.34299,3.043,9.4334,0,0,0,0,0,0
1.5145e+11,0.29639,3.0546,9.3971,0,0,0,0,0,0
1.5145e+11,0.24979,3.0661,9.3609,0,0,0,0,0,0
1.5145e+11,0.20319,3.0777,9.3246,0,0,0,0,0,0
1.5145e+11,0.15657,3.0892,9.2884,0,0,0,0,0,0
1.5145e+11,0.10999,3.1008,9.2522,0,0,0,0,0,0
1.5145e+11,0.06337,3.1123,9.2159,0,0,0,0,0,0
1.5145e+11,0.016769,3.1239,9.1797,-0.087585,0.047379,-0.021317,0.96588,-24.345,1.1139
1.5145e+11,0.021957,3.0958,9.0804,-0.087585,0.047379,-0.021317,0.96588,-24.345,1.1139
1.5145e+11,0.013107,3.0532,9.1644,-0.10056,0.02948,-0.042709,10.547,10.916,-16.92
1.5145e+11,0.029251,2.8951,9.2272,-0.097931,0.010117,-0.048065,10.889,9.1873,-17.923
1.5145e+11,-0.0040894,2.8873,9.1849,-0.082932,-0.029541,-0.042419,10.889,9.1873,-17.923
1.5145e+11,-0.010666,2.8307,9.2261,-0.061066,-0.031799,-0.036346,10.205,10.57,-15.919
1.5145e+11,0.013519,2.8285,9.2638,-0.024551,-0.060974,-0.0056763,10.547,10.57,-16.586
1.5145e+11,0.069748,2.8377,9.3168,-0.014557,-0.069946,0.01265,11.23,9.1873,-15.919
1.5145e+11,0.12636,2.9622,9.3113,-0.023621,-0.060104,0.0066681,11.23,9.1873,-15.919
1.5145e+11,0.2034,2.9647,9.3709,-0.050446,-0.067368,0.0019531,10.376,9.7061,-16.42
1.5145e+11,0.164,2.8825,9.2984,-0.074875,-0.053589,-0.0085907,10.718,9.7061,-15.083
1.5145e+11,0.16626,2.9207,9.3708,-0.096848,-0.064346,-0.018188,10.889,9.8785,-16.586
1.5145e+11,0.16489,2.8591,9.3975,-0.10054,-0.051895,-0.014435,10.889,9.8785,-16.586
1.5145e+11,0.16859,2.8444,9.4356,-0.12576,-0.017441,-0.019943,10.889,9.8785,-16.586
1.5145e+11,0.18422,2.7947,9.4333,-0.13184,-0.0020294,-0.016083,10.034,10.052,-16.42
1.5145e+11,0.14346,2.8241,9.5831,-0.13206,0.021133,-0.021637,10.376,9.7061,-15.752
1.5145e+11,0.14639,2.725,9.6004,-0.10893,0.051926,-0.015625,10.376,9.7061,-15.752
1.5145e+11,0.16095,2.6506,9.5414,-0.085297,0.08046,-0.0011292,10.889,9.8785,-15.919
1.5145e+11,0.21564,2.6268,9.6375,-0.065735,0.11879,0.023544,10.718,10.052,-16.42
1.5145e+11,0.19298,2.6587,9.6745,-0.062759,0.14127,0.033279,10.889,11.263,-15.585
1.5145e+11,0.20036,2.6059,9.56,-0.055634,0.11206,0.034225,10.889,11.263,-15.585
1.5145e+11,0.12219,2.6562,9.4859,-0.055313,0.07515,0.02742,10.718,11.435,-16.42
1.5145e+11,0.15201,2.7039,9.4187,-0.04071,0.038757,0.010437,10.718,10.744,-16.42
1.5145e+11,0.094757,2.7325,9.4136,-0.039795,0.0095367,-0.021011,10.889,9.8785,-16.586
1.5145e+11,0.0098724,2.8456,9.3345,-0.03157,-0.014786,-0.056351,10.889,9.8785,-16.586
1.5145e+11,0.055481,2.9106,9.3724,-0.068176,0.0083771,-0.051865,9.52,11.263,-14.249
1.5145e+11,0.026016,2.9095,9.4258,-0.10542,0.025314,-0.032715,11.06,11.435,-17.088
1.5145e+11,0.08847,2.9185,9.4661,-0.16098,0.060303,-0.0056763,11.06,11.435,-17.088
1.5145e+11,0.01503,2.8498,9.4612,-0.18478,0.076019,0.024582,11.06,10.052,-15.417
1.5145e+11,-0.033997,2.811,9.4311,-0.18332,0.10156,0.038651,10.376,10.744,-17.088
1.5145e+11,-0.07106,2.7983,9.3807,-0.14798,0.10623,0.042023,10.889,10.916,-15.251
1.5145e+11,-0.063889,2.8748,9.4472,-0.12811,0.11388,0.028503,10.889,10.916,-15.251
1.5145e+11,0.004776,2.8409,9.5477,-0.11996,0.076996,-0.010223,10.718,11.089,-16.754
1.5145e+11,-0.0041962,2.8212,9.4676,-0.11389,0.050476,-0.029663,10.718,11.089,-17.088
1.5145e+11,-0.027115,2.703,9.4546,-0.10794,-0.0020905,-0.053131,10.718,11.089,-17.088
1.5145e+11,-0.07399,2.7024,9.6094,-0.069336,-0.04039,-0.065414,10.718,11.089,-17.088
1.5145e+11,-0.094345,2.6558,9.625,-0.026764,-0.082489,-0.069992,10.889,11.263,-16.586
1.5145e+11,-0.0065308,2.6321,9.6664,0.0044098,-0.11902,-0.080811,10.034,11.089,-16.42
1.5145e+11,0.071365,2.6977,9.6376,0.023361,-0.12381,-0.060242,11.06,11.435,-16.086
1.5145e+11,0.12978,2.7206,9.6605,0.0121,-0.093277,-0.061508,11.06,11.435,-16.086
1.5145e+11,0.083939,2.7398,9.663,-0.020905,-0.032608,-0.053268,11.06,11.435,-17.088
1.5145e+11,0.18524,2.7769,9.6452,-0.056885,0.051132,-0.029358,10.718,11.435,-16.086
1.5145e+11,0.14313,2.7325,9.734,-0.083832,0.099518,0.015991,11.403,11.089,-17.088
1.5145e+11,0.077301,2.6575,9.7639,-0.11029,0.12082,0.033722,11.403,11.089,-17.088
1.5145e+11,0.044464,2.58,9.8305,-0.093842,0.13437,0.074921,11.745,11.089,-16.086
