1307.890096333,1504281835222,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
1309.202237,1504281836272,0.0033206835,-9.942916E-4,0.0013369956,0.5976835,-0.010995424,0.005136902,0.80164033
1309.212226,1504281836279,0.0033631222,-0.001078292,0.0014324693,0.59910476,-0.01094514,0.005290936,0.80057836
1309.2222140000001,1504281836290,0.0034042175,-0.0011414649,0.0015285889,0.6006192,-0.010904058,0.0054340125,0.7994424
1309.232203,1504281836299,0.0034429824,-0.001190817,0.0016342341,0.60225946,-0.010861046,0.0055757063,0.79820704
1309.242191,1504281836313,0.003483979,-0.0012374592,0.0017531572,0.604036,-0.0107928915,0.0057356134,0.7968633
1309.2521800000002,1504281836319,0.00353286,-0.0012901074,0.0018817409,0.6059552,-0.010684062,0.0059116664,0.7954051
1309.262169,1504281836329,0.0036561072,-0.0015584863,0.0020657778,0.60799205,-0.010550667,0.006006149,0.7938503
1309.272157,1504281836339,0.0037943034,-0.001848368,0.0022457975,0.61007464,-0.010384658,0.0061064274,0.79225236
1309.282146,1504281836350,0.0039461423,-0.0021546008,0.002420441,0.6121726,-0.010191703,0.0062057027,0.79063416
1309.292134,1504281836360,0.0041108155,-0.002468655,0.0025857931,0.6142435,-0.009979685,0.006277806,0.78902847
1309.3021230000002,1504281836373,0.004286685,-0.0027814566,0.0027386593,0.61627954,-0.009751088,0.0063320957,0.7874416
1309.3121110000002,1504281836382,0.0044699865,-0.003092591,0.002878721,0.6182827,-0.009541774,0.006383616,0.785872
1309.3221,1504281836389,0.004658182,-0.0033981667,0.0030074236,0.62022257,-0.009385714,0.0064242156,0.7843434
1309.332088,1504281836399,0.0048494805,-0.0036908304,0.0031263493,0.6220683,-0.009276797,0.0064444887,0.7828815
1309.342077,1504281836409,0.00504372,-0.003965983,0.0032373876,0.6238128,-0.009187576,0.0064530503,0.7814931
1309.3520660000001,1504281836420,0.005241495,-0.004224754,0.003343052,0.6254558,-0.009110273,0.006463976,0.7801796
1309.3620540000002,1504281836431,0.005445202,-0.004466085,0.0034410076,0.6269757,-0.009047184,0.0064745927,0.77895933
1309.372043,1504281836439,0.0056657526,-0.004668516,0.003550394,0.6283571,-0.009014599,0.006490501,0.77784574
1309.382031,1504281836449,0.0059028333,-0.004840478,0.00364639,0.6296026,-0.009045136,0.0065169823,0.77683735
1309.39202,1504281836459,0.006159081,-0.004984363,0.0037304806,0.630743,-0.009153789,0.0065301685,0.7759103
1309.4020090000001,1504281836469,0.006441021,-0.0051084533,0.0038034585,0.6318266,-0.009345091,0.0065151593,0.7750261
1309.4119970000002,1504281836480,0.006755717,-0.0052271425,0.0038687338,0.63287735,-0.009617886,0.0064514694,0.7741654
1309.421986,1504281836490,0.007112771,-0.005350628,0.003931775,0.633933,-0.009962961,0.006306976,0.7732981
1309.431974,1504281836500,0.007519285,-0.0054841577,0.003998343,0.63500756,-0.010379136,0.006087377,0.77241224
1309.441963,1504281836509,0.007978653,-0.005632739,0.004070596,0.63610935,-0.010884129,0.005803978,0.77150035
1309.451951,1504281836519,0.00849223,-0.0057994975,0.004150791,0.63725543,-0.011506111,0.005458979,0.77054745
1309.4619400000001,1504281836534,0.009069066,-0.0059049353,0.0042660437,0.6384363,-0.012250844,0.005048305,0.7695606
1309.4719280000002,1504281836540,0.009715269,-0.0060229814,0.0043955934,0.6396374,-0.0131049175,0.0045459163,0.7685516
1309.481917,1504281836549,0.010438522,-0.006151784,0.004537815,0.6408451,-0.014077452,0.0039348905,0.76753104
1309.491906,1504281836561,0.0112438,-0.006289647,0.004688823,0.6420517,-0.0151677355,0.0032243493,0.7665045
1309.501894,1504281836568,0.012135099,-0.006434733,0.0048430944,0.64325714,-0.0163678,0.0024285044,0.7654714
1309.5118830000001,1504281836578,0.013117423,-0.006580968,0.004992252,0.64443934,-0.017676437,0.0015350804,0.76444954
1309.5218710000001,1504281836588,0.014192104,-0.0067226184,0.0051302286,0.64556605,-0.019083342,5.388054E-4,0.7634658
1309.53186,1504281836599,0.015361651,-0.0068518054,0.005253783,0.6466077,-0.02058177,-5.5688346E-4,0.7625448
1309.541848,1504281836611,0.016627356,-0.0069546117,0.0053628394,0.6475404,-0.022155575,-0.0017675828,0.7617069
1309.551837,1504281836619,0.01799147,-0.0070211226,0.005454541,0.6483489,-0.023798134,-0.0030990574,0.760965
1309.561825,1504281836631,0.0194552,-0.007054573,0.0055268863,0.6490196,-0.025504755,-0.0045512137,0.7603304
1309.5718140000001,1504281836639,0.021079406,-0.007175657,0.0055132727,0.64956343,-0.027255658,-0.006123034,0.75979406
1309.581803,1504281836648,0.022808643,-0.0072815632,0.0054788776,0.65000165,-0.029056145,-0.007802097,0.75933707
1309.591791,1504281836659,0.024642752,-0.00737733,0.005424511,0.65034556,-0.030900033,-0.00958917,0.7589492
