1540.9664313330002,1504282068242,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
1542.477429,1504282069546,-0.027172072,-0.011645435,0.006473612,0.62222856,0.13290961,0.1300372,0.7604321
1542.487417,1504282069556,-0.027023466,-0.012120023,0.006662151,0.62210983,0.13499804,0.13181676,0.75985473
1542.497405,1504282069567,-0.026835877,-0.012583418,0.0068374393,0.6220225,0.13702573,0.13358101,0.75925493
1542.5073940000002,1504282069576,-0.026608532,-0.013035775,0.0069992123,0.6219626,0.138995,0.13533856,0.75863457
1542.517382,1504282069586,-0.025544582,-0.013365485,0.0070549864,0.621946,0.14108986,0.13729465,0.75790966
1542.52737,1504282069598,-0.024422504,-0.013692095,0.0071053053,0.62194496,0.14315291,0.13925968,0.7571648
1542.537358,1504282069606,-0.023237983,-0.014007632,0.0071524163,0.62195593,0.14521329,0.14123188,0.7563977
1542.5473470000002,1504282069616,-0.021991855,-0.014305832,0.007197122,0.62195987,0.1472549,0.14319554,0.75563014
1542.5573350000002,1504282069626,-0.020683201,-0.014584936,0.007238674,0.6219514,0.14926194,0.1451295,0.75487405
1542.567323,1504282069637,-0.01931031,-0.014846061,0.007276901,0.6219325,0.1512195,0.14701086,0.75413555
1542.577311,1504282069646,-0.017873574,-0.015087781,0.007310083,0.6219003,0.1531102,0.14881562,0.7534263
1542.5873000000001,1504282069656,-0.01636908,-0.015310739,0.007335027,0.6218533,0.15491919,0.1505225,0.75275594
1542.5972880000002,1504282069666,-0.014794403,-0.015512617,0.0073483097,0.62177867,0.15662931,0.15212119,0.7521421
1542.6072760000002,1504282069678,-0.013148964,-0.01568984,0.0073483237,0.6216638,0.15824676,0.15362078,0.7515935
1542.6172640000002,1504282069686,-0.011618929,-0.015924882,0.0073666936,0.6215072,0.1597765,0.15505078,0.7511055
1542.627253,1504282069697,-0.010020547,-0.016142325,0.007380386,0.6213291,0.16123223,0.15639952,0.750662
1542.6372410000001,1504282069707,-0.008360135,-0.016346278,0.0073952973,0.62114966,0.16262197,0.1576806,0.75024265
1542.6472290000002,1504282069716,-0.006641025,-0.016535496,0.0074150944,0.62097275,0.16394073,0.15890779,0.74984306
1542.6572170000002,1504282069726,-0.0048634037,-0.016716795,0.007440925,0.62079847,0.16519217,0.16009003,0.7494611
1542.667206,1504282069735,-0.0030262796,-0.016895594,0.0074707577,0.6206359,0.1663956,0.16123787,0.7490834
1542.677194,1504282069746,-0.0011270188,-0.0170747,0.007501832,0.620501,0.1675619,0.16233954,0.74869716
1542.6871820000001,1504282069757,8.3768024E-4,-0.017257843,0.007532882,0.62041646,0.16869715,0.16340004,0.7482814
1542.697171,1504282069767,0.002868674,-0.017444817,0.0075616376,0.6204039,0.16980699,0.1644154,0.7478183
1542.707159,1504282069778,0.0049623773,-0.017631672,0.007584399,0.62045753,0.17087945,0.16537812,0.747317
1542.717147,1504282069786,0.0064623803,-0.018063506,0.0076299724,0.6205825,0.17188916,0.16630141,0.7467766
1542.727135,1504282069796,0.008004349,-0.0185008,0.00766929,0.6207868,0.1728459,0.16717628,0.7461904
1542.737124,1504282069806,0.0095856385,-0.01893892,0.007703665,0.62103975,0.17375655,0.1680218,0.7455783
1542.747112,1504282069817,0.0112066325,-0.019373665,0.007735355,0.6213087,0.17462653,0.16884787,0.74496406
1542.7571,1504282069826,0.012865702,-0.019804958,0.0077684443,0.62159675,0.17547174,0.16965526,0.7443415
1542.767088,1504282069836,0.014560647,-0.020232877,0.00780609,0.6219166,0.17629907,0.17043696,0.74369997
1542.7770770000002,1504282069846,0.016289385,-0.020654894,0.00784921,0.6222626,0.17706977,0.17119586,0.74305284
1542.787065,1504282069857,0.01805278,-0.021072054,0.007898027,0.6226408,0.1777615,0.17192808,0.74240154
1542.797053,1504282069866,0.019850785,-0.021484535,0.007952876,0.6230565,0.17836806,0.172623,0.7417457
1542.8070420000001,1504282069879,0.021685818,-0.021888655,0.008011447,0.6234876,0.17889322,0.17327482,0.7411048
1542.8170300000002,1504282069888,0.023560904,-0.02227746,0.00806919,0.623911,0.17934902,0.17386188,0.7405005
1542.8270180000002,1504282069896,0.02553461,-0.022733688,0.00811869,0.6242838,0.1797401,0.1743845,0.7399684
1542.8370060000002,1504282069906,0.027551554,-0.023160454,0.008161069,0.6245951,0.18006602,0.17483656,0.73951966
1542.846995,1504282069916,0.029614734,-0.023559084,0.008199579,0.62487763,0.18032771,0.17522456,0.7391253
1542.8569830000001,1504282069927,0.031725194,-0.02392701,0.008239208,0.6251316,0.18052901,0.17554367,0.7387856
1542.8669710000001,1504282069936,0.03388166,-0.024260864,0.008283231,0.6253493,0.18066181,0.17579728,0.7385085
1542.8769590000002,1504282069945,0.03608273,-0.024561001,0.008335391,0.6255536,0.18071307,0.17598394,0.7382785
1542.886948,1504282069957,0.03832477,-0.024822779,0.008397223,0.62576556,0.18067802,0.17609607,0.7380807
1542.896936,1504282069966,0.04060418,-0.025034383,0.008465777,0.6259842,0.18055534,0.1761417,0.73791444
1542.9069240000001,1504282069976,0.04292193,-0.025176598,0.00853356,0.62618774,0.18034224,0.17612928,0.7377968
1542.9169120000001,1504282069986,0.045651473,-0.02512928,0.008703874,0.62637466,0.18004881,0.1760693,0.73772407
1542.926901,1504282069997,0.0484351,-0.025028622,0.008851088,0.6265529,0.17969172,0.17595893,0.73768616
1542.936889,1504282070006,0.051272336,-0.024870804,0.008971698,0.62670696,0.1792889,0.17580608,0.73768973
1542.946877,1504282070015,0.054163713,-0.024658987,0.009066774,0.6268462,0.17884699,0.17560555,0.73772645
1542.956866,1504282070026,0.057106514,-0.024401104,0.009141639,0.6270075,0.17836069,0.17533587,0.7377712
1542.966854,1504282070035,0.060094003,-0.02410154,0.0092018815,0.6272211,0.17783336,0.17498925,0.7377993
1542.976842,1504282070045,0.06312151,-0.023766752,0.009247222,0.6275051,0.1772759,0.1745608,0.73779345
1542.98683,1504282070055,0.06618709,-0.023401687,0.00927551,0.6278652,0.17669053,0.17404589,0.73774916
1542.9968190000002,1504282070067,0.06928862,-0.023007875,0.009282145,0.62828654,0.17606895,0.17345074,0.7376792
1543.0068070000002,1504282070079,0.07242106,-0.022587368,0.009263439,0.62872267,0.17539494,0.17280117,0.73762065
1543.016795,1504282070088,0.075776175,-0.022129662,0.009232079,0.6291563,0.17466833,0.17211999,0.73758256
1543.0267840000001,1504282070098,0.0791541,-0.02164343,0.00919158,0.6296059,0.17390838,0.17141977,0.73754156
1543.0367720000002,1504282070106,0.08254765,-0.02112805,0.009142967,0.63004655,0.17313823,0.17071955,0.73750883
1543.0467600000002,1504282070117,0.08595273,-0.02058952,0.0090863975,0.63047206,0.17235339,0.17000464,0.73749423
1543.0567480000002,1504282070126,0.08936642,-0.020040056,0.009023893,0.63090765,0.1715418,0.16926427,0.73748124
1543.066737,1504282070137,0.09278796,-0.019491661,0.008958798,0.6313691,0.1707081,0.16851357,0.7374517
1543.0767250000001,1504282070145,0.09621789,-0.018945692,0.008890448,0.6318643,0.16985485,0.16773424,0.73740226
1543.0867130000001,1504282070155,0.09965948,-0.018403191,0.008815318,0.63238806,0.16897513,0.1669202,0.7373401
1543.096702,1504282070167,0.10310989,-0.017866693,0.008730691,0.6329327,0.16806634,0.16609392,0.737267
1543.10669,1504282070177,0.10656739,-0.017335407,0.008635414,0.6334916,0.16713846,0.16525795,0.73718584
1543.116678,1504282070186,0.11006767,-0.016721142,0.008544023,0.6340398,0.16620031,0.16442183,0.7371136
1543.126667,1504282070195,0.11358053,-0.016101314,0.008443816,0.6345495,0.16525415,0.16358992,0.7370728
1543.136655,1504282070207,0.11710709,-0.01547776,0.00833504,0.63501465,0.16429698,0.16276549,0.7370687
1543.146643,1504282070215,0.1206499,-0.014854958,0.008220876,0.63545245,0.16334544,0.1619521,0.73708206
1543.156631,1504282070227,0.124212906,-0.014242931,0.008106899,0.6359092,0.16241431,0.16113214,0.7370736
1543.1666200000002,1504282070235,0.12779883,-0.013653633,0.008001408,0.6364434,0.16150393,0.16029954,0.73699415
1543.176608,1504282070247,0.13140467,-0.013094293,0.00790945,0.6370944,0.1606386,0.1594521,0.7368046
1543.186596,1504282070256,0.13502409,-0.012563372,0.007829082,0.63784486,0.15985388,0.15862101,0.73650527
1543.196584,1504282070265,0.13865322,-0.0120524,0.007750745,0.6386487,0.15914735,0.15780862,0.73613614
1543.2065730000002,1504282070277,0.14228939,-0.0115544265,0.007663785,0.63945377,0.15846434,0.15698886,0.73575974
1543.2165610000002,1504282070286,0.14585067,-0.010941625,0.0076022474,0.6402119,0.15777199,0.15618369,0.7354206
1543.2265490000002,1504282070295,0.14941218,-0.010330448,0.0075229066,0.6408933,0.15707338,0.15540192,0.7351422
1543.236537,1504282070306,0.1529761,-0.0097117275,0.0074204756,0.64145607,0.15636976,0.15462972,0.73496413
1543.2465260000001,1504282070318,0.15654671,-0.009078063,0.007290269,0.6418645,0.15565251,0.15385136,0.7349232
1543.2565140000002,1504282070327,0.16012709,-0.008427478,0.0071349707,0.6421162,0.15489063,0.15306388,0.7350287
1543.2665020000002,1504282070335,0.16371202,-0.0077632433,0.0069591594,0.642209,0.15406233,0.15228488,0.73528343
1543.276491,1504282070345,0.16729401,-0.007086203,0.006768143,0.64213836,0.1531704,0.15153757,0.73568577
1543.286479,1504282070357,0.1708728,-0.0063935416,0.0065671382,0.6418981,0.15223606,0.15084727,0.736231
1543.2964670000001,1504282070365,0.17445624,-0.0056880824,0.0063593066,0.6415022,0.1512787,0.15020536,0.7369044
1543.306456,1504282070377,0.17805432,-0.004980302,0.006149363,0.64101857,0.15029138,0.14958398,0.73765326
1543.316444,1504282070387,0.18168825,-0.0042176484,0.0059900214,0.64052534,0.1492704,0.14894445,0.73841804
1543.326432,1504282070395,0.18535765,-0.0034800435,0.0058433097,0.64009666,0.14822327,0.14825018,0.7391401
1543.3364210000002,1504282070405,0.18907316,-0.0027891498,0.0057138437,0.6398318,0.1471534,0.14746916,0.7397392
1543.346409,1504282070415,0.19283995,-0.0021650933,0.005607709,0.6398175,0.1460633,0.14658794,0.74014264
1543.356397,1504282070427,0.19666071,-0.0016186796,0.0055310735,0.64010346,0.1449598,0.14561184,0.74030495
1543.366385,1504282070435,0.20053652,-0.00115819,0.0054870197,0.64074,0.14384976,0.14455949,0.74017704
1543.3763740000002,1504282070445,0.20446137,-7.893578E-4,0.0054801675,0.6417587,0.14274414,0.14347167,0.73972005
