59584.42942233301,1504279962402,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
59585.862498,1504279963573,0.04108298,0.004446729,0.0024402188,0.5805392,-0.040778674,-0.030304924,0.8126456
59585.87248400001,1504279963590,0.043165326,0.004810689,0.0023534398,0.5811837,-0.041537736,-0.031796556,0.8120894
59585.892455,1504279963599,0.04759668,0.005736038,0.0021845507,0.58240783,-0.042796228,-0.03454501,0.811034
59585.902441000006,1504279963607,0.049941223,0.006290609,0.0020930097,0.58296573,-0.043271188,-0.035743814,0.81055593
59585.912427,1504279963622,0.052233674,0.0068557127,0.001989954,0.583489,-0.043613944,-0.036764573,0.8101153
59585.922413,1504279963626,0.05446951,0.007430009,0.0018773099,0.58397985,-0.04383925,-0.03762399,0.80970985
59585.932399000005,1504279963640,0.056639254,0.008012313,0.0017569752,0.58442473,-0.04397694,-0.038349915,0.80934733
59585.942384,1504279963645,0.05873644,0.008604228,0.0016292651,0.5848307,-0.044059217,-0.03894998,0.8090209
59585.952370000006,1504279963660,0.060763713,0.009207937,0.0014937368,0.5851886,-0.044105988,-0.03944007,0.80873567
59585.962356,1504279963672,0.06273024,0.009822906,0.0013522625,0.58549476,-0.04411093,-0.039829545,0.80849475
59585.972341,1504279963684,0.064646795,0.010447963,0.0012068497,0.58575666,-0.04406256,-0.040121082,0.8082932
59585.982327000005,1504279963688,0.06652013,0.011080535,0.0010553556,0.5859692,-0.043943956,-0.04032874,0.8081353
59585.992313,1504279963697,0.06758201,0.011406776,0.0010000981,0.5861195,-0.043755975,-0.040448032,0.80803055
59586.00229900001,1504279963708,0.06859353,0.011731422,9.318974E-4,0.5861964,-0.043516133,-0.040484,0.80798584
59586.012285000004,1504279963719,0.069548614,0.012055639,8.4674876E-4,0.5862047,-0.04323529,-0.040445015,0.80799687
59586.02227,1504279963726,0.0704392,0.012380263,7.439409E-4,0.5861507,-0.04291972,-0.040321555,0.80805904
59586.032256000006,1504279963736,0.07125819,0.012704548,6.2489684E-4,0.5860491,-0.042575385,-0.04011475,0.80816126
59586.042242,1504279963748,0.07199999,0.0130231725,4.922082E-4,0.58591515,-0.042201385,-0.03983005,0.80829203
59586.052227,1504279963755,0.07265892,0.01333544,3.5010284E-4,0.5857594,-0.041800134,-0.039460916,0.8084439
59586.062213000005,1504279963768,0.073232666,0.013639663,2.0272487E-4,0.5855878,-0.041377693,-0.03900556,0.808612
59586.072199,1504279963775,0.073726565,0.01393199,5.9132268E-5,0.58539975,-0.040916122,-0.03846016,0.8087978
59586.08218500001,1504279963787,0.07414007,0.014061082,-9.828393E-5,0.58521783,-0.040382825,-0.03781964,0.8089864
59586.092171000004,1504279963800,0.07450722,0.014169006,-2.3125304E-4,0.5850603,-0.03973955,-0.037109036,0.8091651
59586.102156,1504279963808,0.07484179,0.014255407,-3.3200666E-4,0.5849299,-0.03896785,-0.036355313,0.8093311
59586.112142000005,1504279963831,0.07515205,0.014320195,-3.9422498E-4,0.5848259,-0.0380803,-0.035568908,0.80948347
59586.122128,1504279963832,0.075440876,0.014365457,-4.212796E-4,0.5847246,-0.037097726,-0.03476729,0.809637
59586.13211400001,1504279963835,0.07570657,0.014392546,-4.2251335E-4,0.5846069,-0.036049575,-0.0339935,0.80980223
59586.142099000004,1504279963852,0.07595171,0.014399715,-4.0522686E-4,0.5844842,-0.034958243,-0.03326766,0.80996877
59586.152085,1504279963859,0.07617301,0.014385308,-3.731791E-4,0.5843823,-0.033857282,-0.032577027,0.8101171
59586.162071000006,1504279963871,0.07636623,0.014346924,-3.3011904E-4,0.5843247,-0.0327868,-0.031904425,0.8102294
59586.172057,1504279963881,0.07648716,0.014237493,-2.9092786E-4,0.58431584,-0.031756293,-0.031213526,0.8103038
59586.182043,1504279963886,0.07657342,0.014101763,-2.521752E-4,0.58433706,-0.030750558,-0.030479586,0.81035525
59586.192028000005,1504279963896,0.07662205,0.013948093,-2.2374441E-4,0.5843578,-0.02975391,-0.029695738,0.81040657
59586.202014,1504279963905,0.07662558,0.013786363,-2.1488524E-4,0.5843443,-0.028746173,-0.028841797,0.8104835
59586.21200000001,1504279963917,0.07657644,0.013626724,-2.2856389E-4,0.5842845,-0.027740868,-0.027925624,0.8105938
59586.221986000004,1504279963927,0.07646926,0.013478864,-2.6388036E-4,0.5841822,-0.026749913,-0.026968442,0.8107332
59586.231971,1504279963938,0.07630241,0.013350652,-3.1645954E-4,0.58404446,-0.025766479,-0.02597406,0.8108967
59586.241957000006,1504279963952,0.076076016,0.013244946,-3.821203E-4,0.5838954,-0.024786139,-0.024923807,0.8110676
59586.251943,1504279963955,0.07578986,0.013163308,-4.5569843E-4,0.58375967,-0.023787137,-0.023807537,0.81122875
59586.261929,1504279963965,0.07549567,0.013050163,-5.314197E-4,0.5836335,-0.022765376,-0.02262975,0.81138253
59586.271914000004,1504279963979,0.075143985,0.012959273,-6.086529E-4,0.58351296,-0.021743065,-0.021394797,0.8115307
59586.2819,1504279963987,0.07474129,0.012892046,-6.8770174E-4,0.58339167,-0.020715564,-0.0201098,0.81167763
59586.291886000006,1504279963995,0.074292876,0.012853715,-7.661683E-4,0.58325064,-0.019668823,-0.018788079,0.8118367
59586.301872000004,1504279964005,0.07380405,0.012844019,-8.430706E-4,0.58309186,-0.018595388,-0.017441023,0.8120061
59586.311857,1504279964015,0.07327856,0.012862223,-9.17145E-4,0.5829136,-0.017488452,-0.016077172,0.81218684
59586.321843000005,1504279964027,0.07271797,0.012908885,-9.85966E-4,0.58270395,-0.016351407,-0.014708559,0.8123869
59586.331829,1504279964035,0.07212065,0.01298323,-0.0010461998,0.58246696,-0.0152001185,-0.013352944,0.8126025
59586.34181500001,1504279964046,0.07149008,0.013076801,-0.00108791,0.5822462,-0.014018719,-0.012010815,0.8128029
59586.351801000004,1504279964067,0.07082961,0.013182481,-0.0010988335,0.582083,-0.012792885,-0.010680625,0.8129586
59586.361786,1504279964068,0.070140235,0.013295211,-0.0010664959,0.5819797,-0.011512607,-0.009375216,0.8130678
59586.371772000006,1504279964077,0.06942156,0.013409936,-9.800286E-4,0.5819378,-0.010189093,-0.00809926,0.8131291
59586.381758,1504279964085,0.06879326,0.013464104,-8.4568997E-4,0.58196604,-0.008844295,-0.006849909,0.8131361
59586.391744,1504279964097,0.06813014,0.01351013,-6.660124E-4,0.58206207,-0.0074901027,-0.005620417,0.81309044
59586.401729000005,1504279964105,0.0674249,0.013547361,-4.538823E-4,0.5822191,-0.006127691,-0.0043922826,0.8129969
59586.411715,1504279964117,0.066671185,0.013574545,-2.1928812E-4,0.5824336,-0.004767958,-0.003138251,0.8128583
59586.42170100001,1504279964125,0.06586371,0.013594398,2.6756165E-5,0.58270115,-0.003406101,-0.0018330633,0.8126773
59586.431687000004,1504279964139,0.06500159,0.013615591,2.7162913E-4,0.5829871,-0.0020362465,-4.7030035E-4,0.8124787
59586.441672,1504279964160,0.064085886,0.013648671,5.01866E-4,0.5832477,-6.651662E-4,9.5036667E-4,0.8122935
59586.451658000005,1504279964160,0.06311839,0.013699361,7.0637406E-4,0.58345497,7.032977E-4,0.0024286488,0.81214154
59586.461644,1504279964176,0.062106818,0.013771754,8.7924424E-4,0.5835914,0.0020755134,0.0039560003,0.8120352
59586.47163000001,1504279964178,0.061149213,0.013838888,0.001001359,0.5836537,0.003462471,0.005524344,0.81197655
59586.481616000005,1504279964190,0.06015995,0.013928966,0.0010894377,0.5836491,0.0048547764,0.0071238694,0.8119602
59586.491601,1504279964195,0.059143286,0.014041616,0.0011512124,0.58360595,0.0062405625,0.008756895,0.8119658
59586.501587000006,1504279964206,0.05810349,0.0141782565,0.0011961727,0.583545,0.007613439,0.010416248,0.8119783
59586.511573,1504279964223,0.057043444,0.014339361,0.0012326636,0.5835001,0.008959657,0.012069863,0.8119739
59586.521559,1504279964224,0.05597226,0.014524916,0.0012744734,0.58352625,0.010281518,0.013710292,0.81191343
59586.531545000005,1504279964237,0.054894485,0.014736817,0.0013307356,0.58364195,0.011588109,0.015331393,0.8117837
59586.54153,1504279964245,0.053812206,0.014977511,0.0014026673,0.5838229,0.012859079,0.016898863,0.81160325
59586.55151600001,1504279964258,0.05272345,0.01525044,0.0014859835,0.5840334,0.014100114,0.018403908,0.81139845
59586.561502000004,1504279964265,0.05162483,0.015560661,0.0015790894,0.58421266,0.015315737,0.019862384,0.81121296
59586.571488,1504279964280,0.05051171,0.015909467,0.0016844588,0.5843416,0.016503122,0.0212718,0.8110611
59586.581473000006,1504279964292,0.04938934,0.016247457,0.0017945259,0.58448195,0.017677177,0.02262929,0.8108984
59586.591459,1504279964295,0.04824295,0.016613178,0.0019371303,0.58469,0.018839477,0.023953903,0.8106842
59586.601445,1504279964304,0.0470665,0.0170008,0.0021163474,0.58500946,0.020010456,0.02527794,0.8103854
59586.611431000005,1504279964315,0.045855947,0.017405313,0.0023281828,0.5854573,0.021220025,0.02660976,0.8099885
59586.621417,1504279964324,0.044602282,0.017831804,0.0025554292,0.5859828,0.02246322,0.027963208,0.80952924
59586.631402000006,1504279964334,0.04329682,0.018291138,0.0027763976,0.58649457,0.023717955,0.029335547,0.80907416
59586.641388000004,1504279964346,0.04193726,0.01878943,0.002980681,0.5869415,0.024995292,0.030726586,0.8086599
59586.651374,1504279964357,0.040522855,0.019328069,0.0031682916,0.587315,0.026294425,0.032164548,0.80829144
59586.661360000006,1504279964364,0.039051145,0.019907512,0.0033420913,0.58764017,0.02759668,0.03366667,0.8079505
59586.671346,1504279964374,0.03752708,0.020487037,0.0034886878,0.58793765,0.0288911,0.035244092,0.8076215
59586.68133100001,1504279964385,0.035942823,0.021102466,0.003623248,0.5882065,0.030157214,0.036884997,0.8073061
59586.691317000004,1504279964394,0.034302343,0.021750692,0.003748744,0.5884663,0.031391423,0.03857557,0.8069907
59586.701303,1504279964404,0.03260897,0.022428602,0.0038632583,0.58872306,0.03259331,0.040306754,0.8066711
59586.711289000006,1504279964414,0.030866655,0.02313451,0.0039644046,0.5889804,0.033767898,0.04205568,0.8063456
59586.721274,1504279964425,0.02907908,0.023870893,0.004049988,0.5892293,0.034911647,0.04380303,0.8060219
59586.73126,1504279964435,0.027251024,0.024640292,0.004122124,0.58946043,0.036028273,0.045521785,0.80570847
59586.741246000005,1504279964445,0.025414912,0.025444645,0.0041741715,0.5896748,0.037139133,0.04718967,0.80540514
59586.751232,1504279964456,0.02354514,0.026286878,0.0042238464,0.5898682,0.038254526,0.048808843,0.80511475
59586.76121800001,1504279964465,0.021643002,0.027167216,0.004278599,0.59002185,0.03936678,0.050393023,0.80485094
59586.771203000004,1504279964474,0.019707197,0.028081633,0.004343982,0.590123,0.040447693,0.051968124,0.804623
59586.781189,1504279964484,0.017735617,0.02902392,0.0044256924,0.5901786,0.041495834,0.053548023,0.8044252
59586.791175000006,1504279964495,0.015726298,0.029982617,0.004529175,0.59019846,0.042538173,0.055134036,0.80424905
59586.801161,1504279964504,0.013679779,0.030950142,0.004662647,0.5901862,0.043607283,0.056710515,0.80409116
59586.811147,1504279964514,0.011593526,0.03191832,0.004831382,0.5901358,0.04474371,0.05826382,0.8039546
59586.821132000005,1504279964524,0.009468322,0.0328748,0.0050403085,0.5900552,0.04598097,0.059790917,0.8038319
59586.831118,1504279964535,0.0073057385,0.033807132,0.005291244,0.58995986,0.047324333,0.06129963,0.8037102
59586.84110400001,1504279964544,0.0051209824,0.034715123,0.005541442,0.5898721,0.04876837,0.06282978,0.80357015
59586.851090000004,1504279964554,0.0029008565,0.03557859,0.005817082,0.58980036,0.050277233,0.06441153,0.80340457
59586.861076,1504279964565,6.425342E-4,0.036391236,0.006104546,0.5897537,0.05180963,0.06606915,0.8032068
59586.871061000005,1504279964574,-0.0016598412,0.037148856,0.006389814,0.5897478,0.053317893,0.06780637,0.80296767
59586.881047,1504279964585,-0.004010536,0.037859023,0.0066607064,0.5897774,0.054764874,0.06963004,0.8026924
59586.89103300001,1504279964594,-0.0064076087,0.038532235,0.0069143474,0.5898456,0.056154527,0.0715197,0.8023801
59586.901019000004,1504279964605,-0.00884238,0.039181385,0.0071545565,0.58993405,0.057497587,0.07344202,0.8020462
59586.911004,1504279964614,-0.011304461,0.039818402,0.007386642,0.5899975,0.05881799,0.07537946,0.801724
59586.920990000006,1504279964624,-0.013784343,0.040453296,0.0076172883,0.58999455,0.060140904,0.077311665,0.801444
59586.930976,1504279964639,-0.016273925,0.041090216,0.0078526465,0.58988833,0.06146779,0.079226956,0.80123436
59586.940962,1504279964644,-0.018763205,0.04172521,0.008096963,0.5896713,0.062787436,0.08111833,0.8011026
59586.950948000005,1504279964661,-0.021213884,0.042400323,0.008294655,0.5893467,0.06408741,0.082991116,0.8010466
59586.960933,1504279964664,-0.023654573,0.043063372,0.008496184,0.58894295,0.06536718,0.08484389,0.80104613
59586.97091900001,1504279964675,-0.026079517,0.043706127,0.00870275,0.5884931,0.06662398,0.086687535,0.80107576
59586.980905000004,1504279964683,-0.0284824,0.044320896,0.0089130225,0.5880288,0.06786425,0.088535085,0.80111057
59586.990891,1504279964693,-0.030859448,0.044902094,0.0091267135,0.5876009,0.06910725,0.09040606,0.8011093
59587.000877000006,1504279964704,-0.033212133,0.045445625,0.009344609,0.58723485,0.07037661,0.09232171,0.8010487
59587.010862,1504279964715,-0.035548598,0.045949254,0.009565848,0.58692634,0.07167444,0.09428513,0.8009311
59587.020848,1504279964723,-0.037882656,0.04641375,0.009792702,0.58667433,0.07299264,0.09631553,0.800755
59587.030834000005,1504279964737,-0.040225394,0.046841815,0.010028707,0.58647674,0.074308224,0.098427474,0.8005219
59587.04082,1504279964745,-0.04258615,0.04723906,0.010273644,0.58630043,0.075584,0.10061455,0.8002597
59587.05080600001,1504279964754,-0.04496339,0.04766796,0.010490551,0.5861,0.07679223,0.10287553,0.800004
59587.060791,1504279964764,-0.0473626,0.048070904,0.010709356,0.5858418,0.07793229,0.10519429,0.7997813
59587.070777,1504279964774,-0.049775515,0.048446305,0.010919561,0.5855148,0.079024374,0.10755237,0.79959995
59587.080763000005,1504279964786,-0.052194897,0.04878953,0.0111088315,0.58512545,0.08008091,0.10993787,0.7994554
59587.090749,1504279964793,-0.054615173,0.049102806,0.011265239,0.584679,0.08109651,0.11234372,0.79934514
59587.10073500001,1504279964803,-0.057030465,0.049387388,0.011384393,0.58418334,0.08208848,0.114755005,0.7992638
59587.110720000004,1504279964813,-0.05943015,0.049643908,0.01147082,0.58368653,0.083086416,0.11715604,0.79917526
59587.120706,1504279964825,-0.061804928,0.04986636,0.011531577,0.583239,0.08411414,0.11954399,0.79904085
59587.130692000006,1504279964835,-0.06414763,0.05006093,0.011567837,0.58283585,0.08517452,0.121902965,0.7988663
59587.140678,1504279964843,-0.066455916,0.0502378,0.01158071,0.58244324,0.08626174,0.124223575,0.79867846
59587.150663,1504279964856,-0.068740495,0.050424688,0.011565085,0.5820535,0.0873721,0.12650785,0.7984833
