528.476495333,1504281055782,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
529.7825730000001,1504281056851,-0.008125942,-9.891667E-4,1.13726164E-4,0.56874365,0.044727154,0.062898874,0.81888574
529.792561,1504281056862,-0.008071357,-6.294291E-4,2.6732666E-4,0.57090145,0.04587425,0.06388186,0.81724304
529.802549,1504281056870,-0.007984949,-1.678202E-4,3.9792113E-4,0.5728378,0.04684155,0.06478695,0.81576055
529.812537,1504281056882,-0.007864352,3.9329127E-4,5.0236646E-4,0.57451624,0.047600135,0.065619335,0.8144688
529.822525,1504281056889,-0.0076989844,0.0010526362,5.7567033E-4,0.5759191,0.04817889,0.06638237,0.8133815
529.8325130000001,1504281056900,-0.0074772923,0.0018120508,6.1208406E-4,0.57700855,0.048617914,0.06706594,0.81252664
529.8425000000001,1504281056910,-0.0071862773,0.002667942,6.0688984E-4,0.57776296,0.048958972,0.06766513,0.8119202
529.852488,1504281056923,-0.006808841,0.0036137076,5.603003E-4,0.5782037,0.049226455,0.06818529,0.8115467
529.862476,1504281056930,-0.0058895247,0.0040481035,4.327547E-4,0.5783682,0.0493977,0.068617165,0.81138265
529.872464,1504281056939,-0.0048500523,0.004491195,2.713961E-4,0.5783363,0.04945521,0.06895532,0.8113732
529.8824520000001,1504281056952,-0.0036895096,0.0049245288,8.9447E-5,0.57824445,0.049391553,0.06917056,0.8114242
529.8924400000001,1504281056960,-0.0024090707,0.0053332,-9.778445E-5,0.5781978,0.049198028,0.06925096,0.8114624
529.902428,1504281056970,-0.0010078938,0.0057114316,-2.7955126E-4,0.57825154,0.04886958,0.069199964,0.8114483
529.912416,1504281056979,5.1466335E-4,0.0060609,-4.4848575E-4,0.57844526,0.048404638,0.06901476,0.81135386
529.922404,1504281056991,0.0021557342,0.0063884174,-5.9976097E-4,0.57879883,0.047795586,0.06868015,0.81116617
529.932392,1504281057000,0.003913972,0.006695881,-7.297627E-4,0.57932836,0.047032706,0.068183236,0.8108746
529.9423800000001,1504281057009,0.005786864,0.006981219,-8.3471555E-4,0.5800299,0.046096187,0.06752994,0.8104814
529.952368,1504281057020,0.007774703,0.0072440994,-9.1444136E-4,0.58090687,0.044993937,0.06672426,0.8099819
529.962356,1504281057030,0.00974667,0.0076715453,-9.4508106E-4,0.58194816,0.0437589,0.065767765,0.80938005
529.972344,1504281057039,0.0118337115,0.008090653,-9.628113E-4,0.5830944,0.042408813,0.064651586,0.8087166
529.982332,1504281057050,0.014037018,0.008516264,-9.832041E-4,0.5842723,0.040955007,0.06335767,0.80804354
529.9923200000001,1504281057061,0.016353108,0.008959618,-0.0010192243,0.5854279,0.039407,0.0618792,0.80739844
530.0023070000001,1504281057070,0.018771963,0.009420675,-0.0010771651,0.5865411,0.037743073,0.060213946,0.8067957
530.012295,1504281057079,0.021279147,0.009902971,-0.0011589443,0.5875885,0.035932485,0.058353197,0.8062528
530.022283,1504281057089,0.023869831,0.010417995,-0.0012684914,0.58850336,0.033994965,0.05630166,0.8058153
530.032271,1504281057100,0.026545167,0.010972188,-0.0014118172,0.589257,0.031976268,0.054069407,0.8055
