1957.723452333,1504282485063,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
1959.4218,1504282486500,-0.1357427,-0.09455441,0.0048558176,0.64501315,-0.08715346,-0.07862965,0.75510246
1959.4317890000002,1504282486507,-0.14073202,-0.09571452,0.0050165416,0.645627,-0.08471545,-0.07523866,0.75520074
1959.4417770000002,1504282486517,-0.14755143,-0.09681572,0.005019367,0.6461068,-0.08199264,-0.07177279,0.7554283
1959.451765,1504282486529,-0.15437193,-0.09792373,0.0050113583,0.64649343,-0.07927526,-0.068474494,0.7556937
1959.4617540000002,1504282486547,-0.16119611,-0.09905751,0.0049956357,0.6468498,-0.07655669,-0.065264195,0.755953
1959.4717420000002,1504282486548,-0.16802521,-0.100228816,0.0049784374,0.6472375,-0.0738179,-0.062068764,0.7561627
1959.4817300000002,1504282486554,-0.17439957,-0.09941246,0.0048866705,0.6476603,-0.07101974,-0.058858573,0.7563253
1959.491719,1504282486564,-0.18078472,-0.09863061,0.0048085586,0.648172,-0.06815698,-0.055578582,0.7563985
1959.5017070000001,1504282486572,-0.18720114,-0.09787874,0.0047397763,0.64876854,-0.06528901,-0.05219705,0.756381
1959.511696,1504282486582,-0.19367296,-0.0971422,0.004667885,0.649402,-0.062466875,-0.048740868,0.75630635
1959.521684,1504282486592,-0.2002071,-0.096402764,0.0045859963,0.65001214,-0.05970023,-0.045259558,0.75622195
1959.531672,1504282486607,-0.20680863,-0.095659606,0.004499944,0.65058285,-0.05691957,-0.04175023,0.7561475
1959.54166,1504282486611,-0.21348043,-0.094928734,0.0044245054,0.6511779,-0.054011155,-0.038165387,0.75603807
1959.5516490000002,1504282486623,-0.2202202,-0.09421959,0.0043720375,0.6518795,-0.050935097,-0.03444599,0.7558255
1959.561637,1504282486632,-0.2270211,-0.093529984,0.004345543,0.6527215,-0.04771699,-0.03056043,0.7554759
1959.5716260000002,1504282486642,-0.2338831,-0.0928468,0.004338812,0.65367246,-0.044445373,-0.02652282,0.7550056
1959.5816140000002,1504282486651,-0.24079826,-0.09215601,0.0043395446,0.65465796,-0.041195717,-0.022371152,0.7544703
1959.5916020000002,1504282486661,-0.24775319,-0.09145024,0.004335652,0.6556199,-0.038002666,-0.018160675,0.7539155
1959.601591,1504282486673,-0.25473148,-0.0907252,0.004322094,0.6565193,-0.034884945,-0.013945873,0.753373
1959.6115790000001,1504282486681,-0.26171944,-0.08997908,0.0042970665,0.6573262,-0.031847138,-0.00977803,0.7528695
1959.6215670000001,1504282486691,-0.2687046,-0.08921511,0.0042635957,0.6580534,-0.028900353,-0.0057233167,0.7523947
1959.631556,1504282486701,-0.27319354,-0.086486444,0.0045864587,0.65868235,-0.026027087,-0.0018368376,0.7519686
1959.641544,1504282486711,-0.2776599,-0.08372249,0.0049062353,0.65920746,-0.023236973,0.0019435828,0.7515995
