1109.4103763330002,1504281636703,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
1110.848449,1504281637919,0.006983856,9.497477E-4,0.006819339,0.6366444,-0.0064161527,0.011839203,0.7710399
1110.858438,1504281637925,0.0073516592,0.0010415043,0.006727197,0.6362874,-0.0063764746,0.011532332,0.77133954
1110.868426,1504281637935,0.0077271964,0.0011327895,0.006620938,0.63589483,-0.006431909,0.011251823,0.7716669
1110.8784150000001,1504281637948,0.008108916,0.0012223496,0.006506316,0.63546604,-0.006542083,0.011002742,0.77202266
1110.8884030000002,1504281637955,0.008491151,0.0013080422,0.0063926536,0.63503176,-0.006684842,0.010779073,0.7723819
1110.898392,1504281637966,0.008877481,0.0013813985,0.0062887603,0.63464594,-0.0068598674,0.010566736,0.77270037
1110.908381,1504281637979,0.009269887,0.0014339412,0.0061958283,0.634324,-0.0070579695,0.010358211,0.7729657
1110.918369,1504281637986,0.0096703265,0.0014668567,0.006107897,0.6340602,-0.007268798,0.010136021,0.77318305
1110.9283580000001,1504281637996,0.010077511,0.0014835045,0.0060165897,0.6338549,-0.007485531,0.009895498,0.77335244
1110.9383460000001,1504281638006,0.010488262,0.0014835119,0.0059190784,0.63370687,-0.0077202083,0.009645285,0.77347463
1110.948335,1504281638021,0.010898869,0.0014670305,0.0058174646,0.63361657,-0.007978784,0.009381132,0.7735492
1110.958323,1504281638026,0.011247214,9.879398E-4,0.005565454,0.6336028,-0.008284495,0.009071743,0.77356094
1110.968312,1504281638038,0.0115840435,4.810507E-4,0.0053158146,0.6336356,-0.0085962955,0.008727737,0.7735347
1110.9783,1504281638045,0.011909061,-5.9315305E-5,0.005074,0.63372636,-0.008917159,0.0083524445,0.7734608
1110.9882890000001,1504281638056,0.012229119,-6.341068E-4,0.0048442464,0.6339041,-0.00926183,0.007934575,0.7733155
1110.998278,1504281638065,0.012552409,-0.0012402534,0.004628849,0.6341938,-0.009617078,0.0074779973,0.77307814
1111.008266,1504281638075,0.012885911,-0.001878159,0.0044231005,0.6346212,-0.010004269,0.006987451,0.772727
1111.0182550000002,1504281638087,0.01323125,-0.0025478825,0.0042204536,0.6351833,-0.010446884,0.0064503886,0.7722638
1111.028243,1504281638102,0.0135858795,-0.0032458974,0.004019921,0.6358528,-0.01095745,0.005859245,0.77171034
1111.038232,1504281638105,0.013944401,-0.0039637964,0.0038245297,0.6366044,-0.01151789,0.005222002,0.7710868
1111.0482200000001,1504281638115,0.014299395,-0.0046829176,0.0036328868,0.63739026,-0.012092808,0.0045698513,0.7704327
1111.058209,1504281638127,0.014762232,-0.0051558143,0.0034107293,0.6380696,-0.012655224,0.00382281,0.76986516
1111.068197,1504281638136,0.015211824,-0.0056004226,0.0031738495,0.6386241,-0.013222059,0.0031158437,0.769399
1111.078186,1504281638145,0.015644506,-0.006007176,0.0029070757,0.63893646,-0.013785725,0.0024761918,0.76913196
1111.088174,1504281638155,0.01605337,-0.0063708015,0.0026003895,0.63895166,-0.01432627,0.0019143745,0.76911104
1111.098163,1504281638167,0.016433427,-0.006694996,0.0022541943,0.63871026,-0.0148400655,0.0014515343,0.76930285
1111.1081510000001,1504281638175,0.016790621,-0.0069904425,0.0018748564,0.6382998,-0.015314051,0.0011041175,0.7696347
1111.11814,1504281638185,0.017122407,-0.0072729406,0.0014818123,0.6377947,-0.015698818,8.2678103E-4,0.770046
1111.1281290000002,1504281638197,0.01741964,-0.0075595193,0.0010904857,0.6372403,-0.015978899,5.86288E-4,0.7704993
1111.138117,1504281638206,0.017676424,-0.00785843,7.073356E-4,0.63668126,-0.016189113,3.681114E-4,0.77095705
1111.148106,1504281638215,0.017895678,-0.008179202,3.295263E-4,0.6361637,-0.016365021,1.6974764E-4,0.7713805
1111.1580940000001,1504281638225,0.018098392,-0.008513144,-4.2931137E-5,0.63569134,-0.016535247,-9.603698E-6,0.77176625
1111.168083,1504281638236,0.018280115,-0.008867228,-4.2240752E-4,0.63523495,-0.016667742,-1.5612468E-4,0.772139
1111.178071,1504281638245,0.018437754,-0.009235285,-8.149286E-4,0.63475966,-0.016790511,-2.5132875E-4,0.77252716
1111.1880600000002,1504281638255,0.018567862,-0.00961226,-0.0012241155,0.6342242,-0.01691617,-2.796366E-4,0.77296406
1111.198048,1504281638267,0.018670404,-0.0100013055,-0.0016477375,0.63362837,-0.017016215,-2.3357722E-4,0.7734504
1111.208037,1504281638276,0.018748363,-0.010404565,-0.0020778175,0.6330218,-0.017026544,-1.0283312E-4,0.7739467
1111.218026,1504281638285,0.0188061,-0.010823499,-0.0025083632,0.63245165,-0.016935987,1.0625387E-4,0.77441466
1111.228014,1504281638295,0.018849025,-0.011268925,-0.002930359,0.63195467,-0.016777335,3.6564106E-4,0.77482367
1111.2380030000002,1504281638308,0.01888043,-0.011741075,-0.0033426634,0.63151455,-0.016547779,7.148021E-4,0.77518713
1111.247991,1504281638316,0.018905483,-0.012231162,-0.0037500728,0.6310849,-0.01625152,0.0010762744,0.77554274
1111.25798,1504281638325,0.018982114,-0.012594887,-0.0041661225,0.6305652,-0.015886718,0.0014261925,0.7759723
1111.267968,1504281638335,0.019054929,-0.012960763,-0.0045915283,0.62999743,-0.01550067,0.0017658853,0.7764405
1111.277957,1504281638346,0.019123329,-0.01333356,-0.0050252266,0.6294014,-0.015108972,0.0020941799,0.7769307
1111.287945,1504281638355,0.019189032,-0.013712676,-0.0054634656,0.6287887,-0.014696314,0.0024129525,0.7774336
1111.2979340000002,1504281638365,0.019253148,-0.014096469,-0.005902886,0.6281639,-0.014245762,0.0027225616,0.7779459
1111.307923,1504281638377,0.019313792,-0.014484314,-0.0063385135,0.6275519,-0.013790217,0.0030278012,0.7784467
1111.317911,1504281638385,0.019368986,-0.0148758935,-0.0067694155,0.62697905,-0.013362307,0.0033273352,0.7789144
1111.3279,1504281638396,0.019418588,-0.015275946,-0.0071970546,0.6265158,-0.012990003,0.0036171067,0.77929205
1111.337888,1504281638406,0.01946439,-0.015686998,-0.0076217884,0.62609994,-0.012642771,0.0038970802,0.7796306
1111.3478770000002,1504281638416,0.019504169,-0.016105263,-0.00804652,0.6257169,-0.012322695,0.0041687135,0.77994174
1111.3578650000002,1504281638426,0.01953595,-0.016523935,-0.008474408,0.6253567,-0.012040993,0.004413447,0.7802336
1111.367854,1504281638435,0.01958513,-0.016821131,-0.008858191,0.6249485,-0.011791899,0.004645719,0.7805631
1111.377842,1504281638447,0.019625138,-0.017094737,-0.009259541,0.62445736,-0.011613424,0.004849869,0.7809575
1111.387831,1504281638455,0.019657275,-0.017336056,-0.009679978,0.6238482,-0.011474075,0.0050434447,0.781445
1111.397819,1504281638470,0.019687703,-0.017552966,-0.010114404,0.62310684,-0.011334532,0.005228221,0.7820371
1111.4078080000002,1504281638478,0.019721687,-0.017751424,-0.010559801,0.6222415,-0.011169423,0.005394485,0.78272706
1111.4177960000002,1504281638486,0.01976082,-0.017936144,-0.01101507,0.6212798,-0.010932416,0.0055454583,0.7834929
