60727349418,eduroam,00:2a:10:1a:69:f0,2412,-59
60727349423,OWL,00:2a:10:1a:69:f1,2412,-59
60755837660,,08:ea:44:96:ec:e4,5220,-41
60755837468,eduroam,00:2a:10:1a:69:8f,5660,-67
60755837563,eduroam,08:ea:44:96:ec:ea,5220,-41
60727349582,eduroam,00:2a:10:1a:69:ff,5500,-51
60755837688,eduroam,00:2a:10:0d:6d:3f,5320,-67
60755837442,eduroam,08:ea:44:96:ec:d5,2437,-51
60727349446,eduroam,00:2a:10:1a:69:80,2412,-60
60727349631,eduroam,00:2a:10:38:cd:cf,5660,-68
60755837523,eduroam,00:2a:10:0d:6d:30,2462,-68
60727349414,eduroam,40:18:b1:78:a9:55,2412,-66
60755837426,eduroam,40:18:b1:78:89:d5,2437,-71
60755837672,eduroam,18:8b:45:09:70:ef,5220,-75
60727349546,eduroam,40:18:b1:78:89:ea,5220,-75
60755837500,eduroam,40:18:b1:78:86:55,2462,-78
60727349459,OERC-CONFERENCE-DISPLAY-ONLY,f8:d1:11:88:3f:2e,2427,-73
60755837481,eduroam,40:18:b1:7b:42:15,2462,-64
60727349551,eduroam,40:18:b1:7b:42:aa,5220,-79
60727349567,,40:18:b1:7b:42:a4,5220,-80
60727349442,eduroam,40:18:b1:7b:3e:95,2412,-76
60727349493,eduroam,08:ea:44:96:ec:96,2462,-78
60727349503,eduroam,40:18:b1:7b:42:95,2462,-79
60755837385,eduroam,40:18:b1:7b:57:55,2412,-78
60727349454,eduroam,18:8b:45:09:70:e0,2412,-85
60755837716,OWL,00:2a:10:1a:69:8e,5660,-70
60755837629,OWL,08:ea:44:96:ec:e9,5220,-42
60727349589,OWL,00:2a:10:1a:69:fe,5500,-55
60755837702,OWL,00:2a:10:0d:6d:3e,5320,-69
60755837412,OWL,08:ea:44:96:ec:d4,2437,-52
60727349450,OWL,00:2a:10:1a:69:81,2412,-60
60727349639,OWL,00:2a:10:38:cd:ce,5660,-69
60727349508,OWL,00:2a:10:0d:6d:31,2462,-67
60727349409,OWL,40:18:b1:78:a9:54,2412,-69
60727349539,OWL,40:18:b1:78:89:e9,5220,-76
60755837579,OWL,18:8b:45:09:70:ee,5220,-76
60727349527,OWL,40:18:b1:7b:42:a9,5220,-81
60727349437,OWL,40:18:b1:7b:3e:94,2412,-77
60755837512,OWL,40:18:b1:7b:42:14,2462,-66
60755837373,OWL,40:18:b1:7b:57:54,2412,-78
60727349473,OWL,40:18:b1:78:8b:54,2437,-81
60755837548,eduroam,40:18:b1:7b:3e:aa,5180,-79
60755837398,Physics_S,00:1b:2a:f7:7d:d1,2417,-80
60755837535,OWL,40:18:b1:7b:3e:a9,5180,-80
60755837454,OWL,9c:5d:12:7d:c3:d4,2437,-78
