271025068,eduroam,08:ea:44:96:ec:ea,5220,-45
271025140,eduroam,00:2a:10:1a:69:8f,5660,-72
248700749,,08:ea:44:96:ec:e4,5220,-45
248700771,eduroam,00:2a:10:1a:69:ff,5500,-76
271025125,eduroam,00:2a:10:0d:6d:3f,5320,-75
248700738,eduroam,40:18:b1:78:86:6a,5180,-78
248700719,,40:18:b1:78:a9:64,5180,-79
248700725,eduroam,40:18:b1:78:a9:6a,5180,-73
248700744,OWL,08:ea:44:96:ec:e9,5220,-46
271025152,OWL,00:2a:10:1a:69:8e,5660,-67
248700777,OWL,00:2a:10:1a:69:fe,5500,-76
271025132,OWL,00:2a:10:0d:6d:3e,5320,-76
248700731,OWL,40:18:b1:78:86:69,5180,-77
248700707,OWL,40:18:b1:78:a9:69,5180,-71
248700664,eduroam,08:ea:44:96:ec:d5,2437,-63
248700691,eduroam,08:ea:44:96:ec:96,2462,-64
248700652,eduroam,40:18:b1:78:a9:55,2412,-66
248700674,eduroam,40:18:b1:78:89:d5,2437,-70
271025110,eduroam,40:18:b1:7b:3e:aa,5180,-79
248700669,OERC-CONFERENCE-DISPLAY-ONLY,f8:d1:11:88:3f:2e,2427,-73
248700697,OWL,00:2a:10:0d:6d:31,2462,-46
248700646,OWL,40:18:b1:78:a9:54,2412,-65
248700686,OWL,08:ea:44:96:ec:95,2462,-67
248700658,OWL,40:18:b1:7b:57:54,2412,-68
271025100,OWL,40:18:b1:7b:3e:a9,5180,-83
248700755,OWL,18:8b:45:09:70:ee,5220,-77
271025086,eduroam,40:18:b1:7b:42:2a,5180,-80
271025117,,40:18:b1:7b:3e:a4,5180,-83
271025074,OWL,40:18:b1:7b:42:29,5180,-80
274607476,eduroam,08:ea:44:96:ec:ea,5220,-46
274607506,eduroam,00:2a:10:1a:69:8f,5660,-69
274607499,eduroam,00:2a:10:0d:6d:3f,5320,-75
274607510,OWL,00:2a:10:1a:69:8e,5660,-74
274607502,OWL,00:2a:10:0d:6d:3e,5320,-74
274607488,eduroam,40:18:b1:7b:3e:aa,5180,-82
274607491,OWL,40:18:b1:7b:3e:a9,5180,-82
274607495,OWL,18:8b:45:09:70:ee,5220,-77
274607484,eduroam,40:18:b1:7b:42:2a,5180,-79
271025117,,40:18:b1:7b:3e:a4,5180,-83
274607480,OWL,40:18:b1:7b:42:29,5180,-80
278089555,eduroam,08:ea:44:96:ec:ea,5220,-43
278089617,eduroam,00:2a:10:1a:69:8f,5660,-71
278089588,eduroam,00:2a:10:0d:6d:3f,5320,-76
278089630,OWL,00:2a:10:1a:69:8e,5660,-70
278089609,OWL,00:2a:10:0d:6d:3e,5320,-76
278089567,eduroam,40:18:b1:7b:3e:aa,5180,-80
278089562,OWL,40:18:b1:7b:3e:a9,5180,-80
274607495,OWL,18:8b:45:09:70:ee,5220,-77
274607484,eduroam,40:18:b1:7b:42:2a,5180,-79
274607480,OWL,40:18:b1:7b:42:29,5180,-80
278089580,,08:ea:44:96:ec:e4,5220,-44
278089574,OWL,08:ea:44:96:ec:e9,5220,-43
281673424,eduroam,08:ea:44:96:ec:ea,5220,-53
281673455,eduroam,00:2a:10:1a:69:8f,5660,-71
278089588,eduroam,00:2a:10:0d:6d:3f,5320,-76
281673463,OWL,00:2a:10:1a:69:8e,5660,-75
278089609,OWL,00:2a:10:0d:6d:3e,5320,-76
278089567,eduroam,40:18:b1:7b:3e:aa,5180,-80
278089562,OWL,40:18:b1:7b:3e:a9,5180,-80
281673435,eduroam,40:18:b1:7b:42:2a,5180,-79
281673429,OWL,40:18:b1:7b:42:29,5180,-77
281673449,,08:ea:44:96:ec:e4,5220,-62
281673442,OWL,08:ea:44:96:ec:e9,5220,-64
