3006.8969033330004,1504197785393,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
3008.731807,1504197786997,-0.04135738,-0.067480326,0.009925996,0.662825,0.1494778,0.15244243,0.71769124
3008.7417960000002,1504197787004,-0.042149022,-0.0694528,0.010197251,0.6629714,0.15128624,0.15428321,0.71678317
3008.751784,1504197787016,-0.0428996,-0.07137627,0.010476259,0.6629833,0.15303573,0.15603563,0.71602106
3008.7617720000003,1504197787025,-0.043609172,-0.07325108,0.010753684,0.6628346,0.15468583,0.15772383,0.715434
3008.771761,1504197787035,-0.044273652,-0.0750793,0.01101785,0.66251224,0.15618289,0.15936151,0.71504426
3008.781749,1504197787044,-0.04486697,-0.07743844,0.01122341,0.6620357,0.1576242,0.16112031,0.7147752
3008.791737,1504197787055,-0.045400426,-0.07977075,0.011401647,0.66139644,0.15889852,0.16286747,0.7146889
3008.801726,1504197787064,-0.04586698,-0.08207676,0.011553275,0.6606467,0.1600211,0.16458344,0.7147388
3008.8117140000004,1504197787074,-0.04626265,-0.08435483,0.011679489,0.6598317,0.16099814,0.1662488,0.7148867
3008.821702,1504197787087,-0.046586845,-0.08660866,0.011783964,0.65898854,0.16185087,0.16785443,0.7150967
3008.8316910000003,1504197787094,-0.046838436,-0.088851616,0.011873053,0.6581496,0.16262986,0.16938199,0.7153324
3008.841679,1504197787104,-0.04701226,-0.091094606,0.0119542135,0.6573399,0.16335194,0.17079937,0.7155753
3008.8516670000004,1504197787114,-0.047107067,-0.09334922,0.012036245,0.6566008,0.16401626,0.1720647,0.71579874
3008.861656,1504197787127,-0.04712261,-0.095624104,0.01212958,0.6559741,0.16460961,0.1731743,0.7159695
3008.8716440000003,1504197787134,-0.047658764,-0.09796658,0.012215076,0.6554808,0.16510339,0.17415893,0.71606874
3008.881633,1504197787145,-0.04812963,-0.1003313,0.012315289,0.6551101,0.16550183,0.17504883,0.71609896
3008.891621,1504197787155,-0.048542663,-0.10270656,0.0124290725,0.65480477,0.16579984,0.17590167,0.71610034
3008.901609,1504197787168,-0.04889926,-0.10508665,0.012552142,0.6545325,0.16601582,0.17673703,0.71609354
3008.911598,1504197787174,-0.0491935,-0.10747434,0.0126779135,0.6543005,0.16618522,0.17754723,0.7160658
3008.9215860000004,1504197787185,-0.049418617,-0.10987427,0.01280483,0.6541166,0.16633087,0.17830275,0.71601236
3008.931574,1504197787197,-0.049571346,-0.11228842,0.01293368,0.65399647,0.16646901,0.17897029,0.7159234
3008.9415630000003,1504197787205,-0.049652625,-0.11471897,0.01306688,0.6539646,0.16660313,0.17955038,0.7157761
3008.951551,1504197787214,-0.04966176,-0.117164806,0.013207727,0.65402263,0.1667428,0.18003628,0.7155684
3008.9615400000002,1504197787225,-0.04960132,-0.11962301,0.013357135,0.65416545,0.16689016,0.18042994,0.7153043
3008.971528,1504197787243,-0.049468108,-0.12209274,0.01351416,0.6543766,0.1670374,0.18074377,0.7149975
3008.9815160000003,1504197787245,-0.049245868,-0.124454744,0.013634878,0.65460634,0.16718206,0.18099922,0.7146887
3008.991505,1504197787255,-0.048957784,-0.12682478,0.013751999,0.65485364,0.16729525,0.18118957,0.71438736
