4050.6234873330004,1504198829123,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
4052.247345,1504198830510,0.03223308,0.010248112,0.0031281188,0.5946576,-0.036419384,-0.0136259785,0.8030382
4052.2573330000005,1504198830523,0.030889438,0.010168271,0.0031657699,0.5953822,-0.032543093,-0.009605757,0.8027258
4052.2673210000003,1504198830533,0.02951796,0.010106613,0.003172837,0.5959904,-0.028652051,-0.0055839466,0.8024608
4052.277309,1504198830541,0.028120458,0.01006332,0.0031500964,0.5964563,-0.024762979,-0.0015631743,0.80226195
4052.287298,1504198830550,0.02669721,0.010035783,0.0031010828,0.59676754,-0.020895923,0.00243893,0.8021383
4052.2972860000004,1504198830565,0.02525139,0.010023458,0.003031421,0.5969438,-0.017072657,0.0064074276,0.8020758
4052.3072740000002,1504198830570,0.023137966,0.009929263,0.002998545,0.597083,-0.013306605,0.010344951,0.8020024
4052.317262,1504198830580,0.021027284,0.009828348,0.0029653667,0.5971843,-0.009566025,0.014224188,0.8019209
4052.3272500000003,1504198830592,0.01892592,0.009715655,0.0029389402,0.59725875,-0.005837734,0.01804042,0.80182445
4052.337238,1504198830600,0.016838739,0.009588144,0.0029217952,0.5973003,-0.0021258078,0.021797268,0.8017186
4052.3472260000003,1504198830611,0.014766376,0.009441381,0.0029159111,0.5973114,0.0015613023,0.025509449,0.8016021
4052.357214,1504198830621,0.012708875,0.009271167,0.0029217377,0.59729916,0.0052023306,0.029165052,0.8014712
4052.3672020000004,1504198830633,0.010662817,0.009072675,0.0029393262,0.59725446,0.008770638,0.032758094,0.80133456
4052.377191,1504198830640,0.008626794,0.008843148,0.0029687993,0.5971914,0.012250634,0.036294367,0.8011836
4052.3871790000003,1504198830650,0.006602451,0.008579739,0.0030101563,0.5971361,0.015657993,0.03976578,0.80100065
4052.397167,1504198830660,0.0045909877,0.00828398,0.0030625437,0.5971014,0.019015336,0.043172818,0.80077744
4052.4071550000003,1504198830671,0.002545371,0.007942071,0.0031280844,0.5970997,0.02233789,0.046533875,0.80050457
4052.417143,1504198830680,5.1377574E-4,0.0075722625,0.003196469,0.597124,0.025652217,0.049844943,0.8001877
4052.4271310000004,1504198830690,-0.0015008224,0.00717711,0.003263699,0.5971736,0.02897467,0.05311216,0.79982704
4052.437119,1504198830702,-0.0034959714,0.006757094,0.003329196,0.5972566,0.032309093,0.0563589,0.799415
4052.4471070000004,1504198830711,-0.0054702763,0.0063126567,0.0033958454,0.5973639,0.035664275,0.05960001,0.798957
4052.457095,1504198830721,-0.0074233892,0.0058466,0.0034663302,0.5974746,0.03902701,0.06283121,0.7984693
4052.4670840000003,1504198830730,-0.009355384,0.0053620245,0.003543485,0.59758383,0.042376537,0.06603711,0.79795796
4052.477072,1504198830741,-0.011265944,0.004862019,0.0036278027,0.59768647,0.045698058,0.069205716,0.7974291
4052.4870600000004,1504198830753,-0.013157054,0.0043489384,0.0037156842,0.5977656,0.048966177,0.072326936,0.7968986
4052.497048,1504198830761,-0.015026838,0.0038245327,0.0038023416,0.5978264,0.05215418,0.075389735,0.7963667
4052.5070360000004,1504198830773,-0.01676243,0.0032814508,0.0038815027,0.5978804,0.0552554,0.078390226,0.79582715
4052.517024,1504198830780,-0.018463694,0.0027284415,0.0039493525,0.5979518,0.05825423,0.08131725,0.79526573
4052.5270120000005,1504198830790,-0.020123374,0.0021681,0.0040037115,0.5980603,0.061136305,0.08416262,0.79467154
4052.537001,1504198830800,-0.02173636,0.0016046824,0.004043135,0.59819245,0.063896075,0.08692258,0.79405767
4052.5469890000004,1504198830811,-0.023298878,0.0010427533,0.004065968,0.59833896,0.066530906,0.089595854,0.7934335
4052.556977,1504198830821,-0.024803696,4.85188E-4,0.004080105,0.59849894,0.069059215,0.092171215,0.79280156
4052.5669650000004,1504198830832,-0.026247505,-6.655529E-5,0.0040898155,0.5986882,0.07149994,0.0946261,0.7921528
4052.5769530000002,1504198830843,-0.027632648,-6.0847384E-4,0.004096655,0.59889823,0.07384149,0.09696157,0.7914966
4052.5869410000005,1504198830853,-0.028960038,-0.0011350217,0.0040971157,0.5990895,0.07606194,0.09916638,0.7908681
4052.5969290000003,1504198830861,-0.030227138,-0.0016432523,0.0040854104,0.59925026,0.07814558,0.10123756,0.7902805
4052.606917,1504198830870,-0.03131767,-0.0021748221,0.0040476206,0.59937215,0.08009955,0.103179835,0.7897411
4052.616906,1504198830883,-0.032340404,-0.0026796751,0.0039904783,0.5994362,0.08192823,0.10500558,0.7892641
4052.6268940000004,1504198830890,-0.033295587,-0.0031573158,0.0039151185,0.59944946,0.08363361,0.10670793,0.7888468
4052.6368820000002,1504198830901,-0.034185685,-0.0036074878,0.0038222477,0.59942174,0.08519529,0.10829796,0.7884839
4052.64687,1504198830910,-0.03501107,-0.0040320125,0.003712208,0.5993579,0.08658456,0.1097872,0.7881751
4052.6568580000003,1504198830921,-0.035768744,-0.0044314144,0.00358892,0.59927344,0.08778632,0.11115077,0.7879152
4052.666846,1504198830931,-0.03645952,-0.0048041907,0.003455333,0.5991585,0.08880158,0.11238816,0.7877133
4052.6768340000003,1504198830941,-0.037081387,-0.005149395,0.0033138425,0.59900117,0.08964364,0.113498,0.78757846
4052.686822,1504198830952,-0.037631217,-0.0054686116,0.0031666073,0.5988198,0.090338916,0.114476524,0.7874953
4052.6968100000004,1504198830962,-0.03810734,-0.0057662637,0.0030142546,0.5986171,0.09091714,0.115336545,0.7874574
4052.706799,1504198830970,-0.038389046,-0.006042764,0.00277811,0.59840167,0.09138446,0.116069905,0.78745925
4052.7167870000003,1504198830983,-0.03859628,-0.00630368,0.0025379304,0.59819007,0.09174242,0.11668279,0.7874878
4052.726775,1504198830992,-0.038729396,-0.0065502203,0.0022958014,0.5979963,0.09199928,0.11718511,0.7875304
4052.7367630000003,1504198831000,-0.03878872,-0.0067818533,0.002054826,0.59783274,0.09215922,0.11757795,0.78757733
4052.746751,1504198831011,-0.038774,-0.0069964165,0.0018163768,0.59769744,0.09222282,0.11785833,0.78763074
4052.7567390000004,1504198831022,-0.038685717,-0.0071917446,0.0015815218,0.59757435,0.092186555,0.11802496,0.7877034
4052.766727,1504198831030,-0.03852432,-0.0073658177,0.0013511033,0.59745425,0.09204794,0.11807927,0.7878026
4052.7767160000003,1504198831040,-0.038290977,-0.007517643,0.0011229245,0.5973386,0.091813914,0.11801926,0.78792655
4052.786704,1504198831052,-0.037987243,-0.007648054,8.945383E-4,0.59723276,0.09147989,0.117849596,0.78807104
4052.7966920000003,1504198831063,-0.037663087,-0.0077858577,7.092772E-4,0.5971317,0.09102957,0.1175702,0.78824145
4052.80668,1504198831070,-0.037271228,-0.007905999,5.2086334E-4,0.59702885,0.090456985,0.117178895,0.7884435
4052.8166680000004,1504198831080,-0.036811117,-0.008012256,3.301074E-4,0.5969511,0.08977885,0.11667158,0.7886551
4052.826656,1504198831090,-0.036283705,-0.008109115,1.39705E-4,0.59693396,0.08901461,0.116048455,0.7888466
4052.8366440000004,1504198831100,-0.035691727,-0.008196823,-4.6904057E-5,0.5969951,0.08817273,0.115318604,0.78900194
4052.846633,1504198831110,-0.0350367,-0.008277229,-2.275812E-4,0.59715194,0.087265395,0.11448295,0.78910583
4052.8566210000004,1504198831120,-0.034317657,-0.008352666,-3.990144E-4,0.59742427,0.086302035,0.113538444,0.7891421
4052.866609,1504198831131,-0.033537593,-0.008425795,-5.5878225E-4,0.5978127,0.085290134,0.11249397,0.7891075
4052.8765970000004,1504198831140,-0.032697666,-0.0085027935,-7.053159E-4,0.59831727,0.08425562,0.11136811,0.7889959
4052.886585,1504198831151,-0.031800732,-0.008589168,-8.3694677E-4,0.5989436,0.08321747,0.11017705,0.7887981
4052.8965730000004,1504198831160,-0.03085399,-0.008686657,-9.5540565E-4,0.5996919,0.08215718,0.108931735,0.78851354
4052.9065610000002,1504198831172,-0.030027404,-0.008768864,-0.0010114838,0.6005664,0.0810492,0.1076372,0.7881404
4052.9165500000004,1504198831180,-0.029163344,-0.008862844,-0.0010571377,0.6015709,0.079901494,0.106299184,0.78767294
4052.926538,1504198831190,-0.028262386,-0.008969252,-0.0010938062,0.6026982,0.07871696,0.10491827,0.7871154
4052.9365260000004,1504198831201,-0.027327133,-0.009086612,-0.0011235927,0.60394245,0.077487595,0.10348659,0.7864729
4052.946514,1504198831212,-0.026360827,-0.009216736,-0.0011511965,0.6052933,0.07620542,0.10201837,0.7857512
4052.9565020000005,1504198831220,-0.025363883,-0.009356773,-0.0011761335,0.60673165,0.07488006,0.10051347,0.7849629
4052.9664900000002,1504198831230,-0.024333362,-0.009507615,-0.0011955609,0.6082436,0.07353244,0.09897159,0.7841156
4052.976478,1504198831241,-0.023270637,-0.009664694,-0.0012099656,0.60980254,0.07216606,0.09739982,0.78322804
