3252.4880353330004,1504198031025,0.0,0.0,0.0,-0.079739965,-0.079739965,0.7025963,0.7025963
3254.2587700000004,1504198032527,0.014047385,-0.007421286,-0.008401007,0.6454972,0.04637024,0.03818737,0.7613967
3254.268758,1504198032532,0.012808397,-0.006933264,-0.008293862,0.64550877,0.048637427,0.040521134,0.7611248
3254.2787470000003,1504198032541,0.011575974,-0.0064221965,-0.008197108,0.6454366,0.050855685,0.04278691,0.76091695
3254.288735,1504198032552,0.010356347,-0.0058902213,-0.0081138695,0.64530224,0.053042125,0.044960737,0.76075625
3254.2987230000003,1504198032563,0.008226705,-0.0055412077,-0.007981065,0.6451806,0.055380445,0.047276933,0.7605524
3254.308712,1504198032572,0.0061056493,-0.0052008056,-0.007856767,0.645058,0.05768576,0.04950397,0.7603433
3254.3187000000003,1504198032581,0.0039857617,-0.004869065,-0.007736348,0.64492786,0.059917644,0.051660303,0.76013756
3254.328688,1504198032595,0.0018576724,-0.004543947,-0.007613974,0.64478725,0.06201707,0.053769868,0.7599422
3254.338677,1504198032602,-2.8298685E-4,-0.0042209993,-0.0074860887,0.64462197,0.06394572,0.055842098,0.7597731
3254.348665,1504198032615,-0.0024349925,-0.0038981151,-0.00735312,0.644425,0.06570702,0.057883345,0.7596371
3254.3586530000002,1504198032621,-0.0045829266,-0.0035761844,-0.00721718,0.6442155,0.06734958,0.059879445,0.7595162
3254.3686420000004,1504198032633,-0.0067059426,-0.0032529773,-0.0070817564,0.64398915,0.06892048,0.06178266,0.75941485
3254.37863,1504198032644,-0.008795535,-0.0029178574,-0.006949019,0.64371973,0.070445254,0.06357478,0.75935537
3254.3886180000004,1504198032654,-0.010855447,-0.0025653685,-0.0068208864,0.64336216,0.071941026,0.06527952,0.75937355
3254.398606,1504198032664,-0.012894903,-0.0021926018,-0.0067019355,0.6428707,0.07342211,0.06690391,0.7595066
3254.4085950000003,1504198032674,-0.01477996,-0.002087401,-0.0066783614,0.64225715,0.074876435,0.06844441,0.75974643
3254.418583,1504198032681,-0.016644796,-0.001972944,-0.006672546,0.6415483,0.076251596,0.06990595,0.76007545
3254.4285710000004,1504198032692,-0.018484661,-0.0018505218,-0.006683607,0.64075595,0.07755497,0.071269736,0.7604852
3254.43856,1504198032703,-0.020297432,-0.0017176257,-0.006706843,0.6398862,0.07878966,0.07254338,0.76096994
3254.4485480000003,1504198032712,-0.022081343,-0.0015714258,-0.0067339083,0.6389546,0.079946555,0.07372534,0.76151836
3254.458536,1504198032721,-0.023839056,-0.0014089016,-0.0067638764,0.6379527,0.08101362,0.07481559,0.76213896
3254.468525,1504198032731,-0.025575647,-0.0012326149,-0.006795087,0.6368966,0.08194895,0.07582205,0.76282245
3254.478513,1504198032743,-0.027294695,-0.001061404,-0.0068183537,0.6358743,0.08270536,0.07673296,0.7635023
3254.4885010000003,1504198032751,-0.028994527,-9.12106E-4,-0.0068262266,0.6349752,0.08328617,0.07752679,0.764107
3254.4984900000004,1504198032763,-0.030515458,-9.157932E-4,-0.0068456377,0.6342558,0.08374588,0.07817953,0.7645875
3254.508478,1504198032773,-0.032011807,-9.5408625E-4,-0.006856571,0.6337311,0.084115945,0.07870044,0.7649285
3254.518466,1504198032781,-0.03349156,-0.0010194349,-0.0068644276,0.6333392,0.084434,0.079152875,0.76517135
3254.528455,1504198032792,-0.034961905,-0.001098249,-0.0068748877,0.633,0.084731914,0.07958848,0.7653739
3254.5384430000004,1504198032801,-0.036426783,-0.0011859039,-0.00688703,0.63268495,0.08501176,0.0800212,0.7655582
3254.548431,1504198032812,-0.03789033,-0.0012827814,-0.006898319,0.63237154,0.08528183,0.08047161,0.76573986
3254.5584200000003,1504198032821,-0.039357077,-0.0013905225,-0.0069067683,0.6320307,0.08552539,0.080942884,0.76594436
3254.568408,1504198032832,-0.04083303,-0.0015077168,-0.00691196,0.63165265,0.08570437,0.08143235,0.76618433
3254.5783960000003,1504198032843,-0.04231637,-0.0016347489,-0.0069154277,0.63124764,0.08581545,0.08193328,0.76645225
3254.588384,1504198032852,-0.043795276,-0.0017695774,-0.0069188257,0.63084126,0.085895404,0.082425274,0.7667251
3254.5983730000003,1504198032861,-0.044939123,-0.0019931856,-0.0069364463,0.6304651,0.08598615,0.08288693,0.7669745
3254.608361,1504198032871,-0.04604876,-0.002237074,-0.006946344,0.63016635,0.086089514,0.08328524,0.76716524
3254.61835,1504198032882,-0.047115836,-0.0025129602,-0.006940706,0.62999654,0.0861979,0.08358045,0.76726043
3254.628338,1504198032892,-0.04813745,-0.0028322414,-0.0069114035,0.63000804,0.08631326,0.08377414,0.7672169
3254.6383260000002,1504198032901,-0.04911519,-0.0031936404,-0.006854376,0.630223,0.08644773,0.08390107,0.76701134
3254.6483150000004,1504198032911,-0.05005111,-0.0035884003,-0.0067718225,0.6306039,0.08659918,0.08397662,0.76667285
3254.658303,1504198032921,-0.05095024,-0.00401028,-0.006670664,0.6311011,0.086757824,0.084000885,0.76624304
3254.6682910000004,1504198032931,-0.051823124,-0.004459302,-0.0065567237,0.6316941,0.08692289,0.083982214,0.7657376
3254.67828,1504198032942,-0.052679036,-0.0049324334,-0.006436216,0.63236564,0.087075844,0.08393615,0.7651707
3254.6882680000003,1504198032957,-0.05352338,-0.005426391,-0.006314681,0.6330799,0.08719826,0.083878905,0.7645722
3254.698256,1504198032961,-0.054377165,-0.005918293,-0.006218769,0.6337936,0.08728071,0.08380475,0.76397943
3254.7082450000003,1504198032972,-0.055232037,-0.0064225,-0.0061284383,0.63448685,0.087301694,0.08372219,0.7634104
3254.718233,1504198032980,-0.056090202,-0.006935927,-0.0060398276,0.63517517,0.087258786,0.08363701,0.7628521
3254.7282210000003,1504198032992,-0.056953337,-0.0074576316,-0.005946727,0.63586843,0.087154165,0.08354061,0.76229686
3254.73821,1504198033001,-0.057816923,-0.00798927,-0.005844845,0.63657826,0.08698391,0.083433464,0.7617354
3254.7481980000002,1504198033011,-0.058670226,-0.008527116,-0.005735859,0.6372972,0.08676434,0.08330367,0.76117325
3254.758186,1504198033023,-0.059503946,-0.00906548,-0.005623685,0.6380013,0.08653716,0.083141185,0.7606268
3254.768175,1504198033031,-0.060311377,-0.009605914,-0.005512963,0.6386808,0.08633134,0.0829423,0.7601015
3254.7781630000004,1504198033041,-0.061087415,-0.010155662,-0.0054075583,0.6393564,0.08615476,0.08270251,0.75957954
3254.788151,1504198033052,-0.06183444,-0.01071858,-0.005310239,0.64005697,0.08600562,0.0824164,0.7590373
3254.7981400000003,1504198033063,-0.06256725,-0.01120852,-0.005213419,0.6408055,0.08587297,0.08208173,0.7584568
3254.808128,1504198033070,-0.063294515,-0.011717155,-0.005119936,0.64162004,0.08572079,0.08170775,0.7578255
3254.8181160000004,1504198033081,-0.0640258,-0.012249084,-0.0050206915,0.6425213,0.08553948,0.081338115,0.7571218
3254.828105,1504198033091,-0.0647651,-0.012812255,-0.0049052965,0.64352506,0.08534952,0.08098232,0.7563285
3254.8380930000003,1504198033101,-0.065516144,-0.013405969,-0.004775555,0.6446143,0.08516439,0.080649376,0.7554569
3254.848081,1504198033112,-0.06628134,-0.014022891,-0.004639768,0.6457349,0.08497987,0.080370784,0.7545498
3254.85807,1504198033121,-0.06705848,-0.014654896,-0.0045048087,0.64683145,0.08479614,0.08014797,0.7536544
3254.868058,1504198033132,-0.067844704,-0.015298918,-0.004372402,0.64788806,0.08462516,0.07996543,0.75278497
