1499185122704850000,119411,-1.184600622,1.990230081,0.562358765,-0.015963539,0.011012567,-0.022777089,0.999552446
1499185122714700000,119412,-1.184585285,1.99025099,0.562378526,-0.015903381,0.010975875,-0.022759388,0.999554212
1499185122724820000,119413,-1.184650932,1.990246937,0.562343974,-0.015768718,0.010877374,-0.022724994,0.999558205
1499185122734840000,119414,-1.18459296,1.990242358,0.562353974,-0.015905464,0.011111489,-0.022815021,0.999551412
1499185122744870000,119415,-1.184586857,1.990241531,0.562352962,-0.015907261,0.01109888,-0.022749391,0.99955302
1499185122754760000,119416,-1.184594251,1.9902594,0.562372493,-0.016015057,0.010998101,-0.022799744,0.999551265
1499185122764910000,119417,-1.184638411,1.990250973,0.562357217,-0.015924987,0.010903857,-0.022808825,0.999553529
1499185122774730000,119418,-1.184576418,1.990265142,0.562359312,-0.01610441,0.011000495,-0.022748214,0.999550977
1499185122784850000,119419,-1.184625321,1.990249499,0.562362449,-0.016103327,0.010857562,-0.022588607,0.999556177
1499185122794810000,119420,-1.184575503,1.990249584,0.562375641,-0.016409195,0.011039354,-0.022753635,0.999545468
1499185122804840000,119421,-1.184603682,1.990256306,0.562362542,-0.015926139,0.010995974,-0.022789365,0.999552946
1499185122814840000,119422,-1.184600047,1.990248129,0.562349294,-0.016035031,0.011118606,-0.022826949,0.999548991
1499185122824870000,119423,-1.184581488,1.990232314,0.562336289,-0.015910355,0.010975427,-0.022860929,0.999551789
1499185122834820000,119424,-1.184585672,1.990249542,0.562371883,-0.016246012,0.01085171,-0.022676708,0.999551937
1499185122844910000,119425,-1.184594678,1.990241862,0.562344761,-0.015983898,0.010957635,-0.022757702,0.999553166
1499185122854790000,119426,-1.184611739,1.990251483,0.56234254,-0.01603163,0.01082541,-0.022416457,0.999561554
1499185122864830000,119427,-1.184590319,1.990242801,0.562355668,-0.015948629,0.010974671,-0.022785782,0.999552903
1499185122874790000,119428,-1.184598744,1.990242464,0.562347478,-0.015936672,0.0110337,-0.02278672,0.999552423
1499185122884890000,119429,-1.184603913,1.990256807,0.562359016,-0.016050698,0.01100239,-0.022733164,0.999552163
1499185122894840000,119430,-1.184598543,1.990242114,0.562356825,-0.01598248,0.010993348,-0.022852859,0.999550626
1499185122904780000,119431,-1.184597623,1.990232397,0.562361356,-0.015999078,0.010932439,-0.0226368,0.999555945
1499185122914770000,119432,-1.184594677,1.990264777,0.562372979,-0.015921673,0.011104793,-0.022811342,0.999551313
1499185122924860000,119433,-1.184586703,1.990221649,0.562367951,-0.015979001,0.010906088,-0.022738798,0.999554239
1499185122934730000,119434,-1.184622554,1.990247682,0.562342971,-0.015916719,0.010932585,-0.022812644,0.99955326
1499185122944920000,119435,-1.184595044,1.990261403,0.562378345,-0.01625648,0.010882619,-0.022704916,0.99955079
1499185122954850000,119436,-1.184590165,1.990246598,0.56237,-0.016104787,0.010965326,-0.022796872,0.999550249
1499185122964960000,119437,-1.184586708,1.990255843,0.56237609,-0.016071648,0.010998678,-0.022719613,0.999552175
1499185122974860000,119438,-1.184620255,1.990233102,0.562352872,-0.015894657,0.010973341,-0.022768322,0.999554175
1499185122984910000,119439,-1.184590128,1.990263553,0.562375673,-0.016064531,0.010974489,-0.022743431,0.999552014
1499185122994830000,119440,-1.184602365,1.990238391,0.562361554,-0.015855574,0.011161298,-0.022933967,0.999548928
1499185123004800000,119441,-1.184605578,1.990244551,0.562337534,-0.016105589,0.010814913,-0.022508528,0.999558409
1499185123014840000,119442,-1.184589189,1.990257073,0.562352816,-0.01613338,0.011099114,-0.022733121,0.999549763
1499185123024910000,119443,-1.184598148,1.990258168,0.562353164,-0.015966998,0.010908276,-0.022644006,0.999556558
1499185123034790000,119444,-1.184581571,1.990256696,0.562356132,-0.016139921,0.010926628,-0.022779927,0.999550492
1499185123044830000,119445,-1.184620159,1.990250301,0.562369825,-0.015850163,0.010993118,-0.022933193,0.999550895
1499185123054820000,119446,-1.184571142,1.990239645,0.562355435,-0.015834244,0.01110491,-0.022877377,0.999551191
1499185123064870000,119447,-1.184585167,1.99023317,0.562340049,-0.016145996,0.010943772,-0.022899993,0.999547463
1499185123074810000,119448,-1.184580131,1.990218646,0.562327589,-0.016178994,0.010949502,-0.022673176,0.999552037
1499185123084900000,119449,-1.184585563,1.990268437,0.562360383,-0.016061776,0.010999141,-0.022750789,0.999551619
1499185123094840000,119450,-1.184573933,1.99024484,0.562373711,-0.016026735,0.011235373,-0.022788633,0.999548692
1499185123104790000,119451,-1.184617112,1.990222729,0.56238566,-0.015421528,0.011171136,-0.022625796,0.999562632
1499185123114810000,119452,-1.18453835,1.990308938,0.562313856,-0.016705786,0.010625274,-0.023061409,0.999537989
1499185123124910000,119453,-1.184554215,1.990312075,0.562279954,-0.016831836,0.010344538,-0.023004121,0.999540139
1499185123134840000,119454,-1.184544533,1.9902645,0.562307374,-0.016842221,0.010573498,-0.022802607,0.999542186
1499185123144840000,119455,-1.184516467,1.990269127,0.562303178,-0.016883271,0.010607527,-0.022978282,0.99953711
1499185123154820000,119456,-1.184532775,1.99028378,0.562312676,-0.016768061,0.010770055,-0.022824881,0.999540826
1499185123164810000,119457,-1.183354257,1.986973865,0.56553319,-0.015285774,0.025635509,-0.011225411,0.999491449
1499185123174830000,119458,-1.183658412,1.986866371,0.566652679,-0.011062748,0.032533999,-0.010510269,0.999354136
1499185123184840000,119459,-1.183661981,1.986862768,0.566665459,-0.011009077,0.032532017,-0.010504429,0.999354854
1499185123194820000,119460,-1.183692741,1.988369789,0.563720685,-0.025475018,0.011977999,-0.017650611,0.999447851
1499185123204770000,119461,-1.183681041,1.988405643,0.563720225,-0.025534637,0.011969263,-0.017836332,0.999443137
1499185123214830000,119462,-1.183683247,1.98838695,0.563719112,-0.025627656,0.01206171,-0.017881904,0.99943883
1499185123224830000,119463,-1.183660148,1.988375941,0.563711309,-0.025264869,0.012095235,-0.017821952,0.999448733
1499185123234820000,119464,-1.183691056,1.988379026,0.563735967,-0.02550946,0.011992838,-0.017764546,0.999444776
1499185123244880000,119465,-1.183690061,1.988338929,0.563751098,-0.025390093,0.011925112,-0.017561941,0.999452207
1499185123254810000,119466,-1.183671749,1.988376934,0.563739947,-0.025387367,0.012047262,-0.017823259,0.999446185
1499185123264770000,119467,-1.183668018,1.988344715,0.563725852,-0.025475608,0.011898408,-0.017765042,0.999446759
1499185123274830000,119468,-1.183691707,1.988385471,0.563717382,-0.02550634,0.011939702,-0.017807968,0.999444719
1499185123284880000,119469,-1.183666064,1.98837756,0.563708838,-0.025459253,0.01188688,-0.017840581,0.999445968
1499185123294840000,119470,-1.183665849,1.988357955,0.563710991,-0.025424458,0.01211463,-0.017687332,0.999446843
1499185123304800000,119471,-1.183677586,1.988390741,0.56372113,-0.025594752,0.011919562,-0.01783729,0.999442176
1499185123314650000,119472,-1.18367699,1.98837555,0.563725746,-0.025535478,0.012157634,-0.017766561,0.999442085
1499185123324870000,119473,-1.183649254,1.988350926,0.563708515,-0.025545795,0.011938874,-0.017715832,0.999445359
1499185123334860000,119474,-1.183684804,1.988398416,0.563731895,-0.025562002,0.011976282,-0.017853123,0.999442054
1499185123344960000,119475,-1.183679307,1.988369879,0.563741275,-0.02545772,0.011980029,-0.017798662,0.999445642
1499185123354830000,119476,-1.183679733,1.988387508,0.563739084,-0.02536683,0.011954888,-0.017839813,0.99944752
1499185123364880000,119477,-1.183674482,1.988371997,0.563714342,-0.025440328,0.011851874,-0.017789116,0.999447783
1499185123374860000,119478,-1.183683203,1.988376642,0.563735973,-0.025375722,0.012082259,-0.017766543,0.999447068
1499185123384890000,119479,-1.183666595,1.988365433,0.563729106,-0.025612807,0.011992511,-0.017781218,0.99944184
1499185123394830000,119480,-1.183684759,1.988365131,0.56374772,-0.025660927,0.012093495,-0.017796324,0.99943912
1499185123404800000,119481,-1.183724916,1.988339741,0.563770853,-0.025207127,0.011994549,-0.017467089,0.999457669
1499185123414840000,119482,-1.183695785,1.988382178,0.563723575,-0.025492421,0.011902036,-0.017718544,0.999447113
1499185123424860000,119483,-1.183691307,1.988358232,0.563731435,-0.02542263,0.011841408,-0.01766169,0.999450617
1499185123434820000,119484,-1.183666306,1.988356901,0.563727281,-0.025357511,0.011992254,-0.017760729,0.999448718
1499185123444860000,119485,-1.183670727,1.988362824,0.563701411,-0.025441275,0.01184758,-0.017671125,0.999449903
1499185123454820000,119486,-1.183689811,1.988323231,0.56375472,-0.025462335,0.011944888,-0.01748675,0.999451451
1499185123464920000,119487,-1.183662287,1.988351901,0.563728416,-0.025342343,0.012001776,-0.017733748,0.999449467
1499185123474830000,119488,-1.183688897,1.988381425,0.563725545,-0.025522001,0.011996029,-0.017790463,0.999443956
1499185123484910000,119489,-1.183624806,1.98834827,0.563694648,-0.025580865,0.012047919,-0.01780319,0.999441601
1499185123494830000,119490,-1.183714122,1.988382994,0.563743771,-0.025569996,0.011972893,-0.017710121,0.999444434
1499185123504870000,119491,-1.183663813,1.988375295,0.563736629,-0.025445499,0.012071911,-0.017939457,0.99944233
1499185123514730000,119492,-1.183666648,1.988349209,0.563711244,-0.025755204,0.011968314,-0.017798224,0.999438168
1499185123524840000,119493,-1.183665084,1.988371634,0.563734559,-0.02558009,0.012065803,-0.017799006,0.999441479
1499185123534850000,119494,-1.183680657,1.988330533,0.563730388,-0.025619442,0.011959255,-0.017732131,0.999442941
1499185123544920000,119495,-1.183675745,1.988363692,0.563725045,-0.025593911,0.011965671,-0.017729521,0.999443564
1499185123554840000,119496,-1.183656526,1.988365579,0.563732662,-0.025533677,0.011951007,-0.017898361,0.999442271
1499185123564900000,119497,-1.183685657,1.988372447,0.563741693,-0.025316039,0.012110383,-0.01774054,0.999448703
1499185123574820000,119498,-1.183665619,1.988401445,0.56370194,-0.025493607,0.012002472,-0.017958802,0.999441593
1499185123584890000,119499,-1.183686893,1.988380034,0.563743023,-0.025307852,0.012054852,-0.017659652,0.999451014
1499185123594810000,119500,-1.183679527,1.988378837,0.563730496,-0.025478824,0.012170777,-0.01789466,0.999441085
1499185123604850000,119501,-1.183689913,1.988367948,0.5637441,-0.025465298,0.012037919,-0.017727412,0.99944602
1499185123614820000,119502,-1.183693903,1.988365212,0.563741033,-0.025285003,0.012012108,-0.017715992,0.99945111
1499185123624880000,119503,-1.18367094,1.988371848,0.563747597,-0.025425212,0.012028748,-0.017843003,0.999445094
1499185123634830000,119504,-1.183658708,1.988368453,0.56370464,-0.025664239,0.011933574,-0.017933185,0.999438511
1499185123644820000,119505,-1.183694732,1.988372583,0.56373515,-0.025561719,0.012028705,-0.017727075,0.999443675
1499185123654780000,119506,-1.183727863,1.988366301,0.563760874,-0.02536371,0.011951817,-0.017484457,0.999453916
1499185123664820000,119507,-1.183683975,1.988366328,0.563734549,-0.025584675,0.011976102,-0.017751,0.999443295
1499185123674840000,119508,-1.183650992,1.988373225,0.563707131,-0.025537892,0.01209998,-0.01782982,0.999441596
1499185123684940000,119509,-1.183680525,1.988379829,0.563728133,-0.025571295,0.011994478,-0.017907529,0.999440624
1499185123694920000,119510,-1.183654394,1.988358167,0.563729487,-0.025439611,0.01188296,-0.017781006,0.999447576
1499185123704830000,119511,-1.183667423,1.988377468,0.563712669,-0.025613763,0.012044987,-0.017802936,0.999440798
1499185123714770000,119512,-1.183657714,1.988382515,0.56370849,-0.025754129,0.012007458,-0.01793064,0.99943536
1499185123724840000,119513,-1.183684342,1.988356655,0.563711129,-0.025685914,0.011883399,-0.017662513,0.999443372
1499185123734870000,119514,-1.183678885,1.98837611,0.563717674,-0.025588333,0.011925874,-0.017690578,0.999444873
1499185123744860000,119515,-1.1836754,1.988358222,0.563725108,-0.025453491,0.012005838,-0.017741518,0.999446456
1499185123754730000,119516,-1.183699456,1.988380989,0.563730245,-0.025640702,0.011914047,-0.017758177,0.999442473
1499185123764930000,119517,-1.183681549,1.988330795,0.563735813,-0.025506596,0.011965406,-0.017513146,0.999449615
1499185123774860000,119518,-1.183678295,1.988367275,0.563717344,-0.025566547,0.01196144,-0.017789375,0.999443252
1499185123784900000,119519,-1.1836583,1.988344267,0.563724579,-0.025712632,0.01193709,-0.017863483,0.999438474
1499185123794810000,119520,-1.183687627,1.988348092,0.563749365,-0.025648342,0.012172157,-0.017811193,0.999438223
1499185123804890000,119521,-1.183688862,1.988347796,0.563717774,-0.025529547,0.011875458,-0.017671661,0.999447311
1499185123814840000,119522,-1.183639441,1.988340601,0.563700063,-0.025571537,0.012027638,-0.01781993,0.999441785
1499185123824950000,119523,-1.183673134,1.98838547,0.56370263,-0.025516368,0.011944881,-0.017897513,0.999442802
1499185123834860000,119524,-1.18365702,1.988371243,0.563704911,-0.025480277,0.011937404,-0.017868367,0.999444333
1499185123844960000,119525,-1.183675643,1.98835437,0.563732745,-0.02553802,0.011920136,-0.017751157,0.999445154
1499185123854850000,119526,-1.183685402,1.98837957,0.563734745,-0.025388902,0.011981804,-0.017735237,0.999448499
1499185123864860000,119527,-1.183687862,1.988379343,0.56374786,-0.02546132,0.012072438,-0.017728607,0.999445683
1499185123874860000,119528,-1.183687302,1.988393675,0.563726733,-0.025631888,0.011889062,-0.017927588,0.999439972
1499185123884930000,119529,-1.183681589,1.988349751,0.563742041,-0.025530359,0.012051055,-0.017691862,0.999444831
1499185123894840000,119530,-1.18366743,1.98838876,0.563720319,-0.025591257,0.011907285,-0.0179165,0.999440995
1499185123904880000,119531,-1.183656994,1.988362671,0.563709752,-0.0257158,0.011965053,-0.017846772,0.999438356
1499185123914860000,119532,-1.183668258,1.988362743,0.563726219,-0.025523404,0.011976268,-0.017792155,0.999444128
1499185123924910000,119533,-1.183676599,1.988383126,0.563713491,-0.025403457,0.011976106,-0.017816218,0.999446757
1499185123934890000,119534,-1.18368569,1.988391359,0.563729518,-0.025610878,0.012009692,-0.017848816,0.999440478
1499185123944900000,119535,-1.183675876,1.988375591,0.56371937,-0.025484251,0.011937534,-0.017797338,0.999445498
1499185123954810000,119536,-1.183681276,1.988374911,0.563728985,-0.02559861,0.011994332,-0.017698135,0.999443657
1499185123964850000,119537,-1.183659203,1.988343783,0.563739205,-0.025587204,0.011922369,-0.017683425,0.99944507
1499185123974870000,119538,-1.183643072,1.988352744,0.563716329,-0.025481587,0.011926699,-0.017775614,0.999446082
1499185123984840000,119539,-1.183672512,1.988391849,0.563720324,-0.025623759,0.011974021,-0.017895907,0.999439734
1499185123994840000,119540,-1.183680909,1.988380424,0.563706687,-0.025604411,0.011901693,-0.017736356,0.999443938
1499185124004870000,119541,-1.183666198,1.988369319,0.563704808,-0.025397413,0.011932993,-0.017801018,0.999447697
1499185124014870000,119542,-1.183681911,1.988399567,0.563722501,-0.025768906,0.011811068,-0.017952211,0.999436932
1499185124024940000,119543,-1.18367288,1.988356414,0.563729774,-0.025421032,0.012041815,-0.017752555,0.999446653
1499185124034780000,119544,-1.183668823,1.988346962,0.563716762,-0.025450033,0.011850357,-0.017708316,0.999448988
1499185124044900000,119545,-1.183674403,1.98836475,0.563716824,-0.025621927,0.011900484,-0.01787005,0.999441122
1499185124054840000,119546,-1.183671923,1.988370302,0.563726407,-0.025506897,0.011952443,-0.017851164,0.999443782
1499185124064920000,119547,-1.183682428,1.988388757,0.563717523,-0.025735347,0.01192849,-0.017924771,0.999436894
1499185124074840000,119548,-1.183672635,1.988341799,0.563732729,-0.025550855,0.011978347,-0.017717842,0.999444721
1499185124084870000,119549,-1.183682629,1.988353798,0.563742797,-0.025452404,0.012083008,-0.017697552,0.999446333
1499185124094870000,119550,-1.183688149,1.988375745,0.563702781,-0.025427289,0.011861631,-0.017753717,0.999448628
1499185124104870000,119551,-1.183688323,1.988333222,0.563717096,-0.025540573,0.011978794,-0.0174792,0.999449181
1499185124114850000,119552,-1.183680663,1.98838318,0.563718217,-0.025668896,0.011909286,-0.017736575,0.99944219
1499185124124920000,119553,-1.183679626,1.988350708,0.563725171,-0.025422101,0.011912361,-0.017700051,0.999449109
1499185124134740000,119554,-1.183663414,1.988373255,0.563717229,-0.025664958,0.011975642,-0.01781782,0.999440053
1499185124144900000,119555,-1.18366248,1.98836653,0.563706238,-0.025463432,0.011838835,-0.017768083,0.999447723
1499185124155000000,119556,-1.183675611,1.988359542,0.563730951,-0.025416741,0.011911183,-0.017770411,0.99944801
1499185124164880000,119557,-1.183679619,1.988368742,0.563728696,-0.025542028,0.011938271,-0.017782527,0.999444278
1499185124174880000,119558,-1.183698085,1.988338525,0.563736223,-0.025650238,0.01190177,-0.017556334,0.999445941
1499185124184910000,119559,-1.18366677,1.988328166,0.563700044,-0.025535709,0.011883652,-0.017652382,0.999447397
1499185124194860000,119560,-1.183649525,1.988361032,0.563706667,-0.025582483,0.011769398,-0.017825966,0.999444472
1499185124204920000,119561,-1.183654002,1.988315573,0.563711808,-0.025321119,0.011872118,-0.017576177,0.999454337
1499185124214880000,119562,-1.183637518,1.988341038,0.563680172,-0.025604896,0.01182759,-0.01780545,0.999443577
1499185124224870000,119563,-1.18368539,1.988335707,0.563737399,-0.025688476,0.011843469,-0.01749087,0.999446799
1499185124234860000,119564,-1.183661447,1.988348675,0.563694174,-0.025488355,0.011818195,-0.017625123,0.999449863
1499185124244930000,119565,-1.183662759,1.988364723,0.563699679,-0.025553869,0.011880814,-0.01776164,0.999445031
1499185124254860000,119566,-1.183661247,1.988319705,0.56370848,-0.025608252,0.011925475,-0.017620002,0.999445614
1499185124264870000,119567,-1.183672944,1.988333304,0.563728916,-0.025382807,0.011816744,-0.017550481,0.99945388
1499185124274850000,119568,-1.183672086,1.988343931,0.563697077,-0.025391947,0.011944988,-0.017504859,0.999452923
1499185124284820000,119569,-1.183665237,1.988349207,0.563714911,-0.025567373,0.011937858,-0.017772259,0.999443817
1499185124294870000,119570,-1.183657962,1.988336998,0.563704657,-0.025624342,0.011790589,-0.017747308,0.99944455
1499185124304850000,119571,-1.183672617,1.988350318,0.563700941,-0.025633105,0.011937842,-0.017639913,0.999444478
1499185124314850000,119572,-1.183661995,1.988346502,0.563723388,-0.025546389,0.012008193,-0.01783025,0.999442478
1499185124324910000,119573,-1.183701043,1.988372937,0.563734182,-0.025258099,0.011813688,-0.017607365,0.999456075
1499185124334870000,119574,-1.183672113,1.988347225,0.563732914,-0.025463359,0.012056469,-0.017689933,0.999446509
1499185124344940000,119575,-1.183679128,1.98834307,0.563704464,-0.025666282,0.011871549,-0.017728418,0.999442851
1499185124354820000,119576,-1.183665951,1.988372776,0.563719689,-0.025526576,0.011970574,-0.017844996,0.999443173
1499185124364790000,119577,-1.183646675,1.988314994,0.56370529,-0.025503747,0.011876166,-0.017643845,0.999448453
1499185124374860000,119578,-1.183660368,1.988346705,0.563703994,-0.025325645,0.011978565,-0.017737711,0.999450098
1499185124384860000,119579,-1.183651518,1.988318865,0.56373146,-0.025659385,0.012019995,-0.017709544,0.999441588
1499185124394840000,119580,-1.183650008,1.988343144,0.563696382,-0.025659304,0.011868114,-0.017807479,0.999441665
1499185124404770000,119581,-1.183699596,1.988373275,0.563760136,-0.025310948,0.011702195,-0.017719925,0.99945406
1499185124414890000,119582,-1.183665426,1.988352276,0.563690705,-0.025723724,0.011924748,-0.017777214,0.999439874
1499185124424930000,119583,-1.183672032,1.988356632,0.563724271,-0.025680308,0.011911933,-0.017718454,0.999442186
1499185124434880000,119584,-1.183661049,1.988327039,0.563713562,-0.025646097,0.012019888,-0.017730038,0.999441567
1499185124444880000,119585,-1.183651101,1.988314599,0.563716643,-0.025542675,0.011965783,-0.017694165,0.9994455
1499185124454830000,119586,-1.18363414,1.988334156,0.563684581,-0.025545934,0.011764253,-0.017736072,0.999447067
1499185124464890000,119587,-1.183634274,1.988334098,0.563701763,-0.025238442,0.011836081,-0.017710309,0.999454488
1499185124474850000,119588,-1.183662148,1.988348666,0.563742618,-0.025448149,0.012042986,-0.017627381,0.999448165
1499185124484890000,119589,-1.18368772,1.988312241,0.563739377,-0.025250171,0.011915392,-0.017305341,0.999460343
1499185124494870000,119590,-1.183656455,1.988355459,0.563691993,-0.025465159,0.011946788,-0.017793417,0.999445944
1499185124504810000,119591,-1.183675481,1.98837137,0.5637187,-0.025478911,0.011965474,-0.017714513,0.999446771
1499185124514840000,119592,-1.183657288,1.988320384,0.563705267,-0.025424788,0.011999536,-0.017605786,0.999449662
1499185124524890000,119593,-1.183654738,1.988344892,0.563728945,-0.025395782,0.01211326,-0.017624335,0.999448701
1499185124534890000,119594,-1.183670369,1.988341556,0.563690922,-0.025440179,0.012018628,-0.017584176,0.999449422
1499185124544870000,119595,-1.183673578,1.988334978,0.563721662,-0.025370561,0.011992128,-0.017747956,0.999448615
1499185124554820000,119596,-1.183659847,1.988347204,0.56371477,-0.02553596,0.0119519,-0.017797018,0.999444012
1499185124564820000,119597,-1.183655843,1.988354964,0.563746058,-0.025624789,0.012241257,-0.017782989,0.999438486
1499185124574880000,119598,-1.183673009,1.988334274,0.56372797,-0.025466745,0.012006053,-0.017656225,0.999447626
1499185124584760000,119599,-1.183683739,1.988355977,0.56371928,-0.025567507,0.011916051,-0.017852657,0.999442641
1499185124594810000,119600,-1.183706849,1.988359711,0.563728023,-0.025344626,0.011808206,-0.017522185,0.999455446
1499185124604910000,119601,-1.183672965,1.988315871,0.563736638,-0.025430132,0.011939933,-0.017518367,0.999451776
1499185124614900000,119602,-1.18371226,1.988353663,0.563729368,-0.025257748,0.011806928,-0.01737528,0.999460225
1499185124624890000,119603,-1.183658181,1.988342291,0.563683871,-0.025647738,0.011823632,-0.017762355,0.999443292
1499185124634860000,119604,-1.183688079,1.988387622,0.563703266,-0.025855089,0.011697111,-0.017911076,0.999436784
1499185124644930000,119605,-1.183664224,1.988373837,0.563695926,-0.025573132,0.011874173,-0.017888724,0.999442351
1499185124654860000,119606,-1.183677386,1.988345396,0.563698416,-0.025595319,0.01186259,-0.017721384,0.999444901
1499185124664860000,119607,-1.183608078,1.988313015,0.563698867,-0.025551974,0.011958973,-0.017770853,0.999443984
1499185124674860000,119608,-1.18369821,1.988368114,0.563724957,-0.025705705,0.011956333,-0.017772761,0.999440039
1499185124684890000,119609,-1.183666089,1.988330857,0.563711423,-0.025604439,0.011961444,-0.017615107,0.999445368
1499185124694880000,119610,-1.183683312,1.988359467,0.563706968,-0.025518272,0.011940692,-0.017648699,0.999447228
1499185124704840000,119611,-1.183669752,1.98833269,0.563727708,-0.025671655,0.012018772,-0.017724195,0.999441028
1499185124714860000,119612,-1.183663313,1.988348704,0.563724694,-0.025462862,0.012021374,-0.017706557,0.99944665
1499185124724880000,119613,-1.183666871,1.988317791,0.563748923,-0.025384353,0.012147349,-0.017637605,0.999448344
1499185124734890000,119614,-1.183688516,1.988303345,0.563754569,-0.025362568,0.01196713,-0.017473729,0.999453949
1499185124744920000,119615,-1.183668857,1.988357078,0.563717802,-0.025545961,0.011955033,-0.017773187,0.999444143
1499185124754870000,119616,-1.183641312,1.988325477,0.563718886,-0.025503742,0.012017331,-0.017624501,0.999447107
1499185124764980000,119617,-1.183651742,1.98831272,0.563697449,-0.02561552,0.011885525,-0.017688736,0.99944469
1499185124774890000,119618,-1.183664377,1.988328508,0.56375783,-0.025774642,0.012140104,-0.017785527,0.999435821
1499185124784890000,119619,-1.183687429,1.988301018,0.56372514,-0.025365038,0.011792878,-0.017395972,0.999457314
1499185124794850000,119620,-1.183656499,1.988310672,0.56372338,-0.025784561,0.011974567,-0.017596812,0.999440903
1499185124804860000,119621,-1.183664608,1.988331828,0.563719879,-0.025481923,0.011899782,-0.017688377,0.999447942
1499185124814900000,119622,-1.183668148,1.988338871,0.563720255,-0.025454463,0.011867718,-0.017637576,0.99944992
1499185124824890000,119623,-1.183653375,1.98834266,0.563719314,-0.025533505,0.012074446,-0.017692927,0.99944445
1499185124834870000,119624,-1.183664986,1.988336445,0.56374258,-0.025339182,0.011837007,-0.017662929,0.999452766
1499185124844890000,119625,-1.183667874,1.988330338,0.563712253,-0.02566027,0.01178905,-0.017643956,0.999445476
1499185124854870000,119626,-1.183672197,1.988341889,0.563757706,-0.025524553,0.011956139,-0.017654434,0.999446781
1499185124864980000,119627,-1.183671911,1.988362622,0.563715103,-0.025604038,0.011938661,-0.017710096,0.999443972
1499185124874870000,119628,-1.183676103,1.988314301,0.563709107,-0.025355842,0.011909758,-0.017394539,0.999456187
1499185124884960000,119629,-1.183665226,1.988342951,0.563697265,-0.025531221,0.011831185,-0.017732539,0.999446715
1499185124894880000,119630,-1.183695266,1.988363641,0.563721155,-0.025628083,0.011885333,-0.017653585,0.999444992
1499185124904860000,119631,-1.183669408,1.988343194,0.563702581,-0.025586931,0.011804609,-0.017584337,0.999448223
1499185124914870000,119632,-1.183670237,1.988351423,0.56370025,-0.025493915,0.011891637,-0.017703037,0.999447473
1499185124924950000,119633,-1.183656599,1.988352464,0.563715876,-0.025381256,0.011967314,-0.017783,0.999448018
1499185124934900000,119634,-1.183661345,1.988325758,0.563707248,-0.025702008,0.011860088,-0.017564408,0.999444964
1499185124944910000,119635,-1.183654977,1.988323505,0.563693995,-0.025572776,0.011817789,-0.017631155,0.999447605
1499185124954830000,119636,-1.183677489,1.988358091,0.563678398,-0.025701949,0.011721721,-0.0178237,0.999442008
1499185124964880000,119637,-1.183654717,1.988359916,0.563667605,-0.025716786,0.011776354,-0.017881376,0.999439954
1499185124974820000,119638,-1.183673833,1.988373945,0.563702475,-0.025708578,0.01187787,-0.01774389,0.999441414
1499185124984830000,119639,-1.18365708,1.988336914,0.563711449,-0.025467042,0.011865653,-0.01766814,0.999449085
1499185124994880000,119640,-1.18364914,1.988345151,0.56370688,-0.025469162,0.011844103,-0.017787096,0.999447176
1499185125004880000,119641,-1.18369813,1.988359321,0.563718423,-0.025459825,0.011719863,-0.017646102,0.999451378
1499185125014910000,119642,-1.183682019,1.98839524,0.56374437,-0.025383889,0.011943497,-0.017927972,0.999445646
