1499185355.67,-0.015829,0.062169,-1.869003,0.004938,-0.002184,0.000313,-0.015798,-0.062129,-0.997943,0.003225,0.001673,0.003986,2.720711,14.00927,-1.507935
1499185355.68,-0.01585,0.062224,-1.869015,0.006015,-0.00219,-0.00182,-0.015819,-0.062184,-0.997939,0.003017,0.002323,0.015365,2.72097,13.859413,-1.581818
1499185355.69,-0.015784,0.06222,-1.869016,-0.000371,0.001058,0.000298,-0.015753,-0.06218,-0.997941,0.00321,0.000642,0.010605,2.72097,13.859413,-1.581818
1499185355.70,-0.01573,0.062234,-1.869023,-0.000383,-0.001072,-0.000766,-0.015699,-0.062194,-0.997941,0.003065,-0.000977,0.00174,2.647148,13.483788,-1.429169
1499185355.71,-0.015712,0.062226,-1.869022,-0.00253,-0.00212,0.0003,-0.015681,-0.062186,-0.997941,0.001597,-0.001001,-0.002516,2.647148,13.483788,-1.429169
1499185355.72,-0.015681,0.062153,-1.869039,-0.008917,-0.001001,-0.000781,-0.01565,-0.062113,-0.997946,0.001368,-0.00028,-0.003549,2.796883,13.634315,-1.35495
1499185355.73,-0.015698,0.062086,-1.869047,-0.00465,-0.001036,-0.000773,-0.015667,-0.062046,-0.99795,-0.000416,-0.000408,-0.004979,2.796883,13.634315,-1.35495
1499185355.74,-0.015763,0.062049,-1.869047,-0.003597,-0.002112,0.000298,-0.015732,-0.06201,-0.997952,-0.002152,-0.00046,-0.002857,2.796318,13.859306,-1.356628
1499185355.75,-0.015843,0.062037,-1.869046,0.000684,-0.001081,-0.000764,-0.015812,-0.061997,-0.997951,-0.002743,0.000794,0.005977,2.796318,13.859306,-1.356628
1499185355.76,-0.015914,0.062077,-1.869049,0.002813,-0.0011,0.000307,-0.015883,-0.062037,-0.997948,-0.003282,-0.000143,0.010521,2.570869,13.858894,-1.657196
1499185355.77,-0.015985,0.062096,-1.869057,-0.000365,0.001058,-0.000769,-0.015953,-0.062056,-0.997945,-0.003868,-0.000536,0.009435,2.570869,13.858894,-1.657196
1499185355.78,-0.016044,0.062106,-1.869061,0.000693,-0.000017,-0.000765,-0.016012,-0.062066,-0.997944,-0.002893,-0.000251,0.002659,2.871346,13.710091,-1.580322
1499185355.79,-0.016046,0.062088,-1.869057,-0.002496,0.002139,0.000293,-0.016015,-0.062048,-0.997945,-0.000938,-0.000421,-0.000392,2.871346,13.710091,-1.580322
1499185355.80,-0.016025,0.062075,-1.869056,-0.000388,-0.001075,0.000302,-0.015993,-0.062035,-0.997946,0.001101,-0.000022,0.000952,2.795372,14.010063,-1.732788
1499185355.81,-0.015985,0.062061,-1.86905,-0.001434,0.00213,0.001362,-0.015953,-0.062021,-0.997947,0.001823,0.000177,0.003013,2.795372,14.010063,-1.732788
1499185355.82,-0.015969,0.062081,-1.869031,0.002819,0.001028,0.002439,-0.015938,-0.062042,-0.997946,0.000374,0.00035,0.003851,2.496956,13.558113,-1.430115
1499185355.83,-0.01598,0.06209,-1.869016,0.001741,-0.001093,0.001373,-0.015949,-0.06205,-0.997946,-0.000164,0.001045,0.004629,2.496956,13.558113,-1.430115
1499185355.84,-0.015989,0.062089,-1.869013,0.000688,-0.000017,0.000302,-0.015957,-0.062049,-0.997946,-0.000339,0.000404,0.004797,2.72094,14.008965,-1.357941
1499185355.85,-0.015981,0.062093,-1.869015,0.000693,-0.000016,-0.000765,-0.01595,-0.062053,-0.997945,0.000142,0.000041,0.002264,2.72094,14.008965,-1.357941
1499185355.86,-0.015947,0.062086,-1.869014,-0.001438,0.001066,0.000296,-0.015915,-0.062046,-0.997946,0.000977,-0.000103,0.000617,2.946312,13.635735,-1.729614
1499185355.87,-0.015937,0.062058,-1.869023,-0.001444,-0.001063,-0.001835,-0.015905,-0.062018,-0.997948,0.000799,0.000831,0.002236,2.946312,13.635735,-1.729614
1499185355.88,-0.01593,0.062061,-1.869036,0.001768,0.001041,-0.000765,-0.015898,-0.062022,-0.997948,0.000655,0.001215,0.00248,2.87191,13.485085,-1.578644
1499185355.89,-0.015907,0.062066,-1.86905,0.000698,-0.000014,-0.001833,-0.015875,-0.062027,-0.997948,0.001227,0.000656,0.004006,2.87191,13.485085,-1.578644
1499185355.90,-0.015878,0.06206,-1.86905,-0.001455,-0.001064,0.0003,-0.015847,-0.062021,-0.997949,0.002114,-0.000006,0.002771,2.871651,13.634941,-1.504761
1499185355.91,-0.015838,0.062045,-1.869055,-0.002508,0.000012,-0.000771,-0.015807,-0.062005,-0.997951,0.002105,-0.000785,0.000239,2.871651,13.634941,-1.504761
1499185355.92,-0.015791,0.062058,-1.86906,0.001751,-0.001088,-0.000762,-0.01576,-0.062018,-0.997951,0.00276,-0.000024,0.000148,2.797325,13.409462,-1.428223
1499185355.93,-0.015776,0.062065,-1.869069,0.001759,-0.000023,-0.000764,-0.015745,-0.062025,-0.99795,0.001157,0.000807,0.003947,2.797325,13.409462,-1.428223
1499185355.94,-0.015803,0.06206,-1.869071,-0.000397,-0.002137,0.000304,-0.015772,-0.06202,-0.99795,-0.000479,0.000969,0.004878,3.096535,13.636101,-1.579224
1499185355.95,-0.015823,0.062043,-1.869082,-0.001436,0.000005,-0.001837,-0.015792,-0.062003,-0.997951,-0.001649,0.000053,0.00378,3.096535,13.636101,-1.579224
1499185355.96,-0.015856,0.062044,-1.869081,0.001776,0.002108,-0.000767,-0.015825,-0.062005,-0.99795,-0.002303,0.000771,0.00265,2.796654,13.634605,-1.504944
1499185355.97,-0.015895,0.062039,-1.869092,0.000701,0.001051,-0.000767,-0.015864,-0.061999,-0.99795,-0.002386,0.000537,0.00265,2.796654,13.634605,-1.504944
1499185355.98,-0.015925,0.062056,-1.869096,-0.000358,0.002125,-0.000771,-0.015894,-0.062017,-0.997949,-0.002432,-0.000316,0.003488,2.947334,13.410133,-1.427856
1499185355.99,-0.015945,0.062052,-1.869092,-0.000375,-0.000007,-0.000767,-0.015913,-0.062012,-0.997949,-0.001314,0.000214,0.002664,2.947334,13.410133,-1.427856
1499185356.00,-0.015966,0.062051,-1.869093,-0.001447,0.000001,0.000298,-0.015935,-0.062012,-0.997948,-0.00114,-0.000092,0.001732,2.946159,13.785423,-1.580719
1499185356.01,-0.015968,0.062077,-1.869083,0.003904,0.002088,0.000304,-0.015937,-0.062037,-0.997947,-0.000848,0.000483,0.005149,2.946159,13.785423,-1.580719
1499185356.02,-0.015934,0.062106,-1.86907,0.001757,0.001039,0.001369,-0.015903,-0.062067,-0.997945,0.000812,-0.000006,0.005254,2.796989,13.634163,-1.279938
1499185356.03,-0.015924,0.062129,-1.869063,-0.000389,-0.001073,0.000302,-0.015892,-0.062089,-0.997944,0.001274,-0.000289,0.004307,2.796989,13.634163,-1.279938
1499185356.04,-0.015907,0.062121,-1.869056,-0.001447,0.000001,0.000298,-0.015876,-0.062081,-0.997945,0.001242,-0.000098,-0.000072,2.722069,13.558968,-1.354553
1499185356.05,-0.015894,0.062115,-1.869038,0.000676,-0.000018,0.002437,-0.015863,-0.062075,-0.997945,0.001047,-0.000013,-0.001566,2.722069,13.558968,-1.354553
1499185356.06,-0.015897,0.062136,-1.86904,0.000709,0.002116,-0.000769,-0.015866,-0.062096,-0.997944,-0.00043,-0.000312,0.002354,2.646919,13.484077,-1.579193
1499185356.07,-0.015894,0.062157,-1.869036,0.001762,0.001041,0.000302,-0.015863,-0.062117,-0.997943,-0.000037,0.000105,0.003955,2.646919,13.484077,-1.579193
1499185356.08,-0.015897,0.062155,-1.869037,0.001776,0.002107,-0.000767,-0.015866,-0.062115,-0.997943,-0.001025,0.000943,0.002978,2.496544,13.6334,-1.580688
1499185356.09,-0.015906,0.062135,-1.869044,-0.000375,-0.000006,-0.000767,-0.015875,-0.062095,-0.997944,-0.000757,0.001106,0.003132,2.496544,13.6334,-1.580688
1499185356.10,-0.015882,0.062141,-1.869057,0.001781,0.002108,-0.001835,-0.015851,-0.062101,-0.997944,0.00044,0.000624,0.003986,2.571342,13.708748,-1.581055
1499185356.11,-0.015853,0.062178,-1.869049,0.004957,0.001014,0.001375,-0.015821,-0.062138,-0.997942,0.000883,0.000447,0.004534,2.571342,13.708748,-1.581055
1499185356.12,-0.015843,0.062167,-1.869057,0.0007,0.001051,-0.000767,-0.015812,-0.062127,-0.997943,0.000904,0.001656,0.00513,2.571831,13.558586,-1.504913
1499185356.13,-0.015831,0.062168,-1.869055,0.000678,-0.001081,0.000304,-0.015799,-0.062128,-0.997943,0.000434,0.000132,0.002216,2.571831,13.558586,-1.504913
1499185356.14,-0.01582,0.062185,-1.869052,0.000689,0.001049,0.001368,-0.015789,-0.062145,-0.997942,0.000332,-0.000462,0.001253,2.796349,13.709755,-1.580505
1499185356.15,-0.015826,0.062198,-1.869049,0.000669,-0.002146,0.000306,-0.015795,-0.062158,-0.997941,0.000353,0.000176,0.003221,2.796349,13.709755,-1.580505
1499185356.16,-0.015832,0.062172,-1.869042,-0.002528,-0.001055,0.001366,-0.015801,-0.062132,-0.997943,0.000298,0.000014,0.000735,2.571877,13.40905,-1.728851
1499185356.17,-0.015832,0.062156,-1.869028,-0.003578,0.001084,0.00136,-0.0158,-0.062116,-0.997944,-0.000587,-0.001239,-0.00169,2.571877,13.40905,-1.728851
1499185356.18,-0.015854,0.062187,-1.869018,0.000687,-0.000015,0.000302,-0.015823,-0.062147,-0.997942,-0.001221,-0.00136,0.000429,2.796318,13.635063,-1.72998
1499185356.19,-0.015885,0.062193,-1.869003,0.000681,-0.000017,0.00137,-0.015853,-0.062153,-0.997941,-0.001282,0.000599,0.004014,2.796318,13.635063,-1.72998
1499185356.20,-0.015898,0.062191,-1.868998,-0.00143,0.002133,0.000295,-0.015866,-0.062151,-0.997941,-0.001544,-0.000059,0.005768,2.721535,13.634422,-1.580139
1499185356.21,-0.015905,0.06219,-1.868994,-0.000372,0.001058,0.000298,-0.015873,-0.06215,-0.997941,-0.000957,-0.00064,0.00203,2.721535,13.634422,-1.580139
1499185356.22,-0.015894,0.062197,-1.868991,-0.000355,0.003189,0.000295,-0.015863,-0.062156,-0.99794,-0.000006,-0.000542,0.000794,2.796425,13.634911,-1.654968
1499185356.23,-0.015865,0.062201,-1.869,0.0007,0.001051,-0.000767,-0.015834,-0.06216,-0.997941,0.001063,0.000652,0.002488,2.796425,13.634911,-1.654968
1499185356.24,-0.015836,0.062214,-1.868993,0.00069,0.001049,0.001368,-0.015804,-0.062173,-0.99794,0.001171,-0.000021,0.005234,2.571434,13.633888,-1.655518
1499185356.25,-0.015816,0.062265,-1.86899,0.002824,0.001032,0.001371,-0.015785,-0.062225,-0.997937,0.000922,-0.001297,0.004895,2.571434,13.633888,-1.655518
1499185356.26,-0.015787,0.06227,-1.868983,-0.00038,-0.000006,0.0003,-0.015756,-0.06223,-0.997938,0.001398,-0.000286,0.0034,2.721535,13.634422,-1.580139
1499185356.27,-0.015766,0.062281,-1.868982,0.000679,-0.00108,0.000304,-0.015735,-0.062241,-0.997937,0.000461,-0.000595,-0.000384,2.721535,13.634422,-1.580139
1499185356.28,-0.015782,0.062283,-1.868995,0.000689,-0.001078,-0.001831,-0.015751,-0.062243,-0.997937,0.000476,-0.000593,-0.000385,2.571159,13.783745,-1.581635
1499185356.29,-0.015788,0.062278,-1.869009,-0.00145,-0.001061,-0.000767,-0.015757,-0.062238,-0.997937,0.000208,-0.000186,0.001233,2.571159,13.783745,-1.581635
1499185356.30,-0.015793,0.062259,-1.869022,-0.003561,0.001088,-0.001842,-0.015762,-0.062218,-0.997938,-0.000291,-0.000266,0.000822,2.946342,13.710426,-1.580139
1499185356.31,-0.015801,0.062207,-1.869034,-0.003553,0.002154,-0.001844,-0.01577,-0.062167,-0.997941,-0.001488,0.000231,-0.000899,2.946342,13.710426,-1.580139
1499185356.32,-0.015816,0.062211,-1.869046,0.000692,-0.000014,-0.000765,-0.015784,-0.062171,-0.997941,-0.000878,-0.000497,-0.000854,2.722145,13.259865,-1.802338
1499185356.33,-0.015804,0.06225,-1.869047,0.002855,0.00423,0.000298,-0.015772,-0.06221,-0.997938,-0.000768,0.000015,0.004317,2.722145,13.259865,-1.802338
1499185356.34,-0.015722,0.062726,-1.869031,0.067874,-0.003765,0.000425,-0.01569,-0.062684,-0.99791,0.000432,0.001329,0.007554,2.645943,13.784386,-1.731476
1499185356.35,-0.015845,0.063463,-1.869053,0.073215,-0.004872,-0.002766,-0.015813,-0.063421,-0.997862,-0.002834,0.005208,0.027021,2.645943,13.784386,-1.731476
1499185356.36,-0.015784,0.063515,-1.869052,0.001757,-0.000022,-0.000763,-0.015751,-0.063473,-0.997859,0.005833,0.012783,0.059642,2.722252,13.483971,-1.354004
1499185356.37,-0.015777,0.063273,-1.869064,-0.028143,-0.001909,0.001323,-0.015744,-0.063231,-0.997875,-0.000796,-0.003557,-0.025898,2.722252,13.483971,-1.354004
1499185356.38,-0.015766,0.063194,-1.86905,-0.015353,-0.003081,0.002415,-0.015734,-0.063152,-0.99788,0.001253,-0.011464,-0.064086,2.571693,13.484047,-1.729401
1499185356.39,-0.015773,0.062988,-1.869042,-0.03348,-0.001866,0.002381,-0.015741,-0.062946,-0.997893,0.000925,-0.00436,-0.009721,2.571693,13.484047,-1.729401
1499185356.40,-0.015799,0.062399,-1.869033,-0.065472,-0.000536,0.001256,-0.015768,-0.062358,-0.997929,-0.000941,-0.00124,-0.008067,2.721718,13.55941,-1.579559
1499185356.41,-0.015759,0.061929,-1.869026,-0.039794,0.007779,0.000218,-0.015728,-0.06189,-0.997959,-0.002049,-0.003784,-0.023785,2.721718,13.55941,-1.579559
1499185356.42,-0.015842,0.06199,-1.86904,0.02414,-0.004467,-0.002851,-0.015811,-0.06195,-0.997954,-0.002729,0.002197,0.009535,2.571434,13.633888,-1.655518
1499185356.43,-0.015914,0.062348,-1.869036,0.03475,-0.009885,0.000379,-0.015883,-0.062308,-0.997931,0.001433,0.008399,0.060141,2.571434,13.633888,-1.655518
1499185356.44,-0.015947,0.062387,-1.869032,-0.007857,-0.00101,0.000289,-0.015915,-0.062347,-0.997928,0.000397,0.006164,0.034701,2.57093,13.78405,-1.731659
1499185356.45,-0.015956,0.06217,-1.869033,-0.023844,0.001244,0.000252,-0.015924,-0.062129,-0.997941,0.001291,-0.002354,-0.026854,2.57093,13.78405,-1.731659
1499185356.46,-0.015958,0.062136,-1.869027,-0.00147,-0.002138,0.001364,-0.015927,-0.062096,-0.997943,0.000378,-0.004539,-0.025662,2.646767,13.633781,-1.430298
1499185356.47,-0.015965,0.06226,-1.869027,0.013485,-0.001194,-0.000747,-0.015933,-0.06222,-0.997935,0.000995,0.000895,0.015712,2.646767,13.633781,-1.430298
1499185356.48,-0.015954,0.062262,-1.869024,-0.005704,0.002159,0.001349,-0.015923,-0.062222,-0.997935,0.000343,0.004376,0.022441,2.272072,13.556953,-1.355682
1499185356.49,-0.015932,0.062151,-1.869023,-0.011033,0.002204,0.000272,-0.015901,-0.062111,-0.997943,-0.000136,0.001885,-0.004362,2.272072,13.556953,-1.355682
1499185356.50,-0.015946,0.062195,-1.869015,0.00282,-0.000041,0.0003,-0.015914,-0.062155,-0.99794,0.000381,-0.002024,-0.005722,2.571831,13.558586,-1.504913
1499185356.51,-0.015979,0.062292,-1.869016,0.011329,-0.003308,0.000321,-0.015947,-0.062252,-0.997933,0.001268,0.00172,0.013512,2.571831,13.558586,-1.504913
1499185356.52,-0.015984,0.062299,-1.869023,-0.005693,0.002162,-0.000786,-0.015952,-0.062259,-0.997933,0.00051,0.00275,0.01252,2.72184,13.559273,-1.504547
1499185356.53,-0.01594,0.062211,-1.869038,-0.007804,0.004311,-0.001861,-0.015908,-0.062171,-0.997939,-0.001563,0.000113,-0.004518,2.72184,13.559273,-1.504547
1499185356.54,-0.015991,0.062221,-1.869031,-0.000355,0.003182,0.000289,-0.015959,-0.062181,-0.997937,-0.003465,-0.001021,-0.004565,2.571388,13.78344,-1.43161
1499185356.55,-0.016003,0.062303,-1.869016,0.009207,-0.001161,0.001381,-0.015971,-0.062262,-0.997932,-0.001271,0.001548,0.008842,2.571388,13.78344,-1.43161
1499185356.56,-0.015998,0.062304,-1.869018,-0.001442,-0.000005,-0.000775,-0.015966,-0.062264,-0.997932,0.000082,0.000725,0.007026,2.496773,13.63311,-1.430664
1499185356.57,-0.015955,0.062227,-1.869025,-0.009982,0.000065,0.000278,-0.015924,-0.062187,-0.997938,0.001962,-0.00132,-0.00606,2.496773,13.63311,-1.430664
1499185356.58,-0.015912,0.062222,-1.869025,0.001753,-0.000032,0.000298,-0.015881,-0.062182,-0.997938,0.002087,-0.000593,-0.005678,2.72094,13.784721,-1.731293
1499185356.59,-0.015895,0.062289,-1.869023,0.009199,-0.002225,0.001382,-0.015864,-0.062249,-0.997935,0.0021,0.001092,0.008875,2.72094,13.784721,-1.731293
1499185356.60,-0.015895,0.062328,-1.869014,0.004953,-0.000058,0.000304,-0.015863,-0.062288,-0.997932,0.000315,0.001771,0.014991,2.721275,13.784264,-1.506256
1499185356.61,-0.015906,0.062332,-1.869004,-0.001445,0.00106,0.001358,-0.015874,-0.062291,-0.997932,-0.000697,0.000448,0.004661,2.721275,13.784264,-1.506256
1499185356.62,-0.015905,0.062292,-1.869007,-0.004645,0.001086,0.001353,-0.015873,-0.062251,-0.997934,-0.000621,-0.000417,-0.005331,2.646355,13.709084,-1.580872
1499185356.63,-0.015918,0.062265,-1.86901,-0.001465,-0.002136,0.000296,-0.015886,-0.062225,-0.997936,0.000094,-0.000229,-0.004033,2.646355,13.709084,-1.580872
1499185356.64,-0.015904,0.062246,-1.869018,-0.001434,0.001062,-0.000777,-0.015872,-0.062206,-0.997937,0.000461,0.000377,0.00195,2.646843,13.78318,-1.131439
1499185356.65,-0.015894,0.062217,-1.869026,0.000682,-0.001087,-0.000769,-0.015862,-0.062177,-0.997939,0.000283,0.001889,0.004821,2.646843,13.78318,-1.131439
1499185356.66,-0.015898,0.062227,-1.869039,0.001758,-0.00003,-0.000769,-0.015867,-0.062187,-0.997938,-0.00017,0.00042,0.004942,2.721886,13.633965,-1.355133
1499185356.67,-0.015923,0.062243,-1.869039,0.002819,-0.00004,0.0003,-0.015891,-0.062203,-0.997937,-0.001153,0.001092,0.006818,2.721886,13.633965,-1.355133
1499185356.68,-0.015933,0.062272,-1.869041,0.001749,-0.001096,-0.000767,-0.015901,-0.062231,-0.997935,-0.000395,0.000388,0.006022,2.496056,13.783562,-1.65683
1499185356.69,-0.015916,0.06225,-1.869034,-0.003582,0.000013,0.000289,-0.015884,-0.06221,-0.997937,0.000656,0.000167,0.001355,2.496056,13.783562,-1.65683
1499185356.70,-0.015883,0.062177,-1.869023,-0.006797,-0.001027,0.001353,-0.015852,-0.062137,-0.997942,0.001692,0.000568,-0.00276,2.795967,13.859749,-1.581635
1499185356.71,-0.015872,0.06214,-1.869016,-0.000391,-0.001078,0.000296,-0.015841,-0.0621,-0.997944,0.000872,0.000851,-0.000789,2.795967,13.859749,-1.581635
1499185356.72,-0.01588,0.062132,-1.869012,0.001751,-0.000031,0.000298,-0.015848,-0.062092,-0.997945,-0.000295,0.001347,0.004506,2.871239,13.710243,-1.655334
1499185356.73,-0.015906,0.062145,-1.869007,0.002818,-0.00004,0.0003,-0.015875,-0.062105,-0.997943,-0.001215,0.001314,0.008151,2.871239,13.710243,-1.655334
1499185356.74,-0.01594,0.062154,-1.868997,-0.001455,-0.000006,0.00136,-0.015908,-0.062114,-0.997942,-0.00138,0.000224,0.004885,2.870979,13.860085,-1.581451
1499185356.75,-0.015939,0.062146,-1.869,-0.001444,-0.000003,-0.000775,-0.015908,-0.062106,-0.997943,0.000328,-0.000058,0.000689,2.870979,13.860085,-1.581451
1499185356.76,-0.015943,0.062138,-1.869007,-0.001435,0.001062,-0.000776,-0.015912,-0.062098,-0.997943,-0.000812,-0.00028,0.000476,2.722099,13.409416,-1.57843
1499185356.77,-0.015954,0.062141,-1.869009,-0.000368,0.001053,-0.000775,-0.015923,-0.062101,-0.997943,-0.000587,-0.000567,0.001544,2.722099,13.409416,-1.57843
1499185356.78,-0.01595,0.062142,-1.869007,0.001729,-0.002163,0.00137,-0.015919,-0.062102,-0.997943,0.000584,0.000182,0.002826,2.646355,13.709084,-1.580872
1499185356.79,-0.01594,0.062145,-1.869004,0.000685,-0.000022,0.000297,-0.015909,-0.062105,-0.997943,0.000604,0.000094,0.003238,2.646355,13.709084,-1.580872
1499185356.80,-0.015932,0.062164,-1.869013,0.00069,-0.000021,-0.000771,-0.015901,-0.062124,-0.997942,0.000749,0.000142,0.002474,2.796532,13.634758,-1.579956
1499185356.81,-0.015924,0.062161,-1.869021,0.000673,-0.002152,-0.000767,-0.015893,-0.062121,-0.997942,0.000771,0.000415,0.003237,2.796532,13.634758,-1.579956
1499185356.82,-0.015912,0.062161,-1.869019,-0.002516,0.000005,0.000291,-0.015881,-0.062121,-0.997942,0.000713,-0.000333,0.002474,2.721657,13.63427,-1.505127
1499185356.83,-0.015939,0.062161,-1.869021,0.000676,-0.001087,0.000298,-0.015908,-0.062121,-0.997942,-0.000251,-0.000059,0.002519,2.721657,13.63427,-1.505127
1499185356.84,-0.015936,0.062172,-1.869019,0.000685,-0.000021,0.000297,-0.015904,-0.062132,-0.997941,0.000554,-0.000033,0.003022,2.721245,13.709572,-1.655701
1499185356.85,-0.015942,0.062169,-1.86902,-0.000369,0.001054,-0.000775,-0.015911,-0.062129,-0.997941,-0.00063,0.000331,0.001786,2.721245,13.709572,-1.655701
1499185356.86,-0.015947,0.062177,-1.869017,-0.000382,-0.000013,0.000295,-0.015915,-0.062137,-0.997941,-0.000183,0.00011,0.002701,2.42112,13.708366,-1.731476
1499185356.87,-0.015958,0.062163,-1.869019,-0.001458,-0.001069,0.000295,-0.015926,-0.062123,-0.997941,-0.000278,0.000736,0.002168,2.42112,13.708366,-1.731476
1499185356.88,-0.01595,0.062152,-1.869022,0.00069,-0.00002,-0.000771,-0.015918,-0.062112,-0.997942,0.000476,0.000161,0.001452,2.721046,13.784569,-1.656281
1499185356.89,-0.015931,0.062154,-1.869009,-0.001446,0.001061,0.001358,-0.015899,-0.062114,-0.997942,0.000534,-0.000798,0.002047,2.721046,13.784569,-1.656281
1499185356.90,-0.015939,0.062173,-1.869017,0.000681,-0.001085,-0.000769,-0.015907,-0.062133,-0.997941,0.000221,-0.000397,0.004716,2.795967,13.859749,-1.581635
1499185356.91,-0.01594,0.062182,-1.869008,0.002804,-0.001105,0.00137,-0.015909,-0.062142,-0.997941,-0.000266,0.000802,0.005005,2.795967,13.859749,-1.581635
1499185356.92,-0.015929,0.062192,-1.869006,0.000693,0.001045,0.000295,-0.015898,-0.062152,-0.99794,0.000975,0.000308,0.003067,2.64576,13.859383,-1.732025
1499185356.93,-0.015916,0.062192,-1.868998,-0.001455,-0.000004,0.00136,-0.015885,-0.062152,-0.99794,0.000794,-0.000104,0.001572,2.64576,13.859383,-1.732025
1499185356.94,-0.015915,0.062191,-1.86899,-0.000388,-0.000013,0.001362,-0.015884,-0.062151,-0.99794,-0.000229,-0.000501,-0.000213,2.721245,13.709572,-1.655701
1499185356.95,-0.015936,0.062186,-1.868986,0.00176,0.001036,0.000297,-0.015904,-0.062146,-0.99794,-0.001094,0.000409,0.000778,2.721245,13.709572,-1.655701
1499185356.96,-0.015932,0.062169,-1.868977,-0.000383,-0.000012,0.000295,-0.015901,-0.062129,-0.997941,-0.000014,0.000926,0.00316,2.721199,13.634865,-1.805145
1499185356.97,-0.015947,0.06217,-1.868979,0.001751,-0.00003,0.000298,-0.015916,-0.06213,-0.997941,-0.000778,0.000621,0.003953,2.721199,13.634865,-1.805145
1499185356.98,-0.015956,0.062165,-1.868976,-0.000391,-0.001077,0.000297,-0.015924,-0.062125,-0.997941,0.000513,0.000311,0.004197,2.721535,13.634422,-1.580139
1499185356.99,-0.015949,0.062164,-1.868975,0.000667,-0.002152,0.0003,-0.015918,-0.062124,-0.997941,0.001346,0.000631,0.00313,2.721535,13.634422,-1.580139
1499185357.00,-0.015925,0.062166,-1.868968,0.000679,-0.000021,0.001364,-0.015893,-0.062126,-0.997942,0.001153,0.000099,0.002596,2.646385,13.559532,-1.804749
1499185357.01,-0.015896,0.06216,-1.868976,-0.001427,0.00213,-0.000778,-0.015865,-0.06212,-0.997943,0.000698,0.000231,0.001391,2.646385,13.559532,-1.804749
1499185357.02,-0.015872,0.062126,-1.868974,-0.002508,0.001072,0.000289,-0.015841,-0.062086,-0.997945,0.000475,0.000563,0.001287,2.721535,13.634422,-1.580139
1499185357.03,-0.015864,0.062117,-1.868972,-0.000383,-0.000011,0.000295,-0.015832,-0.062077,-0.997946,0.000528,0.000752,0.002462,2.721535,13.634422,-1.580139
1499185357.04,-0.015872,0.062121,-1.868974,0.000689,-0.000019,-0.000771,-0.015841,-0.062081,-0.997945,-0.00009,0.000435,0.004049,2.721245,13.709572,-1.655701
1499185357.05,-0.015858,0.062144,-1.868976,0.001751,-0.000028,0.000298,-0.015827,-0.062104,-0.997944,0.000568,-0.00003,0.004429,2.721245,13.709572,-1.655701
1499185357.06,-0.015873,0.062153,-1.868967,-0.000375,0.001055,0.000293,-0.015841,-0.062113,-0.997943,-0.000455,0.00004,0.002582,2.646156,13.784081,-1.581451
1499185357.07,-0.015895,0.062126,-1.868963,-0.002508,0.001072,0.000289,-0.015863,-0.062086,-0.997945,-0.001837,0.000486,0.001622,2.646156,13.784081,-1.581451
1499185357.08,-0.015895,0.062112,-1.868954,0.000701,0.002111,0.000293,-0.015864,-0.062072,-0.997946,-0.00057,0.000381,0.001943,2.720894,13.710014,-1.880707
1499185357.09,-0.015898,0.062097,-1.868956,-0.00037,0.001055,-0.000774,-0.015866,-0.062057,-0.997946,-0.00072,0.000824,0.003119,2.720894,13.710014,-1.880707
