1499184880.88,-0.015921,0.061573,-2.376503,0.001256,-0.000032,0.002442,-0.01589,-0.061534,-0.997978,-0.000712,0.002925,0.008827,5.666573,14.111843,-2.559509
1499184880.89,-0.015913,0.061517,-2.376484,-0.006204,0.001095,0.002428,-0.015882,-0.061478,-0.997982,-0.000079,0.000824,0.001202,5.666573,14.111843,-2.559509
1499184880.90,-0.015938,0.061423,-2.376481,-0.009394,0.001124,0.000287,-0.015907,-0.061385,-0.997987,-0.001701,-0.000764,-0.005858,5.891685,14.112713,-2.483948
1499184880.91,-0.015959,0.061362,-2.376487,-0.001921,0.001063,-0.000767,-0.015928,-0.061324,-0.997991,-0.00197,0.00125,-0.000895,5.891685,14.112713,-2.483948
1499184880.92,-0.016022,0.061355,-2.376484,0.004466,-0.000057,0.000313,-0.015991,-0.061316,-0.99799,-0.003586,0.002891,0.011861,5.741234,14.112637,-2.784363
1499184880.93,-0.016046,0.061409,-2.376493,0.005566,0.002068,-0.002891,-0.016015,-0.061371,-0.997987,-0.002051,0.001175,0.017121,5.741234,14.112637,-2.784363
1499184880.94,-0.016076,0.061491,-2.376504,0.005552,0.001001,-0.001821,-0.016045,-0.061452,-0.997981,-0.001061,0.00002,0.011836,5.591225,14.336208,-2.411377
1499184880.95,-0.016025,0.061509,-2.376513,0.001279,0.001036,-0.000761,-0.015994,-0.06147,-0.997981,0.002169,0.000633,0.005107,5.591225,14.336208,-2.411377
1499184880.96,-0.015935,0.061532,-2.376521,-0.000877,-0.001078,0.000306,-0.015904,-0.061493,-0.997981,0.00475,-0.001038,0.001017,5.967018,13.888348,-2.63208
1499184880.97,-0.015875,0.061561,-2.376523,-0.001952,-0.002134,0.000306,-0.015845,-0.061522,-0.99798,0.004294,-0.002122,-0.001059,5.967018,13.888348,-2.63208
1499184880.98,-0.015824,0.061527,-2.376525,-0.007277,-0.001024,0.000295,-0.015794,-0.061488,-0.997983,0.002961,-0.001057,-0.001483,5.742134,13.887188,-2.557648
1499184880.99,-0.015792,0.061516,-2.376513,-0.003007,0.000006,0.001368,-0.015762,-0.061477,-0.997984,0.001754,-0.001007,0.000975,5.742134,13.887188,-2.557648
1499184881.00,-0.015803,0.061528,-2.376521,0.000196,-0.001084,-0.00076,-0.015772,-0.06149,-0.997983,-0.000204,-0.001056,0.005582,5.742363,13.886883,-2.407654
1499184881.01,-0.015834,0.061577,-2.376542,0.001277,-0.000026,-0.001827,-0.015803,-0.061538,-0.99798,-0.001546,-0.001267,0.0095,5.742363,13.886883,-2.407654
1499184881.02,-0.015874,0.061619,-2.376553,0.002327,-0.002166,-0.001821,-0.015843,-0.06158,-0.997976,-0.001445,-0.000142,0.009207,5.592293,13.736797,-2.706909
1499184881.03,-0.015893,0.061665,-2.376564,0.002339,-0.000037,-0.000758,-0.015862,-0.061626,-0.997973,-0.001213,-0.000752,0.006671,5.592293,13.736797,-2.706909
1499184881.04,-0.015924,0.061686,-2.376575,0.000197,-0.001085,-0.00076,-0.015893,-0.061647,-0.997971,-0.001959,-0.001051,0.004182,5.81736,13.662975,-2.780792
1499184881.05,-0.015939,0.061684,-2.376587,0.000197,-0.001085,-0.00076,-0.015908,-0.061644,-0.997971,-0.00106,-0.000093,0.003663,5.81736,13.662975,-2.780792
1499184881.06,-0.015938,0.061681,-2.376589,-0.000866,-0.000012,0.000304,-0.015907,-0.061641,-0.997972,0.000084,0.000179,0.003236,5.516304,14.03677,-2.859344
1499184881.07,-0.015944,0.061667,-2.376582,-0.000902,-0.002153,0.002442,-0.015913,-0.061628,-0.997972,0.000959,0.000135,0.003481,5.516304,14.03677,-2.859344
1499184881.08,-0.01592,0.061651,-2.37657,-0.001946,-0.000012,0.001369,-0.015889,-0.061612,-0.997974,0.001759,0.000699,0.005023,5.592018,13.886654,-2.633026
1499184881.09,-0.015925,0.06163,-2.376557,0.001254,-0.000038,0.001374,-0.015894,-0.061591,-0.997975,0.000437,0.001289,0.00597,5.592018,13.886654,-2.633026
1499184881.10,-0.01595,0.061645,-2.376547,0.001251,-0.001103,0.000309,-0.015919,-0.061606,-0.997974,-0.000896,0.000571,0.006381,5.817513,13.961773,-2.183014
1499184881.11,-0.015983,0.061648,-2.376531,-0.001921,0.003184,0.001363,-0.015952,-0.061608,-0.997973,-0.002252,-0.000266,0.005877,5.817513,13.961773,-2.183014
1499184881.12,-0.016026,0.061619,-2.37653,-0.001936,-0.000011,-0.000766,-0.015995,-0.06158,-0.997974,-0.00256,0.000804,0.005161,5.741936,13.962185,-2.558197
1499184881.13,-0.01605,0.061613,-2.376535,0.001273,0.001028,-0.000762,-0.016019,-0.061574,-0.997974,-0.00217,0.000981,0.003772,5.741936,13.962185,-2.558197
1499184881.14,-0.016037,0.061587,-2.376532,-0.00193,0.002118,0.001365,-0.016006,-0.061548,-0.997976,-0.000718,0.00062,0.004125,5.81797,13.512676,-2.629639
1499184881.15,-0.016005,0.061576,-2.376525,-0.001938,0.001052,0.001367,-0.015974,-0.061537,-0.997977,0.00067,-0.000185,0.004721,5.81797,13.512676,-2.629639
1499184881.16,-0.015991,0.061555,-2.376528,-0.001936,-0.000011,-0.000766,-0.01596,-0.061516,-0.997978,0.000869,0.000619,0.004509,5.667137,13.886852,-2.557831
1499184881.17,-0.015966,0.061546,-2.376516,-0.000871,0.001044,0.001369,-0.015935,-0.061507,-0.997979,0.001516,0.000609,0.00448,5.667137,13.886852,-2.557831
1499184881.18,-0.015952,0.061563,-2.376514,0.000198,-0.000028,-0.000762,-0.015921,-0.061524,-0.997979,0.001227,-0.000167,0.006356,5.74221,13.812328,-2.63208
1499184881.19,-0.015919,0.061581,-2.376507,0.001268,0.001028,0.000305,-0.015888,-0.061542,-0.997978,0.001667,0.00011,0.006264,5.74221,13.812328,-2.63208
1499184881.20,-0.015902,0.061583,-2.376506,-0.000883,-0.001085,0.000305,-0.015871,-0.061544,-0.997978,0.00136,-0.000025,0.005226,5.817436,13.812374,-2.481873
1499184881.21,-0.015898,0.061586,-2.376503,0.001251,-0.001103,0.000309,-0.015867,-0.061547,-0.997978,0.000608,0.000146,0.002998,5.817436,13.812374,-2.481873
1499184881.22,-0.015891,0.061584,-2.376499,0.000209,0.002103,0.000301,-0.01586,-0.061545,-0.997978,-0.000726,0.00051,0.004433,5.967201,13.813335,-2.631531
1499184881.23,-0.01592,0.0616,-2.37651,0.00127,-0.000035,-0.001828,-0.01589,-0.061561,-0.997977,-0.001887,0.00019,0.005652,5.967201,13.813335,-2.631531
1499184881.24,-0.015925,0.061596,-2.37651,-0.000844,0.003178,-0.00077,-0.015894,-0.061557,-0.997977,-0.001394,0.00066,0.005698,5.667015,13.88699,-2.632843
1499184881.25,-0.015934,0.06161,-2.376517,0.002323,-0.001111,-0.000757,-0.015903,-0.061571,-0.997976,-0.000394,0.000291,0.005026,5.667015,13.88699,-2.632843
1499184881.26,-0.015941,0.061608,-2.376519,-0.001936,-0.00001,-0.000766,-0.01591,-0.061569,-0.997976,-0.000035,0.000534,0.005285,5.967583,13.663342,-2.630402
1499184881.27,-0.015902,0.061603,-2.376512,-0.000849,0.003177,0.000298,-0.015871,-0.061564,-0.997977,0.000841,0.000743,0.005667,5.967583,13.663342,-2.630402
1499184881.28,-0.015867,0.06161,-2.37651,0.000201,0.001037,0.000303,-0.015836,-0.061571,-0.997977,0.001447,0.000338,0.00521,5.817299,13.73782,-2.70636
1499184881.29,-0.015866,0.061603,-2.376503,-0.001956,-0.001077,0.001371,-0.015835,-0.061564,-0.997978,0.000805,0.000468,0.004051,5.817299,13.73782,-2.70636
1499184881.30,-0.015881,0.06159,-2.376499,-0.000883,-0.001085,0.000305,-0.01585,-0.061551,-0.997978,-0.000202,0.000333,0.002128,5.742577,13.662334,-2.630951
1499184881.31,-0.015914,0.0616,-2.376495,0.000175,-0.002159,0.000309,-0.015883,-0.061561,-0.997977,-0.001146,-0.000267,0.003485,5.742577,13.662334,-2.630951
1499184881.32,-0.015941,0.061599,-2.376485,0.000189,-0.001093,-0.00076,-0.01591,-0.06156,-0.997977,-0.001134,0.000174,0.005011,5.891304,14.038464,-2.858398
1499184881.33,-0.015976,0.061585,-2.376476,-0.00088,-0.000021,0.001371,-0.015945,-0.061546,-0.997977,-0.001252,0.000236,0.004157,5.891304,14.038464,-2.858398
1499184881.34,-0.015998,0.061573,-2.376466,0.000195,0.001036,0.001371,-0.015967,-0.061535,-0.997977,-0.001413,0.001079,0.005286,5.741447,14.112331,-2.634338
1499184881.35,-0.016015,0.061566,-2.37646,0.002342,0.002084,0.000305,-0.015984,-0.061527,-0.997977,-0.001732,0.001621,0.00756,5.741447,14.112331,-2.634338
1499184881.36,-0.016013,0.061594,-2.376451,0.003392,-0.000055,0.000311,-0.015982,-0.061555,-0.997976,-0.00001,0.00113,0.007192,5.741112,14.112789,-2.859344
1499184881.37,-0.015971,0.061652,-2.376437,0.008767,0.006292,0.002444,-0.01594,-0.061613,-0.997973,0.000041,0.00015,0.003771,5.741112,14.112789,-2.859344
1499184881.38,-0.015956,0.061952,-2.376445,0.036481,-0.000324,-0.002834,-0.015925,-0.061912,-0.997955,0.000422,0.000022,0.004455,5.742012,13.887325,-2.63266
1499184881.39,-0.015929,0.062406,-2.376436,0.05137,-0.003648,0.001468,-0.015897,-0.062366,-0.997927,0.003522,0.00484,0.030977,5.742012,13.887325,-2.63266
1499184881.40,-0.015928,0.062743,-2.376438,0.029007,-0.000263,-0.001779,-0.015896,-0.062702,-0.997906,0.000973,0.003696,0.027782,5.516685,13.886776,-2.858215
1499184881.41,-0.015971,0.062833,-2.376438,-0.000893,-0.002151,0.000307,-0.015938,-0.062792,-0.997899,-0.000984,-0.00189,-0.008341,5.516685,13.886776,-2.858215
1499184881.42,-0.015955,0.062682,-2.376439,-0.02541,0.001247,0.001326,-0.015923,-0.062641,-0.997909,0.000145,-0.004696,-0.024964,5.816948,13.962521,-2.558014
1499184881.43,-0.015933,0.062361,-2.376432,-0.043529,0.003528,0.001291,-0.015901,-0.062321,-0.997929,-0.001234,-0.00642,-0.02711,5.816948,13.962521,-2.558014
1499184881.44,-0.015916,0.061973,-2.37642,-0.045676,0.002479,0.002356,-0.015885,-0.061934,-0.997954,-0.001174,-0.006044,-0.023729,5.592018,13.886654,-2.633026
1499184881.45,-0.015887,0.061647,-2.376435,-0.027535,0.000203,-0.001878,-0.015856,-0.061608,-0.997974,0.000689,-0.001853,-0.01202,5.592018,13.886654,-2.633026
1499184881.46,-0.015885,0.061628,-2.376443,0.007649,-0.002219,-0.000745,-0.015854,-0.061589,-0.997976,0.000534,0.00037,0.006246,5.742012,13.887325,-2.63266
1499184881.47,-0.015888,0.061747,-2.376459,0.016198,-0.001223,-0.0018,-0.015857,-0.061708,-0.997968,0.00072,0.004731,0.034864,5.742012,13.887325,-2.63266
1499184881.48,-0.015962,0.061728,-2.376452,0.000175,-0.002159,0.000309,-0.015931,-0.061689,-0.997968,-0.001663,0.006452,0.036863,5.891792,13.888302,-2.782288
1499184881.49,-0.015926,0.061618,-2.376452,-0.012607,0.001142,0.001348,-0.015895,-0.061579,-0.997976,0.00146,0.00004,0.002523,5.891792,13.888302,-2.782288
1499184881.50,-0.015923,0.061595,-2.376451,-0.003009,-0.000002,0.0003,-0.015892,-0.061556,-0.997977,-0.000114,-0.003309,-0.014932,5.742287,13.737484,-2.706543
1499184881.51,-0.015915,0.061637,-2.376448,0.005518,-0.001137,0.000316,-0.015884,-0.061598,-0.997975,0.001205,-0.000017,0.00156,5.742287,13.737484,-2.706543
1499184881.52,-0.015927,0.061643,-2.376449,0.001273,0.00103,-0.000762,-0.015896,-0.061604,-0.997974,-0.000125,0.002369,0.016636,5.742393,13.737331,-2.631531
1499184881.53,-0.015949,0.061562,-2.376445,-0.006201,0.00109,0.000292,-0.015918,-0.061523,-0.997979,-0.002042,0.002487,0.008355,5.742393,13.737331,-2.631531
1499184881.54,-0.015958,0.061551,-2.376445,0.001275,0.002094,0.000304,-0.015927,-0.061512,-0.997979,-0.002399,-0.000164,0.000253,5.967247,13.888042,-2.482056
1499184881.55,-0.015995,0.061593,-2.376445,0.003375,-0.002186,0.000315,-0.015964,-0.061554,-0.997976,-0.001446,-0.000213,0.003927,5.967247,13.888042,-2.482056
1499184881.56,-0.015981,0.061575,-2.376448,-0.004064,0.002137,0.001362,-0.01595,-0.061536,-0.997977,0.00031,0.000043,0.007224,5.966988,14.037899,-2.408203
1499184881.57,-0.015979,0.06155,-2.376451,-0.001937,-0.00001,-0.000766,-0.015948,-0.061511,-0.997979,0.000751,0.000125,0.002526,5.966988,14.037899,-2.408203
1499184881.58,-0.015963,0.061562,-2.376454,0.003397,-0.000053,-0.000756,-0.015932,-0.061523,-0.997979,0.000703,0.000244,0.002602,5.741982,14.036892,-2.408752
1499184881.59,-0.015935,0.061601,-2.376446,0.005539,0.000995,-0.000755,-0.015904,-0.061562,-0.997977,0.001515,0.0019,0.009665,5.741982,14.036892,-2.408752
1499184881.60,-0.01593,0.061606,-2.376448,-0.002992,0.00213,0.000296,-0.015899,-0.061567,-0.997976,0.000137,0.000761,0.010351,5.966682,14.113049,-2.483765
1499184881.61,-0.015921,0.061554,-2.376447,-0.009402,0.001117,0.000287,-0.01589,-0.061515,-0.99798,0.000524,-0.001275,-0.000357,5.966682,14.113049,-2.483765
1499184881.62,-0.015912,0.061511,-2.376445,-0.005134,0.001082,0.000294,-0.015882,-0.061472,-0.997982,0.000074,-0.001257,-0.006244,5.74041,14.487484,-2.712158
1499184881.63,-0.015919,0.061523,-2.376453,0.001255,-0.001101,-0.000758,-0.015888,-0.061484,-0.997982,0.000263,-0.000527,0.001369,5.74041,14.487484,-2.712158
1499184881.64,-0.015933,0.061542,-2.376455,0.00338,-0.002184,-0.000753,-0.015902,-0.061503,-0.99798,0.000293,0.0012,0.009913,5.741341,14.112484,-2.709351
1499184881.65,-0.015931,0.061546,-2.376451,0.001267,0.001029,0.000305,-0.0159,-0.061507,-0.99798,-0.000274,0.001845,0.011026,5.741341,14.112484,-2.709351
1499184881.66,-0.015956,0.061544,-2.376442,0.001244,-0.001103,0.001377,-0.015925,-0.061505,-0.99798,-0.000676,0.001203,0.006433,5.516823,13.961315,-2.633759
1499184881.67,-0.015975,0.061545,-2.376438,0.001249,-0.001102,0.000309,-0.015944,-0.061506,-0.997979,-0.000688,0.000257,0.003122,5.516823,13.961315,-2.633759
1499184881.68,-0.015982,0.061543,-2.37643,-0.001965,-0.002142,0.001373,-0.015951,-0.061504,-0.997979,-0.000025,-0.000874,0.002633,5.966805,14.112896,-2.408783
1499184881.69,-0.01594,0.061487,-2.376435,-0.005135,0.001082,0.000294,-0.015909,-0.061448,-0.997984,0.00181,0.000245,0.000211,5.966805,14.112896,-2.408783
1499184881.70,-0.01593,0.061467,-2.376438,-0.000857,0.001049,-0.001833,-0.015899,-0.061428,-0.997985,0.000564,0.000347,0.000167,5.817024,13.887676,-2.632446
1499184881.71,-0.015921,0.061474,-2.37644,0.001267,0.00103,0.000305,-0.01589,-0.061435,-0.997985,0.000005,-0.000012,0.004759,5.817024,13.887676,-2.632446
1499184881.72,-0.015937,0.061487,-2.37643,0.002325,-0.000045,0.000309,-0.015906,-0.061448,-0.997984,-0.000741,0.001146,0.008985,5.666313,14.2617,-2.485626
1499184881.73,-0.015955,0.061489,-2.376426,-0.000893,-0.00215,0.000307,-0.015925,-0.061451,-0.997983,-0.000616,0.000446,0.007688,5.666313,14.2617,-2.485626
1499184881.74,-0.01596,0.061499,-2.376423,0.000183,-0.001093,0.000307,-0.015929,-0.06146,-0.997982,-0.00052,-0.000277,0.002407,5.7416,14.186886,-2.409882
1499184881.75,-0.015964,0.061479,-2.376414,-0.001948,-0.000011,0.001369,-0.015933,-0.06144,-0.997984,-0.000486,-0.000282,0.000715,5.7416,14.186886,-2.409882
1499184881.76,-0.015954,0.061475,-2.376417,0.001253,-0.000037,0.001375,-0.015923,-0.061436,-0.997984,0.000588,0.000432,0.001555,5.591454,14.11166,-2.634705
1499184881.77,-0.015959,0.061459,-2.376414,0.000199,0.001038,0.000304,-0.015929,-0.061421,-0.997985,-0.000215,0.00127,0.003783,5.591454,14.11166,-2.634705
1499184881.78,-0.015962,0.061459,-2.376421,0.000196,-0.000026,-0.000762,-0.015931,-0.06142,-0.997985,-0.000426,-0.000195,0.004424,5.742058,13.962032,-2.483185
1499184881.79,-0.015968,0.061485,-2.376423,0.000196,-0.000026,-0.000762,-0.015937,-0.061446,-0.997983,0.000023,-0.001191,0.003522,5.742058,13.962032,-2.483185
1499184881.80,-0.015951,0.061495,-2.376421,0.001249,-0.001101,0.000309,-0.01592,-0.061456,-0.997983,0.001119,0.000039,0.003339,5.740807,14.412182,-2.561584
1499184881.81,-0.015946,0.061502,-2.376424,0.000177,-0.001093,0.001375,-0.015916,-0.061463,-0.997982,0.000962,0.000626,0.004498,5.740807,14.412182,-2.561584
1499184881.82,-0.015945,0.061534,-2.376421,0.000191,-0.000027,0.000306,-0.015915,-0.061495,-0.997981,0.000152,-0.001814,0.004404,5.441353,14.111141,-2.710083
1499184881.83,-0.015973,0.061547,-2.376418,0.000174,-0.002158,0.000309,-0.015942,-0.061508,-0.997979,-0.000553,-0.000702,0.004434,5.441353,14.111141,-2.710083
1499184881.84,-0.015974,0.061535,-2.376409,-0.001934,0.001056,0.0003,-0.015943,-0.061496,-0.99798,-0.000293,-0.000027,0.002207,5.96653,14.038494,-2.708221
1499184881.85,-0.01598,0.061519,-2.376411,-0.000875,-0.000018,0.000304,-0.015949,-0.061481,-0.997981,-0.000683,0.000216,0.002085,5.96653,14.038494,-2.708221
1499184881.86,-0.016,0.061538,-2.376428,0.000202,-0.000025,-0.001829,-0.015969,-0.0615,-0.997979,-0.001106,-0.000405,0.00422,5.741829,13.962337,-2.633209
1499184881.87,-0.016009,0.061529,-2.376419,0.000186,-0.000028,0.001373,-0.015978,-0.06149,-0.99798,-0.00044,0.000317,0.004404,5.741829,13.962337,-2.633209
1499184881.88,-0.016004,0.06153,-2.376421,-0.000867,0.001047,0.000302,-0.015973,-0.061492,-0.99798,0.000043,-0.000047,0.004251,5.741798,13.88763,-2.782684
1499184881.89,-0.016003,0.061518,-2.376419,-0.000858,0.002113,0.0003,-0.015972,-0.061479,-0.997981,0.000149,0.000489,0.004115,5.741798,13.88763,-2.782684
1499184881.90,-0.016018,0.061511,-2.376414,0.001258,-0.000036,0.000307,-0.015987,-0.061473,-0.997981,-0.000737,0.001124,0.005549,5.81646,14.112667,-2.634155
1499184881.91,-0.016027,0.061503,-2.376411,0.000183,-0.001093,0.000307,-0.015996,-0.061465,-0.997981,-0.000087,0.001604,0.006419,5.81646,14.112667,-2.634155
1499184881.92,-0.016019,0.061483,-2.376413,-0.000867,0.001047,0.000302,-0.015988,-0.061445,-0.997982,-0.000385,0.000974,0.004925,5.966301,14.263042,-2.484894
1499184881.93,-0.016028,0.061471,-2.376404,-0.001926,0.002121,0.000298,-0.015997,-0.061432,-0.997983,-0.001108,-0.000335,0.001752,5.966301,14.263042,-2.484894
1499184881.94,-0.016027,0.061466,-2.376406,-0.000862,0.001048,-0.000765,-0.015996,-0.061427,-0.997983,-0.000575,-0.000234,-0.000308,5.666832,13.962002,-2.633392
1499184881.95,-0.016022,0.061479,-2.376418,0.00021,0.00104,-0.001831,-0.015991,-0.061441,-0.997983,-0.000336,-0.000098,0.003781,5.666832,13.962002,-2.633392
1499184881.96,-0.016018,0.061492,-2.37642,-0.000853,0.002114,-0.000767,-0.015987,-0.061453,-0.997982,-0.000279,-0.000269,0.005474,5.741447,14.112331,-2.634338
1499184881.97,-0.016019,0.06151,-2.376422,0.000205,0.001039,-0.000764,-0.015988,-0.061471,-0.997981,-0.000263,0.000009,0.005519,5.741447,14.112331,-2.634338
1499184881.98,-0.016022,0.061524,-2.376418,-0.000867,0.001047,0.000302,-0.015991,-0.061485,-0.99798,-0.000427,-0.000679,0.005502,5.741112,14.112789,-2.859344
1499184881.99,-0.016041,0.061534,-2.376415,0.000169,-0.002159,0.001377,-0.01601,-0.061495,-0.997979,-0.000103,-0.000394,0.001672,5.741112,14.112789,-2.859344
1499184882.00,-0.01602,0.061547,-2.376413,0.001258,-0.000036,0.000308,-0.015989,-0.061508,-0.997979,0.000975,-0.000824,0.001885,5.666344,14.112148,-2.709534
1499184882.01,-0.016003,0.06154,-2.376417,-0.000875,-0.000018,0.000304,-0.015972,-0.061501,-0.997979,0.001034,-0.000297,0.002358,5.666344,14.112148,-2.709534
1499184882.02,-0.016012,0.061562,-2.376413,0.002303,-0.002177,0.001381,-0.015981,-0.061523,-0.997978,0.000204,-0.00029,0.003868,5.74131,14.037792,-2.858765
1499184882.03,-0.016041,0.061565,-2.376409,0.001233,-0.003232,0.000313,-0.01601,-0.061526,-0.997977,-0.000927,0.000857,0.004615,5.74131,14.037792,-2.858765
1499184882.04,-0.016044,0.061578,-2.376411,0.001264,-0.000035,-0.00076,-0.016013,-0.061539,-0.997976,-0.000406,0.00029,0.005224,5.890892,14.11375,-3.008972
1499184882.05,-0.016065,0.061587,-2.376418,-0.001937,-0.000008,-0.000765,-0.016034,-0.061548,-0.997975,-0.000217,-0.000464,0.003774,5.890892,14.11375,-3.008972
1499184882.06,-0.016067,0.061594,-2.376415,0.000183,-0.001092,0.000308,-0.016036,-0.061555,-0.997975,-0.000261,-0.000137,0.002202,5.741447,14.112331,-2.634338
1499184882.07,-0.016072,0.06158,-2.376417,-0.000881,-0.000027,0.000299,-0.016041,-0.061541,-0.997976,-0.000255,-0.000151,0.002202,5.741447,14.112331,-2.634338
1499184882.08,-0.016098,0.061578,-2.376413,0.000185,-0.000036,0.000301,-0.016067,-0.061539,-0.997975,-0.001084,0.000748,0.003621,5.892021,13.888012,-2.632263
1499184882.09,-0.016113,0.061568,-2.376415,-0.000876,-0.000026,-0.000769,-0.016082,-0.06153,-0.997976,-0.000001,-0.000162,0.004125,5.892021,13.888012,-2.632263
1499184882.10,-0.016119,0.061565,-2.376406,0.000171,-0.001103,0.00137,-0.016088,-0.061526,-0.997976,0.000005,-0.000165,0.004125,5.816231,14.112972,-2.78418
1499184882.11,-0.016111,0.061564,-2.376404,-0.000873,0.001038,0.000297,-0.01608,-0.061525,-0.997976,0.000577,0.000414,0.004568,5.816231,14.112972,-2.78418
1499184882.12,-0.016115,0.061546,-2.376417,0.001254,-0.001108,-0.00183,-0.016083,-0.061507,-0.997977,0.000489,0.001524,0.005164,5.741112,14.112789,-2.859344
1499184882.13,-0.016117,0.06153,-2.376414,-0.000882,-0.000027,0.000299,-0.016086,-0.061491,-0.997978,0.000248,0.00128,0.004646,5.741112,14.112789,-2.859344
1499184882.14,-0.016099,0.061514,-2.376412,-0.000882,-0.000027,0.000299,-0.016068,-0.061475,-0.997979,0.000825,0.000623,0.003503,5.441307,14.036434,-2.859528
1499184882.15,-0.016103,0.06151,-2.376409,0.001243,-0.00111,0.000304,-0.016072,-0.061472,-0.997979,0.000157,0.000803,0.002694,5.441307,14.036434,-2.859528
1499184882.16,-0.016095,0.061512,-2.376411,0.001265,0.001022,-0.000767,-0.016064,-0.061474,-0.997979,-0.000095,0.000194,0.003183,5.666756,14.036846,-2.55896
1499184882.17,-0.016088,0.061539,-2.376419,0.001265,0.001022,-0.000767,-0.016056,-0.0615,-0.997978,0.000187,-0.000512,0.004112,5.666756,14.036846,-2.55896
1499184882.18,-0.016076,0.061546,-2.376417,0.000171,-0.001102,0.00137,-0.016045,-0.061507,-0.997978,0.001381,-0.000352,0.004493,5.667183,13.737301,-2.781738
1499184882.19,-0.016056,0.061533,-2.376416,0.000193,0.001031,0.000299,-0.016025,-0.061494,-0.997979,0.001285,0.001069,0.00335,5.667183,13.737301,-2.781738
1499184882.20,-0.016049,0.061534,-2.376424,-0.000877,-0.000025,-0.000769,-0.016018,-0.061495,-0.997979,0.000438,0.000216,0.002801,5.741676,14.112041,-2.484314
1499184882.21,-0.016034,0.061549,-2.376427,0.001252,-0.000043,0.000303,-0.016003,-0.06151,-0.997978,0.000927,0.000124,0.00399,5.741676,14.112041,-2.484314
1499184882.22,-0.016022,0.06153,-2.37643,-0.003025,-0.001074,0.000297,-0.015991,-0.061492,-0.997979,0.000748,0.000533,0.004541,5.666801,14.111553,-2.409515
1499184882.23,-0.016023,0.061517,-2.376427,-0.000868,0.001041,-0.00077,-0.015992,-0.061478,-0.99798,-0.000609,0.000153,0.003351,5.666801,14.111553,-2.409515
1499184882.24,-0.016025,0.06153,-2.376445,0.000195,-0.000032,-0.001834,-0.015994,-0.061491,-0.997979,0.000201,-0.000475,0.002313,5.741234,14.112637,-2.784363
1499184882.25,-0.016027,0.061539,-2.376448,-0.000877,-0.000025,-0.000769,-0.015996,-0.0615,-0.997979,0.000234,-0.000558,0.002618,5.741234,14.112637,-2.784363
1499184882.26,-0.016031,0.061541,-2.37645,0.000185,-0.000034,0.000301,-0.016,-0.061502,-0.997979,-0.000464,0.000223,0.00393,5.741158,14.187481,-2.7099
